step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
314,30.9222,-25680.363785943773,0.0,0.0,0.4658393996990328,25.197642203255818,-0.04827136049989431,0.0,0.24135680249947156,0.0,0.0,0.0,epa_us06,PPO_seed21
315,31.0839,-30160.44253969643,0.0,0.0,0.4656489426017853,25.198650937834334,-0.05669256116484292,0.0,0.28346280582421457,0.0,0.0,0.0,epa_us06,PPO_seed21
316,31.2928,-32899.65406151942,0.0,0.0,0.46544118079533,25.19982816112182,-0.06184145500285605,0.0,0.30920727501428025,0.0,0.0,0.0,epa_us06,PPO_seed21
317,31.5017,-33361.41765384734,0.0,0.0,0.4652304938488423,25.201039821289385,-0.06270943168016417,0.0,0.31354715840082087,0.0,0.0,0.0,epa_us06,PPO_seed21
318,31.6634,-31397.367491305173,0.0,0.0,0.46503220177095367,25.20213568900424,-0.05901760806636311,0.0,0.2950880403318155,0.0,0.0,0.0,epa_us06,PPO_seed21
319,31.739,-27310.56528706509,0.0,0.0,0.46485971397847875,25.20300709935281,-0.05133564903583663,0.0,0.25667824517918314,0.0,0.0,0.0,epa_us06,PPO_seed21
320,31.7042,-21794.937380387742,0.0,0.0,0.4647220588884446,25.203622189600402,-0.040967927406743876,0.0,0.20483963703371938,0.0,0.0,0.0,epa_us06,PPO_seed21
321,31.5542,-15861.865864234316,0.0,0.0,0.464621876507524,25.204023047128835,-0.029815537338786308,0.0,0.14907768669393154,0.0,0.0,0.0,epa_us06,PPO_seed21
322,31.3038,-10558.32737322389,0.0,0.0,0.46455519219167873,25.20428586877902,-0.019846480024856936,0.0,0.09923240012428468,0.0,0.0,0.0,epa_us06,PPO_seed21
323,30.9852,-6803.371138276922,0.0,0.0,0.4645122250426309,25.20447941997689,-0.012788291613302485,0.0,0.06394145806651243,0.0,0.0,0.0,epa_us06,PPO_seed21
324,30.6425,-5200.160707139739,0.0,0.0,0.46447938468911243,25.204645885151262,-0.0097747381713153,0.0,0.048873690856576495,0.0,0.0,0.0,epa_us06,PPO_seed21
325,30.3239,-5937.767976346679,0.0,0.0,0.4644418881424277,25.204811100285088,-0.011161218000651653,0.0,0.05580609000325826,0.0,0.0,0.0,epa_us06,PPO_seed21
326,30.0734,-8807.883880593181,0.0,0.0,0.46438626973670144,25.205008453832495,-0.01655617270788192,0.0,0.0827808635394096,0.0,0.0,0.0,epa_us06,PPO_seed21
327,29.9234,-13284.180440582495,0.0,0.0,0.4643023883264266,25.20529369692707,-0.024970263986057326,0.0,0.12485131993028661,0.0,0.0,0.0,epa_us06,PPO_seed21
328,29.8887,-18593.131147010066,0.0,0.0,0.46418498649466966,25.20573631459881,-0.03494949463723697,0.0,0.17474747318618483,0.0,0.0,0.0,epa_us06,PPO_seed21
329,29.9643,-23860.815521412642,0.0,0.0,0.46403432321093613,25.20639083437137,-0.044851156995136546,0.0,0.22425578497568271,0.0,0.0,0.0,epa_us06,PPO_seed21
330,30.126,-28195.97723784198,0.0,0.0,0.4638562833656345,25.20726177735766,-0.05299995721398868,0.0,0.2649997860699434,0.0,0.0,0.0,epa_us06,PPO_seed21
331,30.3349,-30843.252928428497,0.0,0.0,0.46366152120239823,25.208285126034113,-0.05797603933915131,0.0,0.28988019669575654,0.0,0.0,0.0,epa_us06,PPO_seed21
332,30.5437,-31278.301877238715,0.0,0.0,0.4634640036807683,25.20933895989997,-0.05879380052112541,0.0,0.29396900260562703,0.0,0.0,0.0,epa_us06,PPO_seed21
333,30.7055,-29377.38439442627,0.0,0.0,0.46327848235010055,25.210287783641537,-0.05522064735794412,0.0,0.2761032367897206,0.0,0.0,0.0,epa_us06,PPO_seed21
334,30.781,-25401.169576292483,0.0,0.0,0.46311806572921127,25.211032828094165,-0.04774655935393324,0.0,0.2387327967696662,0.0,0.0,0.0,epa_us06,PPO_seed21
335,30.7463,-20063.47106937184,0.0,0.0,0.46299135591551827,25.211548250032898,-0.037713291483781664,0.0,0.1885664574189083,0.0,0.0,0.0,epa_us06,PPO_seed21
336,30.5963,-14313.0083525125,0.0,0.0,0.46290096279731574,25.211874143815184,-0.02690415103855733,0.0,0.13452075519278664,0.0,0.0,0.0,epa_us06,PPO_seed21
337,30.3458,-9180.313509830738,0.0,0.0,0.46284298608736224,25.212081117290484,-0.01725622840193748,0.0,0.08628114200968738,0.0,0.0,0.0,epa_us06,PPO_seed21
338,30.0272,-5564.617208178824,0.0,0.0,0.4628078449748206,25.21223091190063,-0.010459806782291022,0.0,0.05229903391145511,0.0,0.0,0.0,epa_us06,PPO_seed21
339,29.6845,-4032.3349490453083,0.0,0.0,0.46278238159496704,25.21235889759449,-0.0075795769718896774,0.0,0.03789788485944839,0.0,0.0,0.0,epa_us06,PPO_seed21
340,29.3659,-4766.224559486273,0.0,0.0,0.4627522854010174,25.212484960099456,-0.00895906872083886,0.0,0.0447953436041943,0.0,0.0,0.0,epa_us06,PPO_seed21
341,29.1155,-7564.58537028469,0.0,0.0,0.46270452128820255,25.212636633729264,-0.01421914543286596,0.0,0.0710957271643298,0.0,0.0,0.0,epa_us06,PPO_seed21
342,28.9655,-11901.513213761678,0.0,0.0,0.4626293757428645,25.212863137568707,-0.022371265439401652,0.0,0.11185632719700825,0.0,0.0,0.0,epa_us06,PPO_seed21
343,28.9308,-17042.09809829783,0.0,0.0,0.46252177488470314,25.213227982051777,-0.032034018981762835,0.0,0.16017009490881418,0.0,0.0,0.0,epa_us06,PPO_seed21
344,29.0063,-22133.24373314619,0.0,0.0,0.4623820294888816,25.21378182598851,-0.04160384160365826,0.0,0.20801920801829127,0.0,0.0,0.0,epa_us06,PPO_seed21
345,29.168,-26328.507093388107,0.0,0.0,0.46221579303230437,25.214530633438418,-0.04948967498757163,0.0,0.24744837493785815,0.0,0.0,0.0,epa_us06,PPO_seed21
346,29.3769,-28884.511362667297,0.0,0.0,0.46203341232489464,25.21541701880161,-0.05429419429072801,0.0,0.27147097145364,0.0,0.0,0.0,epa_us06,PPO_seed21
347,29.5858,-29303.44339190673,0.0,0.0,0.4618483790153337,25.216330866853344,-0.05508166051110289,0.0,0.2754083025555144,0.0,0.0,0.0,epa_us06,PPO_seed21
348,29.7475,-27446.707072099616,0.0,0.0,0.46167506283792037,25.21714867648579,-0.051591554646803796,0.0,0.25795777323401897,0.0,0.0,0.0,epa_us06,PPO_seed21
349,29.8231,-23600.85240511908,0.0,0.0,0.4615260269433476,25.217782819471623,-0.04436250452090053,0.0,0.22181252260450263,0.0,0.0,0.0,epa_us06,PPO_seed21
350,29.7883,-18421.459598214158,0.0,0.0,0.46140969596547304,25.218211062384636,-0.03462680375604165,0.0,0.17313401878020826,0.0,0.0,0.0,epa_us06,PPO_seed21
351,29.6383,-12862.706789895707,0.0,0.0,0.46132846832536445,25.218472600854046,-0.024178020281758847,0.0,0.12089010140879423,0.0,0.0,0.0,epa_us06,PPO_seed21
352,29.4837,-12426.730621091,0.0,0.0,0.46124999535104294,25.218720077889916,-0.023358516205058272,0.0,0.11679258102529134,0.0,0.0,0.0,epa_us06,PPO_seed21
353,29.2609,-9004.161360421818,0.0,0.0,0.4611931365184272,25.218894071301097,-0.016925115339138756,0.0,0.08462557669569377,0.0,0.0,0.0,epa_us06,PPO_seed21
354,29.014,-7595.871138619364,0.0,0.0,0.46114517213752093,25.219040812499138,-0.014277953268081511,0.0,0.07138976634040756,0.0,0.0,0.0,epa_us06,PPO_seed21
355,28.7912,-8399.61773239255,0.0,0.0,0.4610921343115906,25.219194451967358,-0.01578875513607622,0.0,0.0789437756803811,0.0,0.0,0.0,epa_us06,PPO_seed21
356,28.6365,-11238.972262039555,0.0,0.0,0.46102117008232046,25.219396490196054,-0.02112588771060067,0.0,0.10562943855300334,0.0,0.0,0.0,epa_us06,PPO_seed21
357,28.5823,-15634.126612298614,0.0,0.0,0.46092245624937944,25.219707768307167,-0.02938745603815529,0.0,0.14693728019077645,0.0,0.0,0.0,epa_us06,PPO_seed21
358,28.6434,-20863.584924915165,0.0,0.0,0.46079072408022514,25.220199593202825,-0.03921726489645708,0.0,0.19608632448228538,0.0,0.0,0.0,epa_us06,PPO_seed21
359,28.8147,-26094.02224785446,0.0,0.0,0.46062596455525634,25.22092638713808,-0.04904891399972643,0.0,0.24524456999863214,0.0,0.0,0.0,epa_us06,PPO_seed21
360,29.0722,-30479.391218111647,0.0,0.0,0.46043350910283753,25.221892761369794,-0.05729208875584896,0.0,0.2864604437792448,0.0,0.0,0.0,epa_us06,PPO_seed21
361,29.3769,-33262.32228266732,0.0,0.0,0.4602234714076286,25.2230332488749,-0.0625231621854649,0.0,0.3126158109273245,0.0,0.0,0.0,epa_us06,PPO_seed21
362,29.6816,-33920.29671986363,0.0,0.0,0.46000926682376,25.2242221621662,-0.06375995624034518,0.0,0.31879978120172586,0.0,0.0,0.0,epa_us06,PPO_seed21
363,29.9391,-32285.700820966336,0.0,0.0,0.4598053729704585,25.225314491936796,-0.060687407558207396,0.0,0.303437037791037,0.0,0.0,0.0,epa_us06,PPO_seed21
364,30.1104,-28614.44596630237,0.0,0.0,0.4596246551759104,25.226199425452673,-0.053786552568237535,0.0,0.26893276284118767,0.0,0.0,0.0,epa_us06,PPO_seed21
365,30.1715,-23565.561409266313,0.0,0.0,0.4594758188675909,25.226837078283413,-0.044296168062530665,0.0,0.2214808403126533,0.0,0.0,0.0,epa_us06,PPO_seed21
366,30.1173,-18063.857376156604,0.0,0.0,0.4593617284766886,25.227257711776407,-0.03395461912811392,0.0,0.16977309564056958,0.0,0.0,0.0,epa_us06,PPO_seed21
367,29.9626,-13123.738191092249,0.0,0.0,0.45927883981870926,25.2275300850191,-0.02466868081032378,0.0,0.12334340405161888,0.0,0.0,0.0,epa_us06,PPO_seed21
368,29.7399,-9648.677937204238,0.0,0.0,0.45921790059027723,25.227723327846824,-0.018136612663917744,0.0,0.09068306331958871,0.0,0.0,0.0,epa_us06,PPO_seed21
369,29.4929,-8200.87212974484,0.0,0.0,0.45916610702181815,25.22788677988193,-0.015415173176212105,0.0,0.07707586588106052,0.0,0.0,0.0,epa_us06,PPO_seed21
370,29.2702,-9020.912323910612,0.0,0.0,0.459109136368426,25.228058126079905,-0.016956602112613933,0.0,0.08478301056306967,0.0,0.0,0.0,epa_us06,PPO_seed21
371,29.1155,-11898.91280361806,0.0,0.0,0.4590339922912644,25.228281939099197,-0.022366377450409886,0.0,0.11183188725204943,0.0,0.0,0.0,epa_us06,PPO_seed21
372,29.0613,-16366.317631474109,0.0,0.0,0.4589306376351358,25.22862268725845,-0.030763754946379902,0.0,0.1538187747318995,0.0,0.0,0.0,epa_us06,PPO_seed21
373,29.1224,-21684.656020746286,0.0,0.0,0.4587936976309355,25.229154991205974,-0.04076063161794415,0.0,0.20380315808972074,0.0,0.0,0.0,epa_us06,PPO_seed21
374,29.2937,-27005.561342156187,0.0,0.0,0.4586231530411621,25.22993528321679,-0.05076233334991764,0.0,0.2538116667495882,0.0,0.0,0.0,epa_us06,PPO_seed21
375,29.5512,-31467.813825320965,0.0,0.0,0.45842442176755605,25.230967688496737,-0.059150025987445426,0.0,0.2957501299372271,0.0,0.0,0.0,epa_us06,PPO_seed21
376,29.8559,-34301.0329717069,0.0,0.0,0.4582077869917015,25.232183123755732,-0.06447562588666711,0.0,0.32237812943333555,0.0,0.0,0.0,epa_us06,PPO_seed21
377,30.1606,-34974.28259647719,0.0,0.0,0.45798688741675414,25.233449714378793,-0.0657411327001451,0.0,0.3287056635007255,0.0,0.0,0.0,epa_us06,PPO_seed21
378,30.4181,-33317.548311990206,0.0,0.0,0.45777643953626174,25.234615399398894,-0.06262697051125979,0.0,0.3131348525562989,0.0,0.0,0.0,epa_us06,PPO_seed21
379,30.5894,-29590.79541293851,0.0,0.0,0.4575895218372108,25.235563614259668,-0.05562179588898217,0.0,0.2781089794449108,0.0,0.0,0.0,epa_us06,PPO_seed21
380,30.6505,-24462.92561101011,0.0,0.0,0.4574349899142547,25.236251628197664,-0.04598294287783855,0.0,0.22991471438919275,0.0,0.0,0.0,epa_us06,PPO_seed21
381,30.5963,-18872.536970290304,0.0,0.0,0.45731577023671316,25.23671005635993,-0.03547469355317727,0.0,0.17737346776588633,0.0,0.0,0.0,epa_us06,PPO_seed21
382,30.4416,-13849.645666421382,0.0,0.0,0.45722828081969147,25.23701034286557,-0.02603316854590486,0.0,0.13016584272952428,0.0,0.0,0.0,epa_us06,PPO_seed21
383,30.2188,-10307.790877331956,0.0,0.0,0.4571631668545953,25.237225201029844,-0.019375546761902174,0.0,0.09687773380951087,0.0,0.0,0.0,epa_us06,PPO_seed21
384,29.9719,-8838.964182652426,0.0,0.0,0.4571073331351919,25.237407855188636,-0.016614594328294034,0.0,0.08307297164147016,0.0,0.0,0.0,epa_us06,PPO_seed21
385,29.7491,-9656.575472179009,0.0,0.0,0.45704633687195556,25.23759910577041,-0.018151457654471823,0.0,0.09075728827235911,0.0,0.0,0.0,epa_us06,PPO_seed21
386,29.5945,-12586.9431616683,0.0,0.0,0.45696683322362686,25.237847353470407,-0.023659667597120865,0.0,0.11829833798560432,0.0,0.0,0.0,epa_us06,PPO_seed21
387,29.5402,-17117.19578949332,0.0,0.0,0.45685871695456104,25.23822033663657,-0.03217518005543857,0.0,0.16087590027719284,0.0,0.0,0.0,epa_us06,PPO_seed21
388,29.6013,-22529.04011362521,0.0,0.0,0.4567164185612838,25.238796526434566,-0.04234781976245341,0.0,0.21173909881226702,0.0,0.0,0.0,epa_us06,PPO_seed21
389,29.7727,-27945.361719241762,0.0,0.0,0.4565399065461118,25.239634530155925,-0.05252887541210858,0.0,0.2626443770605429,0.0,0.0,0.0,epa_us06,PPO_seed21
390,30.0302,-32480.074120653313,0.0,0.0,0.4563347445624421,25.240737446167696,-0.06105277090348367,0.0,0.30526385451741833,0.0,0.0,0.0,epa_us06,PPO_seed21
391,30.3349,-35363.827137317414,0.0,0.0,0.45611135596285574,25.242032670290694,-0.06647335928067183,0.0,0.33236679640335914,0.0,0.0,0.0,epa_us06,PPO_seed21
392,30.6395,-36047.60390974159,0.0,0.0,0.4558836345643525,25.2433815627351,-0.06775865396567969,0.0,0.3387932698283984,0.0,0.0,0.0,epa_us06,PPO_seed21
393,30.897,-34373.709655087805,0.0,0.0,0.45566647452886516,25.24462541082946,-0.06461223619377407,0.0,0.3230611809688703,0.0,0.0,0.0,epa_us06,PPO_seed21
394,31.0684,-30596.652881420356,0.0,0.0,0.4554731663410052,25.24564162873239,-0.057512505416203674,0.0,0.28756252708101837,0.0,0.0,0.0,epa_us06,PPO_seed21
395,31.1295,-25385.014259132407,0.0,0.0,0.45531277894336264,25.24638390899969,-0.0477161922164143,0.0,0.2385809610820715,0.0,0.0,0.0,epa_us06,PPO_seed21
396,31.0752,-19700.886788173968,0.0,0.0,0.4551883026122921,25.24688326951521,-0.037031742083033774,0.0,0.18515871041516888,0.0,0.0,0.0,epa_us06,PPO_seed21
397,30.9206,-14604.918948551587,0.0,0.0,0.4550960243228062,25.247214412664274,-0.02745285516645035,0.0,0.13726427583225176,0.0,0.0,0.0,epa_us06,PPO_seed21
398,30.6978,-10996.042315595338,0.0,0.0,0.45502654932644704,25.247453416353935,-0.020669252472923567,0.0,0.10334626236461783,0.0,0.0,0.0,epa_us06,PPO_seed21
399,30.4509,-9496.645499920876,0.0,0.0,0.45496654964295596,25.247657463322312,-0.01785083740586631,0.0,0.08925418702933155,0.0,0.0,0.0,epa_us06,PPO_seed21
400,30.2281,-10320.920294952519,0.0,0.0,0.4549013444806853,25.247870978124602,-0.019400226118331806,0.0,0.09700113059165902,0.0,0.0,0.0,epa_us06,PPO_seed21
401,30.0734,-13289.488778370816,0.0,0.0,0.4548173871810889,25.24814593293369,-0.0249802420646068,0.0,0.12490121032303399,0.0,0.0,0.0,epa_us06,PPO_seed21
402,30.0192,-17901.24833817198,0.0,0.0,0.4547042969350881,25.24855433983722,-0.03364896304167666,0.0,0.16824481520838327,0.0,0.0,0.0,epa_us06,PPO_seed21
403,30.0803,-23397.476159956936,0.0,0.0,0.45455648488155237,25.249177831666934,-0.043980218345783716,0.0,0.21990109172891856,0.0,0.0,0.0,epa_us06,PPO_seed21
404,30.2516,-28899.71306047697,0.0,0.0,0.4543739096505767,25.250077027044135,-0.054322768910671,0.0,0.27161384455335497,0.0,0.0,0.0,epa_us06,PPO_seed21
405,30.5092,-33521.30436846103,0.0,0.0,0.4541621296387053,25.251255267352846,-0.06300997061740796,0.0,0.31504985308703976,0.0,0.0,0.0,epa_us06,PPO_seed21
406,30.8138,-36446.068343676976,0.0,0.0,0.4539318597609295,25.252634818624454,-0.06850764726255071,0.0,0.34253823631275354,0.0,0.0,0.0,epa_us06,PPO_seed21
407,31.1185,-37155.39564946397,0.0,0.0,0.45369709408612835,25.254071701095782,-0.06984096926590973,0.0,0.3492048463295486,0.0,0.0,0.0,epa_us06,PPO_seed21
408,31.376,-35455.012249867905,0.0,0.0,0.4534730585018603,25.25539860497398,-0.06664475986817275,0.0,0.33322379934086377,0.0,0.0,0.0,epa_us06,PPO_seed21
409,31.5474,-31622.81354721138,0.0,0.0,0.45327322732639946,25.256487046574755,-0.05944137884814169,0.0,0.29720689424070845,0.0,0.0,0.0,epa_us06,PPO_seed21
410,31.6084,-26327.096487507042,0.0,0.0,0.4531068544052577,25.257287273492455,-0.0494870234727576,0.0,0.24743511736378798,0.0,0.0,0.0,epa_us06,PPO_seed21
411,31.5542,-20564.14286867879,0.0,0.0,0.45297689767809135,25.25783127850166,-0.03865440388849398,0.0,0.19327201944246986,0.0,0.0,0.0,epa_us06,PPO_seed21
412,31.3996,-15380.39919516854,0.0,0.0,0.45287970012889556,25.25819597657036,-0.028910524802948385,0.0,0.14455262401474192,0.0,0.0,0.0,epa_us06,PPO_seed21
413,31.1768,-11709.056355122413,0.0,0.0,0.45280570529770797,25.258461571084943,-0.02200950442692183,0.0,0.11004752213460915,0.0,0.0,0.0,epa_us06,PPO_seed21
414,30.9299,-10178.89025479139,0.0,0.0,0.45274138227240013,25.258689274574806,-0.019133252358630434,0.0,0.09566626179315216,0.0,0.0,0.0,epa_us06,PPO_seed21
415,30.7071,-11009.648832104707,0.0,0.0,0.4526718119175751,25.258927344432987,-0.02069482863177577,0.0,0.10347414315887883,0.0,0.0,0.0,epa_us06,PPO_seed21
416,30.5524,-14021.042064253277,0.0,0.0,0.45258321520856964,25.25923164132504,-0.026355342226039996,0.0,0.13177671113019998,0.0,0.0,0.0,epa_us06,PPO_seed21
417,30.4982,-18704.920948318915,0.0,0.0,0.45246502409946465,25.259678255773622,-0.03515962584270473,0.0,0.17579812921352364,0.0,0.0,0.0,epa_us06,PPO_seed21
418,30.5593,-24290.17669673397,0.0,0.0,0.4523115416519258,25.26035252378639,-0.0456582268735601,0.0,0.2282911343678005,0.0,0.0,0.0,epa_us06,PPO_seed21
419,30.7306,-29883.296108009657,0.0,0.0,0.4521227145726041,25.26131723940832,-0.056171609225582064,0.0,0.2808580461279103,0.0,0.0,0.0,epa_us06,PPO_seed21
420,30.9881,-34577.42921265757,0.0,0.0,0.4519042180184435,25.262574804657774,-0.06499516769296536,0.0,0.32497583846482675,0.0,0.0,0.0,epa_us06,PPO_seed21
421,31.2928,-37562.976657075,0.0,0.0,0.4516668431339054,25.264044370396643,-0.0706070989794643,0.0,0.35303549489732144,0.0,0.0,0.0,epa_us06,PPO_seed21
422,31.342,-25221.92564507555,0.0,0.0,0.4515074462442604,25.26478247293128,-0.04740963467119464,0.0,0.2370481733559732,0.0,0.0,0.0,epa_us06,PPO_seed21
423,31.3441,-22929.55561606046,0.0,0.0,0.4513625341659124,25.26541648452553,-0.04310066845124147,0.0,0.21550334225620735,0.0,0.0,0.0,epa_us06,PPO_seed21
424,31.26,-18579.974790820368,0.0,0.0,0.451245109912953,25.265878182884936,-0.03492476464439919,0.0,0.17462382322199593,0.0,0.0,0.0,epa_us06,PPO_seed21
425,31.0656,-12913.711754187294,0.0,0.0,0.4511634966238161,25.266167281015093,-0.024273894274788148,0.0,0.12136947137394073,0.0,0.0,0.0,epa_us06,PPO_seed21
426,30.7559,-6923.68536345888,0.0,0.0,0.4511197408079184,25.266337837638552,-0.013014446171915188,0.0,0.06507223085957593,0.0,0.0,0.0,epa_us06,PPO_seed21
427,30.3458,-1646.4628964973538,0.0,0.0,0.45110933608776044,25.266457295137617,-0.0030948550686040483,0.0,0.015474275343020242,0.0,0.0,0.0,epa_us06,PPO_seed21
428,29.8676,1474.1183408413292,0.0,0.0,0.451118651100813,25.266566133452226,0.07977972795019464,0.0,0.013854495684598959,0.05896473363365317,0.0,0.0,epa_us06,PPO_seed21
429,29.3652,2613.912058914198,0.0,0.0,0.4511351673308897,25.266668460362606,0.14146570676740147,0.0,0.024566842658968028,0.10455648235656792,0.0,0.0,epa_us06,PPO_seed21
430,28.887,2127.879680987178,0.0,0.0,0.45114861153670005,25.266757852903968,0.11516148829883989,0.0,0.01999886918221032,0.08511518723948712,0.0,0.0,epa_us06,PPO_seed21
431,28.4769,0.0,0.0,208.31208135481756,0.45114861153670005,25.26683315586915,0.0,0.0,0.0,0.0,0.0,0.0,epa_us06,PPO_seed21
432,28.1672,-3823.3764010077143,0.0,0.0,0.4511244580841086,25.26691420951185,-0.007186797746255103,0.0,0.03593398873127551,0.0,0.0,0.0,epa_us06,PPO_seed21
433,27.9728,-8635.181964036361,0.0,0.0,0.4510699093731557,25.267046348499242,-0.016231545045181133,0.0,0.08115772522590566,0.0,0.0,0.0,epa_us06,PPO_seed21
434,27.8887,-13317.529398650127,0.0,0.0,0.45098578429609126,25.267272714091305,-0.025032949997462646,0.0,0.12516474998731322,0.0,0.0,0.0,epa_us06,PPO_seed21
435,27.8908,-17060.292932925295,0.0,0.0,0.45087801758086377,25.267605758897275,-0.032068219798731756,0.0,0.16034109899365878,0.0,0.0,0.0,epa_us06,PPO_seed21
436,27.94,-19182.429293899782,0.0,0.0,0.45075684509992026,25.268011974191168,-0.03605719792086425,0.0,0.18028598960432127,0.0,0.0,0.0,epa_us06,PPO_seed21
437,27.9892,-19261.33748780761,0.0,0.0,0.4506351726349909,25.268421776936343,-0.03620552159362333,0.0,0.18102760796811665,0.0,0.0,0.0,epa_us06,PPO_seed21
438,27.9913,-17213.881571313734,0.0,0.0,0.45052643242115664,25.268761076156313,-0.03235692024683033,0.0,0.16178460123415164,0.0,0.0,0.0,epa_us06,PPO_seed21
439,27.9072,-13343.242996918634,0.0,0.0,0.4504421426115741,25.26898745323449,-0.02508128382879443,0.0,0.12540641914397213,0.0,0.0,0.0,epa_us06,PPO_seed21
440,27.7128,-8319.814335402907,0.0,0.0,0.4503895864377865,25.26910837176864,-0.015638748750757346,0.0,0.07819374375378672,0.0,0.0,0.0,epa_us06,PPO_seed21
441,27.4031,-3037.854805707818,0.0,0.0,0.45037039683032826,25.269168477452794,-0.005710253394187628,0.0,0.028551266970938138,0.0,0.0,0.0,epa_us06,PPO_seed21
442,26.993,1134.8300896732942,0.0,0.0,0.45037756504938453,25.269215539838623,0.06141734575540129,0.0,0.010665696331515923,0.04539320358693177,0.0,0.0,epa_us06,PPO_seed21
443,26.5148,3423.29201031379,0.0,0.0,0.45039918725596634,25.269265841308254,0.18526959315968916,0.0,0.03217379708941532,0.1369316804125516,0.0,0.0,epa_us06,PPO_seed21
444,26.0124,4353.077865542759,0.0,0.0,0.45042668046720685,25.269315962595726,0.23558988327952465,0.0,0.04091238595434924,0.17412311462171037,0.0,0.0,epa_us06,PPO_seed21
445,25.5342,3846.5146195496186,0.0,0.0,0.45045097277975454,25.269355247623984,0.20817452805652747,0.0,0.03615145319125582,0.15386058478198475,0.0,0.0,epa_us06,PPO_seed21
446,25.1241,2088.677609711917,0.0,0.0,0.4504641628464764,25.269378396202963,0.11303986041132613,0.0,0.019630428662705986,0.08354710438847668,0.0,0.0,epa_us06,PPO_seed21
447,24.8144,-785.3979480959812,0.0,0.0,0.45045920328852074,25.269392796751244,-0.0014763119325112428,0.0,0.007381559662556214,0.0,0.0,0.0,epa_us06,PPO_seed21
448,24.62,-5056.341421877741,0.0,0.0,0.4504272752433044,25.269427028149543,-0.009504401168943123,0.0,0.04752200584471561,0.0,0.0,0.0,epa_us06,PPO_seed21
449,24.5359,-9189.44981049741,0.0,0.0,0.45036925022966473,25.269514927785213,-0.01727340189943122,0.0,0.0863670094971561,0.0,0.0,0.0,epa_us06,PPO_seed21
450,24.538,-12481.99123352524,0.0,0.0,0.45029043574071115,25.269669713283978,-0.02346238953670158,0.0,0.11731194768350789,0.0,0.0,0.0,epa_us06,PPO_seed21
451,24.5872,-14343.261800028358,0.0,0.0,0.45019986837534537,25.26987197946058,-0.026961018421105938,0.0,0.13480509210552968,0.0,0.0,0.0,epa_us06,PPO_seed21
452,24.6364,-14406.924145913086,0.0,0.0,0.4501088980947852,25.270076452274512,-0.027080684484799035,0.0,0.13540342242399517,0.0,0.0,0.0,epa_us06,PPO_seed21
453,24.6385,-12604.4653370643,0.0,0.0,0.4500293083395213,25.27023500819681,-0.023692604017038158,0.0,0.11846302008519079,0.0,0.0,0.0,epa_us06,PPO_seed21
454,24.5544,-9209.445256422832,0.0,0.0,0.4499711559088719,25.270322927106417,-0.01731098732410307,0.0,0.08655493662051535,0.0,0.0,0.0,epa_us06,PPO_seed21
455,24.36,-4821.167992871936,0.0,0.0,0.44994071320841256,25.27035111240807,-0.009062345851263037,0.0,0.045311729256315186,0.0,0.0,0.0,epa_us06,PPO_seed21
456,24.0503,-235.03551956037964,0.0,0.0,0.44993922913832757,25.27035490962457,-0.0004417960893992099,0.0,0.0022089804469960493,0.0,0.0,0.0,epa_us06,PPO_seed21
457,23.6402,2687.0149379003687,0.0,0.0,0.44995619493982136,25.27036206941325,0.14542205656396132,0.0,0.0252538997922967,0.10748059751601476,0.0,0.0,epa_us06,PPO_seed21
458,23.162,4617.974559062839,0.0,0.0,0.4499853514365634,25.27037863774637,0.24992617200100986,0.0,0.04340201653254548,0.18471898236251355,0.0,0.0,epa_us06,PPO_seed21
459,22.6596,5352.048580044782,0.0,0.0,0.45001914088421735,25.27039794409681,0.2896544787906943,0.0,0.0503012084590675,0.2140819432017913,0.0,0.0,epa_us06,PPO_seed21
460,22.1814,4838.5618721864175,0.0,0.0,0.4500496868743572,25.270408188246172,0.261864423729307,0.0,0.04547520556566182,0.1935424748874567,0.0,0.0,epa_us06,PPO_seed21
461,21.7713,3254.1250407734497,0.0,0.0,0.45007022924372087,25.27040259774616,0.17611422589088188,0.0,0.030583881962156483,0.130165001630938,0.0,0.0,epa_us06,PPO_seed21
462,21.4616,915.7525255200705,0.0,0.0,0.45007600988360363,25.27038474478379,0.0495608020954396,0.0,0.008606696668421716,0.03663010102080282,0.0,0.0,epa_us06,PPO_seed21
463,21.2672,-2450.519899715621,0.0,0.0,0.4500605416162588,25.2703695584048,-0.004606240412999288,0.0,0.023031202064996436,0.0,0.0,0.0,epa_us06,PPO_seed21
464,21.1831,-6031.065485250412,0.0,0.0,0.45002247285781105,25.27038188064751,-0.011336589257989497,0.0,0.05668294628994748,0.0,0.0,0.0,epa_us06,PPO_seed21
465,21.1852,-8873.46779215446,0.0,0.0,0.44996646292879333,25.270433936758018,-0.016679450737132447,0.0,0.08339725368566223,0.0,0.0,0.0,epa_us06,PPO_seed21
466,21.2344,-10475.817021366987,0.0,0.0,0.44990033864624984,25.27051551278413,-0.019691385378509375,0.0,0.09845692689254687,0.0,0.0,0.0,epa_us06,PPO_seed21
467,21.2836,-10526.177976408851,0.0,0.0,0.44983389589119127,25.270598425577788,-0.01978604882783619,0.0,0.09893024413918093,0.0,0.0,0.0,epa_us06,PPO_seed21
