step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
531,7.2863,1563.5947259074442,0.0,0.0,0.4498792465987406,25.26868384994369,0.08462221682016378,0.0,0.014695439153265454,0.06254378903629777,0.0,0.0,epa_us06,RuleBasedEMS
532,6.8762,2265.6538783464807,0.0,0.0,0.4498935368023275,25.2686391760174,0.1226178692957742,0.0,0.021293739458143616,0.09062615513385923,0.0,0.0,epa_us06,RuleBasedEMS
533,6.398,2613.213095128624,0.0,0.0,0.4499100190031487,25.268596071901783,0.14142787863711154,0.0,0.02456027345045699,0.10452852380514496,0.0,0.0,epa_us06,RuleBasedEMS
534,5.8956,2583.1683738359266,0.0,0.0,0.4499263115217164,25.26855278095558,0.13980184928474437,0.0,0.024277898250337656,0.10332673495343707,0.0,0.0,epa_us06,RuleBasedEMS
535,5.4174,2239.1754496612484,0.0,0.0,0.44994043426167446,25.268507884650504,0.12118484877189221,0.0,0.021044882045688426,0.08956701798644993,0.0,0.0,epa_us06,RuleBasedEMS
536,5.0073,1696.7833398231055,0.0,0.0,0.44995113597279046,25.268460942244207,0.09183042466200535,0.0,0.01594721184044272,0.06787133359292422,0.0,0.0,epa_us06,RuleBasedEMS
537,4.6976,1069.5588002323311,0.0,0.0,0.44995788169473294,25.268412343822124,0.05788484394039337,0.0,0.010052244363085818,0.04278235200929324,0.0,0.0,epa_us06,RuleBasedEMS
538,4.5032,447.1703391981059,0.0,0.0,0.44996070199106286,25.26836284871353,0.02420099324472155,0.0,0.004202728751861898,0.017886813567924237,0.0,0.0,epa_us06,RuleBasedEMS
539,4.4191,-146.8052981909972,0.0,0.0,0.4499597760945015,25.26831318945336,-0.000275949808629694,0.0,0.00137974904314847,0.0,0.0,0.0,epa_us06,RuleBasedEMS
540,4.4212,-739.7569513295122,0.0,0.0,0.4499551104707076,25.268264038652998,-0.00139052058520585,0.0,0.006952602926029249,0.0,0.0,0.0,epa_us06,RuleBasedEMS
541,4.4704,-1076.6663517958125,0.0,0.0,0.4499483199570654,25.268215481369168,-0.002023808931947016,0.0,0.01011904465973508,0.0,0.0,0.0,epa_us06,RuleBasedEMS
542,4.6619,-2159.50258538716,0.0,0.0,0.4499346999753658,25.268170268641118,-0.004059215386066089,0.0,0.020296076930330448,0.0,0.0,0.0,epa_us06,RuleBasedEMS
543,4.8062,-1877.311550750011,0.0,0.0,0.4499228596929337,25.268123994657557,-0.003528781110432352,0.0,0.01764390555216176,0.0,0.0,0.0,epa_us06,RuleBasedEMS
544,4.8643,-1249.3583928118494,0.0,0.0,0.4499149798937792,25.26807587583608,-0.002348418031601221,0.0,0.011742090158006103,0.0,0.0,0.0,epa_us06,RuleBasedEMS
545,4.8122,-409.6373229586057,0.0,0.0,0.44991239627159013,25.268026449783427,-0.0007699949679673039,0.0,0.0038499748398365197,0.0,0.0,0.0,epa_us06,RuleBasedEMS
546,4.6447,318.74934933438794,0.0,0.0,0.44991440665484145,25.267976969976313,0.017250810650443038,0.0,0.0029957645614134207,0.012749973973375519,0.0,0.0,epa_us06,RuleBasedEMS
547,4.3769,796.5159052687601,0.0,0.0,0.4499194303463476,25.267927999087064,0.043107680346801014,0.0,0.007486051741247745,0.0318606362107504,0.0,0.0,epa_us06,RuleBasedEMS
548,4.0409,1048.8520109854305,0.0,0.0,0.44992604551610343,25.267879469847955,0.05676418627874533,0.0,0.009857631682193896,0.04195408043941722,0.0,0.0,epa_us06,RuleBasedEMS
549,3.6807,1059.439522430533,0.0,0.0,0.4499327274301943,25.267830960378618,0.05733718558236825,0.0,0.009957138368708018,0.04237758089722132,0.0,0.0,epa_us06,RuleBasedEMS
550,3.3447,875.4026749049615,0.0,0.0,0.4499382485932501,25.26778211273338,0.04737705604485649,0.0,0.008227468749106782,0.03501610699619846,0.0,0.0,epa_us06,RuleBasedEMS
551,3.0769,572.5182754994274,0.0,0.0,0.44994185945105175,25.267732851156207,0.030984861255976527,0.0,0.005380810859957025,0.022900731019977097,0.0,0.0,epa_us06,RuleBasedEMS
552,2.9094,215.7519870430614,0.0,0.0,0.4499432201895553,25.26768332770032,0.011676562426586134,0.0,0.002027744239126517,0.008630079481722456,0.0,0.0,epa_us06,RuleBasedEMS
553,2.8573,-218.12461067958168,0.0,0.0,0.44994184448886976,25.267633812677627,-0.000410008666690943,0.0,0.002050043333454715,0.0,0.0,0.0,epa_us06,RuleBasedEMS
554,2.9154,-722.8972316909662,0.0,0.0,0.44993728521230264,25.267584758465965,-0.0013588293828777562,0.0,0.00679414691438878,0.0,0.0,0.0,epa_us06,RuleBasedEMS
555,3.0597,-1170.4951815895972,0.0,0.0,0.44992990294339635,25.267536521194916,-0.002200178912762401,0.0,0.011000894563812005,0.0,0.0,0.0,epa_us06,RuleBasedEMS
556,3.2512,-1484.7666157605065,0.0,0.0,0.4499205385438957,25.267489090800108,-0.002790914691279148,0.0,0.013954573456395739,0.0,0.0,0.0,epa_us06,RuleBasedEMS
557,3.4427,-1574.8072553191842,0.0,0.0,0.4499106062151259,25.267441938325156,-0.002960164013757865,0.0,0.014800820068789324,0.0,0.0,0.0,epa_us06,RuleBasedEMS
558,3.587,-1379.581506757135,0.0,0.0,0.4499019051370883,25.26739425524811,-0.0025931983209720585,0.0,0.012965991604860292,0.0,0.0,0.0,epa_us06,RuleBasedEMS
559,3.6451,-914.0571663631735,0.0,0.0,0.44989614011836376,25.26734557435635,-0.0017181525683518297,0.0,0.008590762841759149,0.0,0.0,0.0,epa_us06,RuleBasedEMS
560,3.593,-284.2784185792784,0.0,0.0,0.44989434715190524,25.267296189876937,-0.0005343579296602978,0.0,0.002671789648301489,0.0,0.0,0.0,epa_us06,RuleBasedEMS
561,3.4255,249.29940003536413,0.0,0.0,0.44989591950267294,25.267246796094934,0.013492158507177074,0.0,0.00234303947401658,0.009971976001414565,0.0,0.0,epa_us06,RuleBasedEMS
562,3.1577,586.8816138212561,0.0,0.0,0.44989962100333725,25.267197674695765,0.03176220944575489,0.0,0.005515804641177219,0.023475264552850244,0.0,0.0,epa_us06,RuleBasedEMS
563,2.8217,742.3579933274673,0.0,0.0,0.4499043030890195,25.267148751696286,0.04017663786444443,0.0,0.0069770488094686774,0.02969431973309869,0.0,0.0,epa_us06,RuleBasedEMS
564,2.4615,716.2861025711944,0.0,0.0,0.4499088207219417,25.267099794342176,0.03876561929554479,0.0,0.006732012242210474,0.028651444102847777,0.0,0.0,epa_us06,RuleBasedEMS
565,2.1255,562.2840344906067,0.0,0.0,0.44991236704831056,25.26705065284996,0.03043098105461193,0.0,0.005284624384310214,0.022491361379624267,0.0,0.0,epa_us06,RuleBasedEMS
566,1.8577,350.3771499913039,0.0,0.0,0.4499145768715566,25.2670013322897,0.01896251673411583,0.0,0.0032930183269859387,0.014015085999652156,0.0,0.0,epa_us06,RuleBasedEMS
567,1.6902,129.33876008940987,0.0,0.0,0.44991539260755203,25.266951917321915,0.006999852594914077,0.0,0.0012155898504643786,0.005173550403576395,0.0,0.0,epa_us06,RuleBasedEMS
568,1.6381,-119.79081219038619,0.0,0.0,0.44991463709101465,25.266902507765163,-0.0002251706996059891,0.0,0.0011258534980299454,0.0,0.0,0.0,epa_us06,RuleBasedEMS
569,2.1946,-2240.8814798579297,0.0,0.0,0.449900503930944,25.266857866181184,-0.004212183232815657,0.0,0.021060916164078285,0.0,0.0,0.0,epa_us06,RuleBasedEMS
570,2.1133,-60.75789247532492,0.0,0.0,0.4499001207302952,25.266808474144344,-0.00011420656480324234,0.0,0.0005710328240162117,0.0,0.0,0.0,epa_us06,RuleBasedEMS
571,2.032,-58.019227328682206,0.0,0.0,0.44989975480265043,25.266759089814116,-0.00010905869798624474,0.0,0.0005452934899312237,0.0,0.0,0.0,epa_us06,RuleBasedEMS
572,1.9507,-55.32778183384037,0.0,0.0,0.4498994058501711,25.266709713258198,-0.00010399958991323379,0.0,0.0005199979495661689,0.0,0.0,0.0,epa_us06,RuleBasedEMS
573,1.8694,-52.681666739963624,0.0,0.0,0.4498990735869353,25.26666034454131,-9.902568936083387e-05,0.0,0.0004951284468041694,0.0,0.0,0.0,epa_us06,RuleBasedEMS
574,1.7882,-50.360332651089976,0.0,0.0,0.4498987559645286,25.266610983752177,-9.466227941934207e-05,0.0,0.0004733113970967103,0.0,0.0,0.0,epa_us06,RuleBasedEMS
575,1.7069,-47.52099621333001,0.0,0.0,0.44989845624996816,25.266561630897954,-8.932518085212409e-05,0.0,0.0004466259042606204,0.0,0.0,0.0,epa_us06,RuleBasedEMS
576,1.6256,-44.999489192285154,0.0,0.0,0.44989817243868535,25.266512286060195,-8.4585506000536e-05,0.0,0.00042292753000268,0.0,0.0,0.0,epa_us06,RuleBasedEMS
577,1.5443,-42.515757892680455,0.0,0.0,0.44989790429240967,25.26646294929294,-7.99168381441362e-05,0.0,0.000399584190720681,0.0,0.0,0.0,epa_us06,RuleBasedEMS
578,1.463,-40.067913063681885,0.0,0.0,0.44989765158478684,25.266413620647846,-7.531562605955242e-05,0.0,0.0003765781302977621,0.0,0.0,0.0,epa_us06,RuleBasedEMS
579,1.3818,-37.87196107376434,0.0,0.0,0.44989741272711586,25.26636430018994,-7.118789675519614e-05,0.0,0.00035593948377598064,0.0,0.0,0.0,epa_us06,RuleBasedEMS
580,1.3005,-35.27523643409111,0.0,0.0,0.449897190247044,25.266314987936354,-6.630683540242691e-05,0.0,0.0003315341770121345,0.0,0.0,0.0,epa_us06,RuleBasedEMS
581,1.2192,-32.923679502995604,0.0,0.0,0.4498969825982872,25.266265683946642,-6.18866156071346e-05,0.0,0.000309433078035673,0.0,0.0,0.0,epa_us06,RuleBasedEMS
582,1.1379,-30.600454362978954,0.0,0.0,0.44989678960214147,25.266216388264013,-5.751965105823112e-05,0.0,0.0002875982552911556,0.0,0.0,0.0,epa_us06,RuleBasedEMS
583,1.0566,-28.303671763210055,0.0,0.0,0.44989661109181905,25.266167100929803,-5.320239053234973e-05,0.0,0.0002660119526617486,0.0,0.0,0.0,epa_us06,RuleBasedEMS
584,0.9754,-26.185951903066435,0.0,0.0,0.44989644593796263,25.266117821991248,-4.9221714103508336e-05,0.0,0.00024610857051754167,0.0,0.0,0.0,epa_us06,RuleBasedEMS
585,0.8941,-23.784631025830624,0.0,0.0,0.44989629592921904,25.26606855147163,-4.47079530560726e-05,0.0,0.000223539765280363,0.0,0.0,0.0,epa_us06,RuleBasedEMS
586,0.8128,-21.555816149035646,0.0,0.0,0.44989615997758536,25.266019289414132,-4.0518451407961745e-05,0.0,0.0002025922570398087,0.0,0.0,0.0,epa_us06,RuleBasedEMS
587,0.7315,-19.345889132960302,0.0,0.0,0.4498960379639232,25.265970035853535,-3.636445325744418e-05,0.0,0.0001818222662872209,0.0,0.0,0.0,epa_us06,RuleBasedEMS
588,0.6502,-17.152960726771905,0.0,0.0,0.44989592978100995,25.26592079082319,-3.22424073811502e-05,0.0,0.00016121203690575098,0.0,0.0,0.0,epa_us06,RuleBasedEMS
589,0.569,-15.066323027218033,0.0,0.0,0.4498958347584628,25.265871554357716,-2.832015606619931e-05,0.0,0.00014160078033099654,0.0,0.0,0.0,epa_us06,RuleBasedEMS
590,0.4877,-12.813197876772243,0.0,0.0,0.44989575394629744,25.26582232648301,-2.408495841498542e-05,0.0,0.0001204247920749271,0.0,0.0,0.0,epa_us06,RuleBasedEMS
591,0.4064,-10.65991701862944,0.0,0.0,0.44989568671478913,25.265773107230828,-2.0037438004942555e-05,0.0,0.00010018719002471277,0.0,0.0,0.0,epa_us06,RuleBasedEMS
592,0.3251,-8.5160800908465,0.0,0.0,0.4498956330043639,25.265723896629595,-1.600766934369643e-05,0.0,8.003834671848215e-05,0.0,0.0,0.0,epa_us06,RuleBasedEMS
593,0.2438,-6.379797842590967,0.0,0.0,0.4498955927673636,25.265674694706693,-1.1992101207877758e-05,0.0,5.9960506039388786e-05,0.0,0.0,0.0,epa_us06,RuleBasedEMS
594,0.1626,-4.277092334443073,0.0,0.0,0.4498955657920108,25.265625501488756,-8.039647245193746e-06,0.0,4.019823622596873e-05,0.0,0.0,0.0,epa_us06,RuleBasedEMS
595,0.0813,-2.1249548751387177,0.0,0.0,0.449895552390059,25.265576317000917,-3.994276081087816e-06,0.0,1.9971380405439078e-05,0.0,0.0,0.0,epa_us06,RuleBasedEMS
1,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
2,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
3,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
4,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
5,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
6,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
7,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
8,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
9,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
10,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
11,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
12,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
13,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
14,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
15,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
16,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
17,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
18,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
19,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
20,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
21,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
22,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
23,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
24,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
25,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
26,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
27,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
28,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
29,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
30,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
31,0.0,0.0,0.0,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
32,0.1389,-51.209370266885784,0.0,0.0,0.49999967791633476,25.000000002478725,-9.62582147873793e-05,0.0,0.0004812910739368965,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
33,0.2778,-102.42816213508624,0.0,0.0,0.4999990336896322,25.000000012396004,-0.00019253413935166588,0.0,0.0009626706967583293,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
34,0.4167,-153.6657972059161,0.0,0.0,0.4999980672010958,25.000000034722113,-0.0002888454834697671,0.0,0.0014442274173488356,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
35,0.5556,-204.93169708068996,0.0,0.0,0.49999677827251104,25.000000074446728,-0.0003852099569185902,0.0,0.0019260497845929507,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
36,0.6944,-256.0903141408573,0.0,0.0,0.4999951675780435,25.00000013651709,-0.0004813727709414611,0.0,0.0024068638547073053,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
37,0.8333,-307.54898890112617,0.0,0.0,0.49999323322972006,25.000000226105094,-0.0005780996031976056,0.0,0.0028904980159880278,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
38,0.9722,-358.95616870849483,0.0,0.0,0.4999909755505325,25.000000348254463,-0.0006747296404295016,0.0,0.003373648202147508,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
39,1.1111,-410.4292929420564,0.0,0.0,0.49998839412469287,25.0000005081111,-0.0007714836333497302,0.0,0.0038574181667486505,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
40,1.25,-461.97778320312506,0.0,0.0,0.4999854884770212,25.000000710877334,-0.0008683792917351975,0.0,0.004341896458675987,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
41,1.3889,-513.6110610930156,0.0,0.0,0.49998225807294955,25.00000096181813,-0.0009654343253628113,0.0,0.004827171626814056,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
42,1.3137,-48.125394294473914,0.0,0.0,0.49998195538337675,25.000000966353607,-9.046126747081564e-05,0.0,0.00045230633735407813,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
43,1.4153,-441.31624524438575,0.0,0.0,0.4999791796801453,25.00000115271917,-0.0008295418143691463,0.0,0.004147709071845731,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
44,1.5327,-515.904885033855,0.0,0.0,0.499975934839988,25.000001407282788,-0.0009697460244997274,0.0,0.004848730122498637,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
45,1.6672,-605.9453840433285,0.0,0.0,0.49997212367458765,25.000001758281286,-0.0011389950827882115,0.0,0.005694975413941057,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
46,1.8192,-711.2774868101525,0.0,0.0,0.49996765000255244,25.000002241721855,-0.0013369877571619408,0.0,0.006684938785809703,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
47,1.9877,-828.9229855796497,0.0,0.0,0.4999624363730747,25.000002898195678,-0.0015581259127437025,0.0,0.007790629563718512,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
48,2.171,-956.3148537943863,0.0,0.0,0.4999564214796848,25.000003772012757,-0.0017975843116435832,0.0,0.008987921558217916,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
49,2.3662,-1087.3284524900896,0.0,0.0,0.49994958253646204,25.00000490207711,-0.0020438504746054316,0.0,0.010219252373027158,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
50,2.5698,-1215.9797756196115,0.0,0.0,0.49994193439394047,25.00000631637945,-0.002285676269961676,0.0,0.011428381349808378,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
51,2.7778,-1335.2243242996801,0.0,0.0,0.4999335362099603,25.000008023535177,-0.0025098201584580456,0.0,0.012549100792290227,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
52,2.9857,-1436.7889131776128,0.0,0.0,0.4999244991787802,25.000010003400206,-0.002700731039807543,0.0,0.013503655199037715,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
53,3.1894,-1516.3274938989193,0.0,0.0,0.4999149618316471,25.00001221322987,-0.002850239650185939,0.0,0.014251198250929693,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
54,3.3846,-1566.9239243728834,0.0,0.0,0.49990510620307227,25.000014579781766,-0.0029453457225054203,0.0,0.0147267286125271,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
55,3.5679,-1588.4024292878712,0.0,0.0,0.49989511543636833,25.000017020815914,-0.002985718852044871,0.0,0.014928594260224354,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
56,3.7364,-1580.09176623433,0.0,0.0,0.49988517690020745,25.00001944827489,-0.002970097304951748,0.0,0.01485048652475874,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
57,3.8883,-1546.5632404202968,0.0,0.0,0.49987544921368665,25.000021788485302,-0.002907073760188528,0.0,0.014535368800942639,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
58,4.0229,-1494.3495153812366,0.0,0.0,0.49986604990873834,25.00002399058603,-0.0028089276604910465,0.0,0.014044638302455231,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
59,4.1402,-1428.8274380823134,0.0,0.0,0.4998570626989989,25.00002602337093,-0.00268576586105698,0.0,0.0134288293052849,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
60,4.2418,-1362.413200890655,0.0,0.0,0.49984849320184743,25.000027892084052,-0.0025609270693433364,0.0,0.012804635346716681,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
61,4.3299,-1301.69788552182,0.0,0.0,0.4998403055766195,25.00002961832068,-0.0024468005366951504,0.0,0.01223400268347575,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
62,4.4078,-1256.9378875977268,0.0,0.0,0.4998323994692692,25.000031245943134,-0.0023626652022513666,0.0,0.011813326011256831,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
63,4.4793,-1234.4008602179422,0.0,0.0,0.4998246351007478,25.000032829493552,-0.002320302368830719,0.0,0.011601511844153593,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
64,4.5485,-1238.86243584008,0.0,0.0,0.4998168426515114,25.00003443211285,-0.002328688789173083,0.0,0.011643443945865414,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
65,4.62,-1276.640678877669,0.0,0.0,0.4998088125593664,25.00003613322512,-0.002399700524206145,0.0,0.011998502621030723,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
66,4.6978,-1346.1730383698725,0.0,0.0,0.49980034508827287,25.00003801593901,-0.0025304004480636703,0.0,0.012652002240318351,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
67,4.786,-1451.2197360409273,0.0,0.0,0.49979121684778,25.000040186731404,-0.0027278566466934725,0.0,0.013639283233467362,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
68,4.8875,-1585.9256188970046,0.0,0.0,0.49978124127354534,25.00004275630043,-0.0029810631934154225,0.0,0.014905315967077112,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
69,5.0049,-1751.2140424559975,0.0,0.0,0.4997702259899087,25.000045861673204,-0.0032917557189022515,0.0,0.016458778594511256,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
70,5.1394,-1939.092500515258,0.0,0.0,0.4997580288907319,25.000049639886676,-0.0036449107152542446,0.0,0.018224553576271223,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
71,5.2914,-2145.4015239229548,0.0,0.0,0.49974453402935004,25.00005423580764,-0.004032709631434125,0.0,0.020163548157170627,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
72,5.4599,-2359.653175901899,0.0,0.0,0.4997296914256192,25.00005976963426,-0.00443543830056748,0.0,0.022177191502837396,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
73,5.6432,-2575.5203086993974,0.0,0.0,0.4997134908950997,25.00006634090813,-0.004841203587780823,0.0,0.02420601793890411,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
74,5.8384,-2780.3509148270837,0.0,0.0,0.49969600183501706,25.00007398495709,-0.00522622352411106,0.0,0.026131117620555297,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
75,6.042,-2964.821289094812,0.0,0.0,0.49967735229125443,25.000082672154342,-0.0055729723479225795,0.0,0.027864861739612896,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
76,6.25,-3119.028455946182,0.0,0.0,0.49965773260490004,25.00009229303533,-0.005862835443507862,0.0,0.029314177217539306,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
77,6.458,-3232.8321482642154,0.0,0.0,0.49963739690810366,25.000102649195252,-0.006076752158391383,0.0,0.030383760791956912,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
78,6.6616,-3299.5846350888005,0.0,0.0,0.49961664115795923,25.000113473805147,-0.006202226757685715,0.0,0.031011133788428576,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
79,6.8568,-3317.2765688836016,0.0,0.0,0.49959577396122495,25.000124468373464,-0.0062354822723375974,0.0,0.031177411361687984,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
80,7.0401,-3286.1440214681816,0.0,0.0,0.4995751024501272,25.00013532940105,-0.0061769624463687625,0.0,0.030884812231843813,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
81,7.2086,-3208.9789308817876,0.0,0.0,0.4995549162040826,25.00014577716325,-0.006031915283612383,0.0,0.030159576418061915,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
82,7.3328,-2766.7164301457215,0.0,0.0,0.4995375119181775,25.000153784587827,-0.005200594793506996,0.0,0.026002973967534974,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
83,7.4395,-2611.3264085005526,0.0,0.0,0.4995210850475373,25.000161044981287,-0.004908508286655174,0.0,0.02454254143327587,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
84,7.5291,-2448.4196590175416,0.0,0.0,0.49950568289714675,25.00016756319374,-0.004602292592138236,0.0,0.02301146296069118,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
85,7.6029,-2290.531668797966,0.0,0.0,0.49949127391396997,25.000173404657446,-0.004305510655635275,0.0,0.021527553278176372,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
86,7.6633,-2153.1316709297917,0.0,0.0,0.49947772922996037,25.000178693111604,-0.004047239982950737,0.0,0.020236199914753682,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
87,7.7134,-2047.104168071202,0.0,0.0,0.4994648515019467,25.000183579068448,-0.003847940165547372,0.0,0.01923970082773686,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
88,7.757,-1983.309370669809,0.0,0.0,0.4994523750642082,25.000188235998863,-0.0037280251328379865,0.0,0.018640125664189933,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
89,7.7985,-1971.3949061762296,0.0,0.0,0.4994399735564236,25.000192859634726,-0.00370562952288765,0.0,0.01852814761443825,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
90,7.8422,-2012.4204624316064,0.0,0.0,0.4994273139479897,25.000197648277943,-0.003782745230134599,0.0,0.018913726150672994,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
