step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
162,20.1205,-26134.171929268174,0.0,0.0,0.49315356867752863,25.026523069797037,-0.04912438332569206,0.0,0.24562191662846028,0.0,0.0,0.0,epa_us06,PPO_seed7
163,20.8202,-31126.6959189751,0.0,0.0,0.49295753277319276,25.0274733319902,-0.058508826915366734,0.0,0.29254413457683365,0.0,0.0,0.0,epa_us06,PPO_seed7
164,21.6302,-36484.73377402136,0.0,0.0,0.4927277344663127,25.028772097841703,-0.0685803266428973,0.0,0.34290163321448647,0.0,0.0,0.0,epa_us06,PPO_seed7
165,22.5263,-41535.537842756814,0.0,0.0,0.49246609955697246,25.03045122042688,-0.07807431925330229,0.0,0.3903715962665114,0.0,0.0,0.0,epa_us06,PPO_seed7
166,23.4696,-45594.7291638702,0.0,0.0,0.4921788646667164,25.032474279667063,-0.08570437812757557,0.0,0.4285218906378778,0.0,0.0,0.0,epa_us06,PPO_seed7
167,24.4129,-48073.41099563013,0.0,0.0,0.49187597880995027,25.034727833227713,-0.09036355450306416,0.0,0.4518177725153208,0.0,0.0,0.0,epa_us06,PPO_seed7
168,25.309,-48640.514080510846,0.0,0.0,0.4915694819752987,25.03704504991259,-0.09142953774532114,0.0,0.4571476887266057,0.0,0.0,0.0,epa_us06,PPO_seed7
169,26.119,-47336.561775564325,0.0,0.0,0.49127116521733116,25.039255816880058,-0.08897849957812844,0.0,0.44489249789064217,0.0,0.0,0.0,epa_us06,PPO_seed7
170,26.8187,-44585.24284035722,0.0,0.0,0.49099015526979917,25.041238703192167,-0.08380684744428049,0.0,0.41903423722140243,0.0,0.0,0.0,epa_us06,PPO_seed7
171,27.4031,-41150.695243485665,0.0,0.0,0.4907307661342627,25.04295329706298,-0.07735093090880764,0.0,0.3867546545440382,0.0,0.0,0.0,epa_us06,PPO_seed7
172,27.398,-16014.583787855134,0.0,0.0,0.4906298111252416,25.043313355260675,-0.030102601104990852,0.0,0.15051300552495425,0.0,0.0,0.0,epa_us06,PPO_seed7
173,27.3248,-13013.0538471282,0.0,0.0,0.4905477778718383,25.04358935666754,-0.024460627532195866,0.0,0.12230313766097932,0.0,0.0,0.0,epa_us06,PPO_seed7
174,27.2275,-11861.303547052607,0.0,0.0,0.4904730061802728,25.04383558772255,-0.02229568335912144,0.0,0.1114784167956072,0.0,0.0,0.0,epa_us06,PPO_seed7
175,27.1542,-12779.703158892364,0.0,0.0,0.4903924464234852,25.0441003587045,-0.02402199841897061,0.0,0.12010999209485304,0.0,0.0,0.0,epa_us06,PPO_seed7
176,27.1492,-15657.482283650266,0.0,0.0,0.4902937472307155,25.044440397435615,-0.029431357676034338,0.0,0.14715678838017168,0.0,0.0,0.0,epa_us06,PPO_seed7
177,27.2445,-20045.94475271811,0.0,0.0,0.49016738505190394,25.044928067444857,-0.03768034727954533,0.0,0.18840173639772662,0.0,0.0,0.0,epa_us06,PPO_seed7
178,27.4551,-25310.448893278066,0.0,0.0,0.49000783531542785,25.045643192251035,-0.04757603175428208,0.0,0.2378801587714104,0.0,0.0,0.0,epa_us06,PPO_seed7
179,27.7761,-30665.010540937274,0.0,0.0,0.48981452594097386,25.046645860881412,-0.0576409972574009,0.0,0.28820498628700447,0.0,0.0,0.0,epa_us06,PPO_seed7
180,28.1831,-35260.72955250409,0.0,0.0,0.48959223465783785,25.047941455987427,-0.06627956682801521,0.0,0.331397834140076,0.0,0.0,0.0,epa_us06,PPO_seed7
181,28.6374,-38369.35405229632,0.0,0.0,0.4893503304753755,25.049461655520908,-0.07212284596296302,0.0,0.36061422981481506,0.0,0.0,0.0,epa_us06,PPO_seed7
182,29.0916,-39420.34821448391,0.0,0.0,0.4891017820230355,25.051068144354765,-0.07409839889940584,0.0,0.3704919944970292,0.0,0.0,0.0,epa_us06,PPO_seed7
183,29.4987,-38222.998467411526,0.0,0.0,0.4888607649477776,25.052595424976616,-0.07184774148009686,0.0,0.35923870740048425,0.0,0.0,0.0,epa_us06,PPO_seed7
184,29.8196,-34972.93185403838,0.0,0.0,0.4886402262222752,25.053905148688433,-0.06573859371059847,0.0,0.3286929685529923,0.0,0.0,0.0,epa_us06,PPO_seed7
185,30.0303,-30294.08212417399,0.0,0.0,0.4884491816710197,25.054931441368318,-0.0569437633913045,0.0,0.28471881695652246,0.0,0.0,0.0,epa_us06,PPO_seed7
186,30.1256,-25083.53767989345,0.0,0.0,0.48829099059928843,25.055687771243946,-0.04714950691709295,0.0,0.23574753458546474,0.0,0.0,0.0,epa_us06,PPO_seed7
187,30.1205,-20369.71564586296,0.0,0.0,0.48816252519714204,25.056241957288997,-0.03828893918395294,0.0,0.19144469591976468,0.0,0.0,0.0,epa_us06,PPO_seed7
188,30.0473,-17059.65787370978,0.0,0.0,0.48805493510562387,25.056677424771948,-0.032067026078401846,0.0,0.16033513039200922,0.0,0.0,0.0,epa_us06,PPO_seed7
189,29.95,-15779.173503491293,0.0,0.0,0.48795542160236155,25.057070314515826,-0.029660100570472355,0.0,0.14830050285236177,0.0,0.0,0.0,epa_us06,PPO_seed7
190,29.8767,-16779.18094960264,0.0,0.0,0.48784960285668233,25.057490992956865,-0.031539813815042554,0.0,0.15769906907521278,0.0,0.0,0.0,epa_us06,PPO_seed7
191,29.8716,-19940.02796394972,0.0,0.0,0.4877238512638333,25.05801944127278,-0.03748125557133406,0.0,0.1874062778566703,0.0,0.0,0.0,epa_us06,PPO_seed7
192,29.967,-24788.790521218572,0.0,0.0,0.48756752067537396,25.058753126138257,-0.04659547090454619,0.0,0.23297735452273094,0.0,0.0,0.0,epa_us06,PPO_seed7
193,30.1776,-30594.803936572054,0.0,0.0,0.48737457075017054,25.05979397113261,-0.057509029955962514,0.0,0.28754514977981255,0.0,0.0,0.0,epa_us06,PPO_seed7
194,30.4985,-36500.96783865121,0.0,0.0,0.48714436387685517,25.061215900724008,-0.06861084180197595,0.0,0.34305420900987976,0.0,0.0,0.0,epa_us06,PPO_seed7
195,30.9056,-41584.979078105294,0.0,0.0,0.4868820773963066,25.06302261154281,-0.07816725390621297,0.0,0.3908362695310648,0.0,0.0,0.0,epa_us06,PPO_seed7
196,31.3599,-45018.56966947671,0.0,0.0,0.4865981131443657,25.065122090819088,-0.08462137155916676,0.0,0.42310685779583374,0.0,0.0,0.0,epa_us06,PPO_seed7
197,31.8141,-46200.544786767576,0.0,0.0,0.48630666857131677,25.067336017031902,-0.0868431292984353,0.0,0.4342156464921765,0.0,0.0,0.0,epa_us06,PPO_seed7
198,32.2212,-44923.182584265356,0.0,0.0,0.4860232573194627,25.069451814343843,-0.08444207252681458,0.0,0.4222103626340729,0.0,0.0,0.0,epa_us06,PPO_seed7
199,32.5421,-41403.3392420829,0.0,0.0,0.4857620311491168,25.0712903418547,-0.07782582564301298,0.0,0.38912912821506485,0.0,0.0,0.0,epa_us06,PPO_seed7
200,32.7527,-36315.557240710965,0.0,0.0,0.4855328903076849,25.072762224928937,-0.06826232564043415,0.0,0.3413116282021707,0.0,0.0,0.0,epa_us06,PPO_seed7
201,32.8481,-30655.413068105223,0.0,0.0,0.4853394544503596,25.073879733333957,-0.05762295689493463,0.0,0.28811478447467315,0.0,0.0,0.0,epa_us06,PPO_seed7
202,32.843,-25509.75041377123,0.0,0.0,0.4851784837008149,25.07472493028865,-0.04795065867250232,0.0,0.23975329336251158,0.0,0.0,0.0,epa_us06,PPO_seed7
203,32.7698,-21889.25730888816,0.0,0.0,0.48504035793152517,25.075406296637563,-0.041145220505428876,0.0,0.20572610252714438,0.0,0.0,0.0,epa_us06,PPO_seed7
204,32.6724,-20472.23320208638,0.0,0.0,0.4849111746342101,25.076027823681386,-0.038481641357305224,0.0,0.19240820678652612,0.0,0.0,0.0,epa_us06,PPO_seed7
205,32.5992,-21562.279510954686,0.0,0.0,0.4847751143661011,25.07668946927486,-0.040530600584501295,0.0,0.20265300292250646,0.0,0.0,0.0,epa_us06,PPO_seed7
206,32.5941,-25005.357772906616,0.0,0.0,0.48461732884951797,25.07750096515131,-0.04700255220471169,0.0,0.23501276102355842,0.0,0.0,0.0,epa_us06,PPO_seed7
207,32.6895,-30308.30114647707,0.0,0.0,0.4844260801504201,25.078590979843867,-0.0569704908768366,0.0,0.284852454384183,0.0,0.0,0.0,epa_us06,PPO_seed7
208,32.9001,-36665.549845017864,0.0,0.0,0.48419471070203957,25.080088722260594,-0.06892020647559749,0.0,0.34460103237798745,0.0,0.0,0.0,epa_us06,PPO_seed7
209,33.221,-43136.199783987955,0.0,0.0,0.48392249696113276,25.08208422936854,-0.08108308230072925,0.0,0.4054154115036462,0.0,0.0,0.0,epa_us06,PPO_seed7
210,33.6281,-48710.20620906979,0.0,0.0,0.48361508708528567,25.084577283698273,-0.09156053798697329,0.0,0.45780268993486645,0.0,0.0,0.0,epa_us06,PPO_seed7
211,34.0823,-52479.39360899067,0.0,0.0,0.4832838613765693,25.087447187529186,-0.09864547670862908,0.0,0.4932273835431454,0.0,0.0,0.0,epa_us06,PPO_seed7
212,34.5366,-53815.14974653644,0.0,0.0,0.4829441720528172,25.090468509745666,-0.10115629651604595,0.0,0.5057814825802297,0.0,0.0,0.0,epa_us06,PPO_seed7
213,34.9436,-52457.282345566666,0.0,0.0,0.4826130209949872,25.093369513093023,-0.098603914183396,0.0,0.49301957091697995,0.0,0.0,0.0,epa_us06,PPO_seed7
214,35.2646,-48687.23904004609,0.0,0.0,0.48230564120648844,25.095923365248694,-0.091517366616628,0.0,0.45758683308313997,0.0,0.0,0.0,epa_us06,PPO_seed7
215,35.4752,-43195.405065747815,0.0,0.0,0.48203291257632314,25.098009681380653,-0.08119437042433801,0.0,0.40597185212169,0.0,0.0,0.0,epa_us06,PPO_seed7
216,35.5705,-37072.79733171453,0.0,0.0,0.4817988282349798,25.099636716503415,-0.0696857092701401,0.0,0.3484285463507005,0.0,0.0,0.0,epa_us06,PPO_seed7
217,35.5655,-31511.165479440984,0.0,0.0,0.4815998546516645,25.100904568752238,-0.0592315140590996,0.0,0.296157570295498,0.0,0.0,0.0,epa_us06,PPO_seed7
218,35.4922,-27567.05080771186,0.0,0.0,0.4814257836291,25.10195046295551,-0.05181776467615012,0.0,0.25908882338075057,0.0,0.0,0.0,epa_us06,PPO_seed7
219,35.3949,-26027.01771512104,0.0,0.0,0.48126143738211885,25.10291489995953,-0.04892296562992677,0.0,0.24461482814963384,0.0,0.0,0.0,epa_us06,PPO_seed7
220,35.3217,-27190.225346365336,0.0,0.0,0.48108974729387916,25.10393448227441,-0.051109446139784465,0.0,0.2555472306989223,0.0,0.0,0.0,epa_us06,PPO_seed7
221,35.3166,-30920.049442908574,0.0,0.0,0.4808945060222227,25.10515769410958,-0.05812039368967778,0.0,0.29060196844838887,0.0,0.0,0.0,epa_us06,PPO_seed7
222,35.1909,-24025.430608238603,0.0,0.0,0.48074279836659556,25.10601989143542,-0.045160583850072565,0.0,0.2258029192503628,0.0,0.0,0.0,epa_us06,PPO_seed7
223,35.1806,-30318.765379710858,0.0,0.0,0.48055135416698685,25.107202908286727,-0.056990160488178315,0.0,0.28495080244089155,0.0,0.0,0.0,epa_us06,PPO_seed7
224,35.2805,-36598.23914865003,0.0,0.0,0.48032025672028583,25.10878588995816,-0.06879368261024442,0.0,0.34396841305122206,0.0,0.0,0.0,epa_us06,PPO_seed7
225,35.4666,-41820.58292131965,0.0,0.0,0.48005617469005635,25.110763180937912,-0.07861011827315724,0.0,0.3930505913657862,0.0,0.0,0.0,epa_us06,PPO_seed7
226,35.6999,-45064.16097089723,0.0,0.0,0.47977159655201757,25.113016804810833,-0.08470706949416773,0.0,0.42353534747083865,0.0,0.0,0.0,epa_us06,PPO_seed7
227,35.8973,-43605.95931184617,0.0,0.0,0.4794962104653413,25.115157236877767,-0.08196608893204167,0.0,0.40983044466020835,0.0,0.0,0.0,epa_us06,PPO_seed7
228,35.8973,-32583.09505851274,0.0,0.0,0.47929042649509507,25.11650597739146,-0.061246419282918685,0.0,0.3062320964145934,0.0,0.0,0.0,epa_us06,PPO_seed7
229,35.8973,-32583.09505851274,0.0,0.0,0.4790846397994346,25.117854950112463,-0.061246419282918685,0.0,0.3062320964145934,0.0,0.0,0.0,epa_us06,PPO_seed7
230,35.8973,-32583.09505851274,0.0,0.0,0.478878850391156,25.119204140297313,-0.061246419282918685,0.0,0.3062320964145934,0.0,0.0,0.0,epa_us06,PPO_seed7
231,35.8973,-32583.09505851274,0.0,0.0,0.47867305828262785,25.120553533676354,-0.061246419282918685,0.0,0.3062320964145934,0.0,0.0,0.0,epa_us06,PPO_seed7
232,35.8571,-30243.736401078357,0.0,0.0,0.47848203887281937,25.121763023265892,-0.05684912857345556,0.0,0.28424564286727777,0.0,0.0,0.0,epa_us06,PPO_seed7
233,35.5629,-15506.444868564831,0.0,0.0,0.4783840997104231,25.122328274007184,-0.02914745276046021,0.0,0.14573726380230104,0.0,0.0,0.0,epa_us06,PPO_seed7
234,35.2445,-13575.257114929673,0.0,0.0,0.47829836198181186,25.122827657928845,-0.025517400591973074,0.0,0.12758700295986536,0.0,0.0,0.0,epa_us06,PPO_seed7
235,34.9503,-14354.696772209083,0.0,0.0,0.47820770619889047,25.123334679959378,-0.026982512729716326,0.0,0.13491256364858162,0.0,0.0,0.0,epa_us06,PPO_seed7
236,34.7243,-17625.343938958456,0.0,0.0,0.4780964001744606,25.12392948245247,-0.03313034574992191,0.0,0.16565172874960954,0.0,0.0,0.0,epa_us06,PPO_seed7
237,34.5986,-22783.032042188,0.0,0.0,0.47795252763912566,25.124713835446457,-0.042825248199601505,0.0,0.2141262409980075,0.0,0.0,0.0,epa_us06,PPO_seed7
238,34.5883,-28970.790712165017,0.0,0.0,0.4777695826796997,25.12579822961388,-0.054456373519107176,0.0,0.27228186759553585,0.0,0.0,0.0,epa_us06,PPO_seed7
239,34.6882,-35141.463708414034,0.0,0.0,0.47754766934539816,25.12725892839994,-0.0660553829105527,0.0,0.3302769145527635,0.0,0.0,0.0,epa_us06,PPO_seed7
240,34.8743,-40270.79306349479,0.0,0.0,0.4772933574946257,25.129091850614888,-0.07569697944265939,0.0,0.3784848972132969,0.0,0.0,0.0,epa_us06,PPO_seed7
241,35.1075,-43448.01060583415,0.0,0.0,0.47701896847770103,25.131185394220715,-0.08166919286810931,0.0,0.4083459643405465,0.0,0.0,0.0,epa_us06,PPO_seed7
242,35.3408,-44082.585337246055,0.0,0.0,0.4767405560269358,25.133341128259385,-0.08286200251362041,0.0,0.414310012568102,0.0,0.0,0.0,epa_us06,PPO_seed7
243,35.5269,-41980.802781805374,0.0,0.0,0.4764754024641527,25.13533396828621,-0.0789112834244462,0.0,0.39455641712223094,0.0,0.0,0.0,epa_us06,PPO_seed7
244,35.6268,-37470.08347798457,0.0,0.0,0.4762387272858871,25.136992943127016,-0.0704324877405725,0.0,0.35216243870286246,0.0,0.0,0.0,epa_us06,PPO_seed7
245,35.6165,-31338.476618611345,0.0,0.0,0.4760407752821181,25.138253935800776,-0.05890691093723937,0.0,0.2945345546861968,0.0,0.0,0.0,epa_us06,PPO_seed7
246,35.4908,-24671.002234894957,0.0,0.0,0.4758849373483225,25.139158488140733,-0.04637406435130631,0.0,0.23187032175653155,0.0,0.0,0.0,epa_us06,PPO_seed7
247,35.2648,-18681.38015616569,0.0,0.0,0.4757669352890115,25.13981021406139,-0.03511537623339416,0.0,0.1755768811669708,0.0,0.0,0.0,epa_us06,PPO_seed7
248,34.9705,-14386.495261486398,0.0,0.0,0.47567606517333194,25.140317176802334,-0.027042284326102253,0.0,0.13521142163051125,0.0,0.0,0.0,epa_us06,PPO_seed7
249,34.6522,-12511.896320404492,0.0,0.0,0.47559703940924153,25.140764100942587,-0.02351860210602348,0.0,0.1175930105301174,0.0,0.0,0.0,epa_us06,PPO_seed7
250,34.358,-13284.969323379373,0.0,0.0,0.4755131352440472,25.14121736337866,-0.02497174684845747,0.0,0.12485873424228734,0.0,0.0,0.0,epa_us06,PPO_seed7
251,34.1319,-16503.54141228015,0.0,0.0,0.47540890842053485,25.141750509058372,-0.031021694383985245,0.0,0.15510847191992622,0.0,0.0,0.0,epa_us06,PPO_seed7
252,34.0063,-21588.59701326748,0.0,0.0,0.4752725720238923,25.142459479450366,-0.04058006957381106,0.0,0.20290034786905528,0.0,0.0,0.0,epa_us06,PPO_seed7
253,33.9959,-27659.971938083054,0.0,0.0,0.4750978963304688,25.1434483804658,-0.051992428455043344,0.0,0.2599621422752167,0.0,0.0,0.0,epa_us06,PPO_seed7
254,34.0959,-33732.77625509101,0.0,0.0,0.47488486879884007,25.144791766651686,-0.06340747416370492,0.0,0.31703737081852457,0.0,0.0,0.0,epa_us06,PPO_seed7
255,34.282,-38764.01692033865,0.0,0.0,0.4746400613616682,25.146486027113603,-0.07286469345928318,0.0,0.36432346729641585,0.0,0.0,0.0,epa_us06,PPO_seed7
256,34.5152,-41880.99047352976,0.0,0.0,0.4743755572818033,25.1484264479799,-0.07872366630362737,0.0,0.39361833151813685,0.0,0.0,0.0,epa_us06,PPO_seed7
257,34.7485,-42498.50438487199,0.0,0.0,0.47410713846313185,25.15042512667274,-0.07988440673848118,0.0,0.3994220336924059,0.0,0.0,0.0,epa_us06,PPO_seed7
258,34.9346,-40426.592874853915,0.0,0.0,0.4738517915004505,25.15226887250692,-0.07598983623092842,0.0,0.37994918115464205,0.0,0.0,0.0,epa_us06,PPO_seed7
259,35.0345,-35987.95498879079,0.0,0.0,0.4736244696277977,25.153796454815183,-0.06764653193381728,0.0,0.3382326596690864,0.0,0.0,0.0,epa_us06,PPO_seed7
260,35.0241,-29952.96170258749,0.0,0.0,0.47343526267070607,25.15494847231996,-0.056302559591329876,0.0,0.28151279795664935,0.0,0.0,0.0,epa_us06,PPO_seed7
261,34.8985,-23412.14672072267,0.0,0.0,0.47328737144722716,25.155767135247977,-0.04400779458782457,0.0,0.22003897293912283,0.0,0.0,0.0,epa_us06,PPO_seed7
262,34.6724,-17520.433073408458,0.0,0.0,0.4731766988987601,25.15635072597336,-0.03293314487482793,0.0,0.16466572437413965,0.0,0.0,0.0,epa_us06,PPO_seed7
263,34.3782,-13320.74954945833,0.0,0.0,0.4730925576400031,25.15680181860846,-0.025039002912515665,0.0,0.1251950145625783,0.0,0.0,0.0,epa_us06,PPO_seed7
264,34.0599,-11485.792826203195,0.0,0.0,0.47302001041914926,25.15719807040709,-0.021589836139479693,0.0,0.10794918069739845,0.0,0.0,0.0,epa_us06,PPO_seed7
265,33.7657,-12257.61878845477,0.0,0.0,0.47294259217213563,25.157599702348207,-0.023040636820403707,0.0,0.11520318410201852,0.0,0.0,0.0,epa_us06,PPO_seed7
266,33.5396,-15429.430535949541,0.0,0.0,0.4728451456092277,25.158074081492593,-0.029002688977348763,0.0,0.1450134448867438,0.0,0.0,0.0,epa_us06,PPO_seed7
267,33.414,-20430.723109517512,0.0,0.0,0.47271611720033047,25.15871102106579,-0.03840361486751412,0.0,0.1920180743375706,0.0,0.0,0.0,epa_us06,PPO_seed7
268,33.4036,-26396.68781362948,0.0,0.0,0.472549413900083,25.15960939750634,-0.049617834236145644,0.0,0.2480891711807282,0.0,0.0,0.0,epa_us06,PPO_seed7
269,33.5035,-32355.306710720648,0.0,0.0,0.4723450788630356,25.160840570262163,-0.060818245696843326,0.0,0.3040912284842166,0.0,0.0,0.0,epa_us06,PPO_seed7
270,33.6896,-37299.28022683943,0.0,0.0,0.4721095145830728,25.16240294535999,-0.07011142899781848,0.0,0.3505571449890924,0.0,0.0,0.0,epa_us06,PPO_seed7
271,33.9229,-40361.818040052305,0.0,0.0,0.4718545976625174,25.164198140457447,-0.07586807902265472,0.0,0.37934039511327355,0.0,0.0,0.0,epa_us06,PPO_seed7
272,34.1561,-40951.71218293242,0.0,0.0,0.4715959412905843,25.166047077683356,-0.07697690259949702,0.0,0.3848845129974851,0.0,0.0,0.0,epa_us06,PPO_seed7
273,34.3422,-38915.219525231136,0.0,0.0,0.4713501343687517,25.16774921487555,-0.0731489088820134,0.0,0.36574454441006704,0.0,0.0,0.0,epa_us06,PPO_seed7
274,34.4422,-34554.39547936747,0.0,0.0,0.4711318625038709,25.169152587753985,-0.06495187120181856,0.0,0.3247593560090928,0.0,0.0,0.0,epa_us06,PPO_seed7
275,34.4318,-28616.422242141773,0.0,0.0,0.4709510940948348,25.170201857468694,-0.053790267372446944,0.0,0.2689513368622347,0.0,0.0,0.0,epa_us06,PPO_seed7
276,34.3062,-22190.813978216054,0.0,0.0,0.470810914792941,25.17093923544135,-0.041712056350030176,0.0,0.20856028175015087,0.0,0.0,0.0,epa_us06,PPO_seed7
277,34.0801,-16407.935017524596,0.0,0.0,0.47070726741930685,25.171458857299175,-0.030841983115647738,0.0,0.15420991557823868,0.0,0.0,0.0,epa_us06,PPO_seed7
278,33.7859,-12291.965810316602,0.0,0.0,0.4706296228729057,25.171857281754413,-0.02310519889157256,0.0,0.1155259944578628,0.0,0.0,0.0,epa_us06,PPO_seed7
279,33.4676,-10501.698571477522,0.0,0.0,0.4705632900140141,25.17220595247897,-0.019740034908792337,0.0,0.09870017454396167,0.0,0.0,0.0,epa_us06,PPO_seed7
280,33.1733,-11266.591393069537,0.0,0.0,0.47049212946585084,25.172559059010865,-0.021177803370431462,0.0,0.1058890168521573,0.0,0.0,0.0,epa_us06,PPO_seed7
281,32.9473,-14401.812300315001,0.0,0.0,0.47040117093749184,25.172978517862024,-0.027071075752471807,0.0,0.13535537876235904,0.0,0.0,0.0,epa_us06,PPO_seed7
282,32.7973,-18024.094005269548,0.0,0.0,0.4702873388326623,25.1735020249204,-0.03387987594975479,0.0,0.16939937974877395,0.0,0.0,0.0,epa_us06,PPO_seed7
283,32.7625,-23832.210666084393,0.0,0.0,0.4701368283413146,25.17425189121859,-0.044797388470083445,0.0,0.22398694235041722,0.0,0.0,0.0,epa_us06,PPO_seed7
284,32.8381,-29622.02793144912,0.0,0.0,0.46994975255904237,25.1752951118474,-0.05568050363054346,0.0,0.27840251815271727,0.0,0.0,0.0,epa_us06,PPO_seed7
285,32.9998,-34393.5209354789,0.0,0.0,0.46973253813026883,25.17663141840391,-0.0646494754426295,0.0,0.3232473772131475,0.0,0.0,0.0,epa_us06,PPO_seed7
286,33.2087,-37318.635599426445,0.0,0.0,0.46949684108576656,25.178172515069647,-0.07014781127711738,0.0,0.3507390563855869,0.0,0.0,0.0,epa_us06,PPO_seed7
287,33.4176,-37825.9266444238,0.0,0.0,0.46925792885628637,25.17975652387267,-0.07110136587297708,0.0,0.35550682936488537,0.0,0.0,0.0,epa_us06,PPO_seed7
288,33.5793,-35756.649404801334,0.0,0.0,0.4690320756144126,25.181202139052065,-0.06721174700150627,0.0,0.3360587350075313,0.0,0.0,0.0,epa_us06,PPO_seed7
289,33.6548,-31424.413977362346,0.0,0.0,0.4688335786982515,25.182375556438014,-0.05906844732586908,0.0,0.2953422366293454,0.0,0.0,0.0,epa_us06,PPO_seed7
290,33.6201,-25582.792981036673,0.0,0.0,0.4686719774833033,25.18323381244712,-0.04808795673127195,0.0,0.2404397836563597,0.0,0.0,0.0,epa_us06,PPO_seed7
291,33.4701,-19268.237188525192,0.0,0.0,0.4685502637243729,25.183820553067914,-0.03621849095587442,0.0,0.1810924547793721,0.0,0.0,0.0,epa_us06,PPO_seed7
292,33.2197,-13610.852221621946,0.0,0.0,0.46846428826077785,25.184224498895357,-0.0255843086872593,0.0,0.1279215434362965,0.0,0.0,0.0,epa_us06,PPO_seed7
293,32.9011,-9583.747335898137,0.0,0.0,0.4684037530785435,25.184530643666072,-0.018014562661462664,0.0,0.09007281330731332,0.0,0.0,0.0,epa_us06,PPO_seed7
294,32.5584,-7835.370956032746,0.0,0.0,0.4683542639446986,25.184796974703865,-0.014728140894798396,0.0,0.07364070447399197,0.0,0.0,0.0,epa_us06,PPO_seed7
295,32.2398,-8577.329411179078,0.0,0.0,0.46830009151658974,25.18506366703405,-0.016122799645073457,0.0,0.08061399822536727,0.0,0.0,0.0,epa_us06,PPO_seed7
296,31.9893,-11597.831701440206,0.0,0.0,0.46822684602340475,25.185378248437924,-0.021800435529022943,0.0,0.10900217764511472,0.0,0.0,0.0,epa_us06,PPO_seed7
297,31.8393,-16342.36980935375,0.0,0.0,0.468123640627417,25.185811245253774,-0.03071874024314615,0.0,0.15359370121573074,0.0,0.0,0.0,epa_us06,PPO_seed7
298,31.8046,-21987.73388496788,0.0,0.0,0.4679847864541453,25.18644559359687,-0.04133032685144339,0.0,0.20665163425721694,0.0,0.0,0.0,epa_us06,PPO_seed7
299,31.8801,-27594.706555707653,0.0,0.0,0.4678105238097446,25.187343384225045,-0.05186974916486401,0.0,0.25934874582432005,0.0,0.0,0.0,epa_us06,PPO_seed7
300,32.0419,-32230.388296832374,0.0,0.0,0.4676069824153556,25.188507194953477,-0.06058343664818116,0.0,0.3029171832409058,0.0,0.0,0.0,epa_us06,PPO_seed7
301,32.2507,-35051.98758995187,0.0,0.0,0.4673856141089257,25.18985627006754,-0.06588719471795464,0.0,0.32943597358977317,0.0,0.0,0.0,epa_us06,PPO_seed7
302,32.4596,-35541.193509825236,0.0,0.0,0.46716114616858556,25.191244142992957,-0.06680675471771662,0.0,0.33403377358858305,0.0,0.0,0.0,epa_us06,PPO_seed7
303,32.6213,-33524.27170918917,0.0,0.0,0.46694940687537534,25.19250528824077,-0.06301554832554356,0.0,0.31507774162771773,0.0,0.0,0.0,epa_us06,PPO_seed7
304,32.6969,-29317.367860472437,0.0,0.0,0.4667642314580592,25.19351913479348,-0.05510783432419632,0.0,0.27553917162098157,0.0,0.0,0.0,epa_us06,PPO_seed7
305,32.6622,-23638.740944306333,0.0,0.0,0.4666149203298345,25.19424837165308,-0.04443372357952319,0.0,0.2221686178976159,0.0,0.0,0.0,epa_us06,PPO_seed7
306,32.5122,-17512.693552609904,0.0,0.0,0.4665043034356615,25.194735884934495,-0.03291859690340208,0.0,0.16459298451701038,0.0,0.0,0.0,epa_us06,PPO_seed7
307,32.2617,-12027.448762145235,0.0,0.0,0.46642833494744745,25.195063961191916,-0.02260798639500984,0.0,0.1130399319750492,0.0,0.0,0.0,epa_us06,PPO_seed7
308,31.9431,-8141.957739159317,0.0,0.0,0.46637691018437105,25.19530939370999,-0.015304431840525032,0.0,0.07652215920262516,0.0,0.0,0.0,epa_us06,PPO_seed7
309,31.6004,-6466.720947240709,0.0,0.0,0.4663360683005139,25.195521750067755,-0.01215549050233216,0.0,0.0607774525116608,0.0,0.0,0.0,epa_us06,PPO_seed7
310,31.2818,-7207.01764417412,0.0,0.0,0.46629055339540243,25.195733609964847,-0.013547025646943834,0.0,0.06773512823471917,0.0,0.0,0.0,epa_us06,PPO_seed7
311,31.0314,-10157.699583443302,0.0,0.0,0.4662264070709436,25.19598512666605,-0.01909342026963027,0.0,0.09546710134815134,0.0,0.0,0.0,epa_us06,PPO_seed7
312,30.8814,-14763.53878303163,0.0,0.0,0.4661331781878739,25.196338910951145,-0.027751012750059458,0.0,0.13875506375029728,0.0,0.0,0.0,epa_us06,PPO_seed7
313,30.8466,-20235.78544292239,0.0,0.0,0.4660053957185588,25.196870835435405,-0.038037190682184946,0.0,0.19018595341092473,0.0,0.0,0.0,epa_us06,PPO_seed7
314,30.9222,-25680.363785943773,0.0,0.0,0.4658432325335738,25.197639633863833,-0.04827136049989431,0.0,0.24135680249947156,0.0,0.0,0.0,epa_us06,PPO_seed7
315,31.0839,-30160.44253969643,0.0,0.0,0.46565277547677125,25.19864836829984,-0.05669256116484292,0.0,0.28346280582421457,0.0,0.0,0.0,epa_us06,PPO_seed7
