step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
607,24.6325,-16141.4719836591,0.0,0.0,0.45596470109017195,25.118075351730436,-0.030341112751238908,0.0,0.15170556375619454,0.0,0.0,0.0,epa_hwfet,PPO_seed42
608,24.7403,-16797.270763971293,0.0,0.0,0.4558586712623223,25.11837855648323,-0.03157381722550995,0.0,0.15786908612754974,0.0,0.0,0.0,epa_hwfet,PPO_seed42
609,24.847,-16904.230859644766,0.0,0.0,0.4557519642677116,25.118686368252085,-0.03177487003692625,0.0,0.15887435018463125,0.0,0.0,0.0,epa_hwfet,PPO_seed42
610,24.9368,-16375.087846726836,0.0,0.0,0.4556485955265662,25.11897859161619,-0.03078024031339631,0.0,0.15390120156698153,0.0,0.0,0.0,epa_hwfet,PPO_seed42
611,24.9948,-15219.17993282444,0.0,0.0,0.455552521948032,25.119237030814382,-0.02860748107673767,0.0,0.14303740538368834,0.0,0.0,0.0,epa_hwfet,PPO_seed42
612,25.0098,-13566.427643917588,0.0,0.0,0.45546688061172574,25.11945078001562,-0.025500803841950356,0.0,0.12750401920975177,0.0,0.0,0.0,epa_hwfet,PPO_seed42
613,24.975,-11587.364619099726,0.0,0.0,0.4553937321472161,25.1196172163314,-0.021780760562217533,0.0,0.10890380281108765,0.0,0.0,0.0,epa_hwfet,PPO_seed42
614,24.8905,-9562.392908270613,0.0,0.0,0.455333366938159,25.11974235583866,-0.017974422759907165,0.0,0.08987211379953583,0.0,0.0,0.0,epa_hwfet,PPO_seed42
615,24.7624,-7741.4489607993255,0.0,0.0,0.45528449731849846,25.11983638508853,-0.014551595790976177,0.0,0.07275797895488088,0.0,0.0,0.0,epa_hwfet,PPO_seed42
616,24.6033,-6392.055403540775,0.0,0.0,0.4552441466057679,25.119910652381645,-0.012015141735978901,0.0,0.0600757086798945,0.0,0.0,0.0,epa_hwfet,PPO_seed42
617,24.4301,-5689.652157564605,0.0,0.0,0.45520823055629,25.119974916354007,-0.010694834882640235,0.0,0.053474174413201174,0.0,0.0,0.0,epa_hwfet,PPO_seed42
618,24.2625,-5745.950551198152,0.0,0.0,0.45517195984095754,25.12003776306927,-0.010800658930823596,0.0,0.054003294654117975,0.0,0.0,0.0,epa_hwfet,PPO_seed42
619,24.1207,-6583.445171139112,0.0,0.0,0.45513040331327104,25.120108529182477,-0.012374896938231414,0.0,0.06187448469115707,0.0,0.0,0.0,epa_hwfet,PPO_seed42
620,24.0223,-8111.678132799244,0.0,0.0,0.4550792009382434,25.120199092092054,-0.015247515287216623,0.0,0.07623757643608312,0.0,0.0,0.0,epa_hwfet,PPO_seed42
621,23.9809,-10196.079329286094,0.0,0.0,0.45501484204832854,25.12032489401979,-0.019165562649034015,0.0,0.09582781324517006,0.0,0.0,0.0,epa_hwfet,PPO_seed42
622,24.0037,-12618.33080746376,0.0,0.0,0.45493519374447294,25.120502828320642,-0.023718666931322862,0.0,0.1185933346566143,0.0,0.0,0.0,epa_hwfet,PPO_seed42
623,24.0913,-15152.258183834858,0.0,0.0,0.45483955034087015,25.12074795281517,-0.028481688315479054,0.0,0.14240844157739527,0.0,0.0,0.0,epa_hwfet,PPO_seed42
624,24.237,-17534.38414624931,0.0,0.0,0.4547288688433003,25.12106809321414,-0.03295936869595736,0.0,0.16479684347978676,0.0,0.0,0.0,epa_hwfet,PPO_seed42
625,24.4282,-19534.87034348823,0.0,0.0,0.4546055568385864,25.12146036521072,-0.036719681096782385,0.0,0.18359840548391193,0.0,0.0,0.0,epa_hwfet,PPO_seed42
626,24.6478,-20955.015267341267,0.0,0.0,0.45447327631478884,25.121909456001692,-0.0393891264423708,0.0,0.19694563221185402,0.0,0.0,0.0,epa_hwfet,PPO_seed42
627,24.8765,-21666.689144530726,0.0,0.0,0.4543364985834235,25.12238988366274,-0.04072685929423069,0.0,0.20363429647115344,0.0,0.0,0.0,epa_hwfet,PPO_seed42
628,25.0949,-21615.31497273439,0.0,0.0,0.4542000402628428,25.122870830998515,-0.04063029130213232,0.0,0.20315145651066158,0.0,0.0,0.0,epa_hwfet,PPO_seed42
629,25.2865,-20869.210233072805,0.0,0.0,0.4540682875427869,25.12332418138298,-0.03922783878397144,0.0,0.19613919391985718,0.0,0.0,0.0,epa_hwfet,PPO_seed42
630,25.4391,-19567.23241859306,0.0,0.0,0.453944750678249,25.12372971287315,-0.03678051206502455,0.0,0.18390256032512273,0.0,0.0,0.0,epa_hwfet,PPO_seed42
631,25.5465,-17935.60855007499,0.0,0.0,0.45383151206107486,25.12407883477754,-0.033713549906156,0.0,0.16856774953078,0.0,0.0,0.0,epa_hwfet,PPO_seed42
632,25.6089,-16234.69495486702,0.0,0.0,0.45372901035654695,25.12437390761281,-0.030516343900125975,0.0,0.15258171950062988,0.0,0.0,0.0,epa_hwfet,PPO_seed42
633,25.6325,-14720.755465143817,0.0,0.0,0.4536360660504062,25.124625070620677,-0.02767059297959364,0.0,0.1383529648979682,0.0,0.0,0.0,epa_hwfet,PPO_seed42
634,25.6285,-13615.062136585078,0.0,0.0,0.45355010224239317,25.12484660931079,-0.02559222206125015,0.0,0.12796111030625074,0.0,0.0,0.0,epa_hwfet,PPO_seed42
635,25.6112,-13062.701301020428,0.0,0.0,0.45346762566625504,25.125053966308876,-0.024553949813948175,0.0,0.12276974906974086,0.0,0.0,0.0,epa_hwfet,PPO_seed42
636,25.5958,-13118.669218197272,0.0,0.0,0.45338479556458405,25.125262400039702,-0.024659152665784348,0.0,0.12329576332892173,0.0,0.0,0.0,epa_hwfet,PPO_seed42
637,25.596,-13740.054881481414,0.0,0.0,0.4532980419077865,25.125486440447265,-0.02582717082985228,0.0,0.1291358541492614,0.0,0.0,0.0,epa_hwfet,PPO_seed42
638,25.622,-14802.300969022568,0.0,0.0,0.45320458090366333,25.125739278443014,-0.027823874001922124,0.0,0.1391193700096106,0.0,0.0,0.0,epa_hwfet,PPO_seed42
639,25.6792,-16125.797810412789,0.0,0.0,0.4531027625822781,25.126031367614676,-0.030311650019572912,0.0,0.15155825009786456,0.0,0.0,0.0,epa_hwfet,PPO_seed42
640,25.7668,-17467.334348729437,0.0,0.0,0.4529924724049121,25.126367063545874,-0.03283333524197263,0.0,0.16416667620986314,0.0,0.0,0.0,epa_hwfet,PPO_seed42
641,25.8782,-18588.160690959492,0.0,0.0,0.45287510323397306,25.126742349537118,-0.03494015167473589,0.0,0.17470075837367943,0.0,0.0,0.0,epa_hwfet,PPO_seed42
642,26.0019,-19272.294966314814,0.0,0.0,0.45275341179849,25.127143743066,-0.036226118357734614,0.0,0.18113059178867305,0.0,0.0,0.0,epa_hwfet,PPO_seed42
643,26.1229,-19348.804884721794,0.0,0.0,0.4526312344988758,25.127549576536204,-0.03636993399383796,0.0,0.1818496699691898,0.0,0.0,0.0,epa_hwfet,PPO_seed42
644,26.2251,-18739.77620999105,0.0,0.0,0.45251290024919416,25.127934921516825,-0.03522514325186288,0.0,0.1761257162593144,0.0,0.0,0.0,epa_hwfet,PPO_seed42
645,26.2934,-17457.307524211716,0.0,0.0,0.4524026621141384,25.128277402997757,-0.032814487827465634,0.0,0.16407243913732816,0.0,0.0,0.0,epa_hwfet,PPO_seed42
646,26.3157,-15607.169277968438,0.0,0.0,0.45230410564620355,25.128562488267455,-0.02933678435708353,0.0,0.14668392178541764,0.0,0.0,0.0,epa_hwfet,PPO_seed42
647,26.2856,-13422.362879892371,0.0,0.0,0.4522193451630361,25.128787370316672,-0.025230005413331525,0.0,0.12615002706665762,0.0,0.0,0.0,epa_hwfet,PPO_seed42
648,26.2026,-11156.908872543454,0.0,0.0,0.4521488907122961,25.128958667461944,-0.020971633219066643,0.0,0.10485816609533322,0.0,0.0,0.0,epa_hwfet,PPO_seed42
649,26.073,-9108.218070727175,0.0,0.0,0.45209137391595144,25.129089126518018,-0.017120710659261608,0.0,0.08560355329630803,0.0,0.0,0.0,epa_hwfet,PPO_seed42
650,25.9093,-7547.4981532326065,0.0,0.0,0.45204371347511696,25.129192902125524,-0.014187026603820688,0.0,0.07093513301910344,0.0,0.0,0.0,epa_hwfet,PPO_seed42
651,25.7286,-6673.808246988772,0.0,0.0,0.4520015709633833,25.129282494836502,-0.012544752343963858,0.0,0.06272376171981929,0.0,0.0,0.0,epa_hwfet,PPO_seed42
652,25.3989,-450.51220199395993,0.0,0.0,0.4519987262147919,25.12932733220634,-0.0008468274473570676,0.0,0.004234137236785338,0.0,0.0,0.0,epa_hwfet,PPO_seed42
653,25.0926,-1131.0565531284628,0.0,0.0,0.4519915844888461,25.12936883284671,-0.002126046152497111,0.0,0.010630230762485553,0.0,0.0,0.0,epa_hwfet,PPO_seed42
654,24.8279,-2533.5279606079457,0.0,0.0,0.4519755878867354,25.12941135688438,-0.004762270602646515,0.0,0.02381135301323257,0.0,0.0,0.0,epa_hwfet,PPO_seed42
655,24.6186,-4484.4550501807025,0.0,0.0,0.45194727412358177,25.129463709748116,-0.008429426786053953,0.0,0.04214713393026976,0.0,0.0,0.0,epa_hwfet,PPO_seed42
656,24.4726,-6764.8166922012215,0.0,0.0,0.4519045637589205,25.12953803828624,-0.012715820850002297,0.0,0.06357910425001148,0.0,0.0,0.0,epa_hwfet,PPO_seed42
657,24.391,-9128.71016569692,0.0,0.0,0.4518469296165008,25.12964647406204,-0.01715922963476865,0.0,0.08579614817384323,0.0,0.0,0.0,epa_hwfet,PPO_seed42
658,24.3676,-11309.74144976302,0.0,0.0,0.45177552601506177,25.129796434343454,-0.021258912499554552,0.0,0.10629456249777275,0.0,0.0,0.0,epa_hwfet,PPO_seed42
659,24.3904,-13089.068263206133,0.0,0.0,0.4516928886129395,25.129987460547554,-0.02460351177294386,0.0,0.1230175588647193,0.0,0.0,0.0,epa_hwfet,PPO_seed42
660,24.4429,-14283.223620339375,0.0,0.0,0.45160271128017815,25.130209846159612,-0.026848164699886046,0.0,0.13424082349943023,0.0,0.0,0.0,epa_hwfet,PPO_seed42
661,24.506,-14768.524676620877,0.0,0.0,0.4515094689189247,25.13044621757107,-0.02776038473049037,0.0,0.13880192365245184,0.0,0.0,0.0,epa_hwfet,PPO_seed42
662,24.5611,-14534.990990254924,0.0,0.0,0.45141769980050894,25.13067674983822,-0.027321411635817527,0.0,0.13660705817908764,0.0,0.0,0.0,epa_hwfet,PPO_seed42
663,24.5919,-13645.459492599202,0.0,0.0,0.4513315458628363,25.13088399785967,-0.025649359948494745,0.0,0.12824679974247372,0.0,0.0,0.0,epa_hwfet,PPO_seed42
664,24.5865,-12254.144145654778,0.0,0.0,0.4512541756706911,25.13105724072845,-0.02303410553694507,0.0,0.11517052768472535,0.0,0.0,0.0,epa_hwfet,PPO_seed42
665,24.5388,-10582.023666601353,0.0,0.0,0.45118736267058773,25.131194018065575,-0.019891021929701793,0.0,0.09945510964850895,0.0,0.0,0.0,epa_hwfet,PPO_seed42
666,24.4492,-8886.957961359965,0.0,0.0,0.4511312521376601,25.131298789787202,-0.01670480819804505,0.0,0.08352404099022524,0.0,0.0,0.0,epa_hwfet,PPO_seed42
667,24.3238,-7399.639709452322,0.0,0.0,0.4510845326173556,25.13137945616187,-0.013909097198218652,0.0,0.06954548599109325,0.0,0.0,0.0,epa_hwfet,PPO_seed42
668,24.1739,-6329.767796109992,0.0,0.0,0.45104456851964786,25.131444724814347,-0.011898059767124046,0.0,0.05949029883562022,0.0,0.0,0.0,epa_hwfet,PPO_seed42
669,24.0134,-5782.962865933423,0.0,0.0,0.4510080573566201,25.131502046678424,-0.010870230951002676,0.0,0.05435115475501338,0.0,0.0,0.0,epa_hwfet,PPO_seed42
670,23.8574,-5808.00007713129,0.0,0.0,0.4509713887556645,25.131557937286537,-0.010917293378066335,0.0,0.05458646689033167,0.0,0.0,0.0,epa_hwfet,PPO_seed42
671,23.7191,-6335.948178570415,0.0,0.0,0.45093138763810314,25.131618317793667,-0.011909677027387999,0.0,0.05954838513693999,0.0,0.0,0.0,epa_hwfet,PPO_seed42
672,23.6083,-7243.720363037654,0.0,0.0,0.45088565607578834,25.131689040334088,-0.013616015719995593,0.0,0.06808007859997796,0.0,0.0,0.0,epa_hwfet,PPO_seed42
673,23.5299,-8354.618181229516,0.0,0.0,0.4508329116658696,25.131775168753585,-0.015704169513589317,0.0,0.07852084756794658,0.0,0.0,0.0,epa_hwfet,PPO_seed42
674,23.4825,-9439.504390071494,0.0,0.0,0.4507733185122517,25.131878918849942,-0.017743429304645664,0.0,0.08871714652322832,0.0,0.0,0.0,epa_hwfet,PPO_seed42
675,23.4592,-10294.562892757855,0.0,0.0,0.45070832736398925,25.131998283459843,-0.01935068212924409,0.0,0.09675341064622044,0.0,0.0,0.0,epa_hwfet,PPO_seed42
676,23.4477,-10712.500504068976,0.0,0.0,0.45064069763404185,25.132125788681627,-0.020136279142986796,0.0,0.10068139571493398,0.0,0.0,0.0,epa_hwfet,PPO_seed42
677,23.4326,-10564.659501726408,0.0,0.0,0.45057400106846623,25.132250191196334,-0.019858382522042122,0.0,0.0992919126102106,0.0,0.0,0.0,epa_hwfet,PPO_seed42
678,23.3972,-9787.139984448551,0.0,0.0,0.45051221298474986,25.13235938237623,-0.018396879670016075,0.0,0.09198439835008038,0.0,0.0,0.0,epa_hwfet,PPO_seed42
679,23.3259,-8409.159983620024,0.0,0.0,0.45045912437646696,25.132444360006765,-0.015806691698533878,0.0,0.07903345849266939,0.0,0.0,0.0,epa_hwfet,PPO_seed42
680,23.2064,-6550.50196413114,0.0,0.0,0.4504177700389246,25.132502188354504,-0.012312973616787858,0.0,0.06156486808393929,0.0,0.0,0.0,epa_hwfet,PPO_seed42
681,23.0318,-4418.183070905497,0.0,0.0,0.4503898776797643,25.13253663760737,-0.008304855396438904,0.0,0.04152427698219452,0.0,0.0,0.0,epa_hwfet,PPO_seed42
682,22.8014,-2253.735721793545,0.0,0.0,0.4503756499193714,25.132555758232645,-0.00423634534171719,0.0,0.02118172670858595,0.0,0.0,0.0,epa_hwfet,PPO_seed42
683,22.5213,-317.3747099120897,0.0,0.0,0.45037364639382493,25.132568126470005,-0.0005965690035941536,0.0,0.002982845017970768,0.0,0.0,0.0,epa_hwfet,PPO_seed42
684,22.204,832.7565344758005,0.0,0.0,0.45037890326175223,25.13257871654444,0.0450690340989234,0.0,0.007826659158607148,0.03331026137903202,0.0,0.0,epa_hwfet,PPO_seed42
685,21.8668,1444.572580674612,0.0,0.0,0.4503880219746061,25.132588184675456,0.07818070252402899,0.0,0.013576809968746354,0.05778290322698448,0.0,0.0,epa_hwfet,PPO_seed42
686,21.5296,1555.212105183947,0.0,0.0,0.45039783874240774,25.132595556031056,0.08416854686551917,0.0,0.014616655123909276,0.062208484207357875,0.0,0.0,epa_hwfet,PPO_seed42
687,21.2132,1159.2072250990323,0.0,0.0,0.4504051556070779,25.132599638910424,0.06273664365611152,0.0,0.010894804747171355,0.04636828900396129,0.0,0.0,epa_hwfet,PPO_seed42
688,20.936,328.0843348052245,0.0,0.0,0.450407226394806,25.13260052015309,0.01775602287163914,0.0,0.0030834993872671476,0.01312337339220898,0.0,0.0,epa_hwfet,PPO_seed42
689,20.7123,-1159.846936803731,0.0,0.0,0.450399905930429,25.132600855520927,-0.0021801634150446073,0.0,0.010900817075223036,0.0,0.0,0.0,epa_hwfet,PPO_seed42
690,20.5505,-3049.1767746580304,0.0,0.0,0.4503806612332781,25.132607427316206,-0.0057315352907105835,0.0,0.028657676453552917,0.0,0.0,0.0,epa_hwfet,PPO_seed42
691,20.452,-5000.001706219212,0.0,0.0,0.45034910447760534,25.132628034767688,-0.009398499447780474,0.0,0.046992497238902364,0.0,0.0,0.0,epa_hwfet,PPO_seed42
692,20.4114,-6808.620115415491,0.0,0.0,0.45030613320634005,25.132668455088524,-0.012798158111683253,0.0,0.06399079055841626,0.0,0.0,0.0,epa_hwfet,PPO_seed42
693,20.4172,-8287.056000423894,0.0,0.0,0.4502538311034915,25.132729945292695,-0.01557717293312762,0.0,0.0778858646656381,0.0,0.0,0.0,epa_hwfet,PPO_seed42
694,20.4532,-9280.14731670501,0.0,0.0,0.4501952610242162,25.1328081363243,-0.017443885933656034,0.0,0.08721942966828017,0.0,0.0,0.0,epa_hwfet,PPO_seed42
695,20.5012,-9708.230221381042,0.0,0.0,0.45013398867192345,25.13289433420386,-0.018248553047708723,0.0,0.09124276523854362,0.0,0.0,0.0,epa_hwfet,PPO_seed42
696,20.5428,-9543.967408982551,0.0,0.0,0.45007375247303316,25.132977861598132,-0.01793978836274916,0.0,0.08969894181374578,0.0,0.0,0.0,epa_hwfet,PPO_seed42
697,20.5623,-8855.798312163271,0.0,0.0,0.4500178591263681,25.13304963750315,-0.01664623742887833,0.0,0.08323118714439165,0.0,0.0,0.0,epa_hwfet,PPO_seed42
698,20.548,-7762.193189268121,0.0,0.0,0.44996886776501654,25.133104281864686,-0.014590588701631808,0.0,0.07295294350815903,0.0,0.0,0.0,epa_hwfet,PPO_seed42
699,20.4942,-6456.098859524381,0.0,0.0,0.44992811977507424,25.133141211744018,-0.01213552417203831,0.0,0.06067762086019155,0.0,0.0,0.0,epa_hwfet,PPO_seed42
700,20.4015,-5147.059384578418,0.0,0.0,0.4498956339292149,25.133163409344625,-0.009674923655222592,0.0,0.04837461827611295,0.0,0.0,0.0,epa_hwfet,PPO_seed42
701,20.2762,-4026.662532396379,0.0,0.0,0.4498702196794036,25.133175324073427,-0.00756891453457966,0.0,0.0378445726728983,0.0,0.0,0.0,epa_hwfet,PPO_seed42
702,19.9774,1126.9086141977643,0.0,0.0,0.44987733208053904,25.133172338645917,0.06098863312026697,0.0,0.010591246374039139,0.04507634456791057,0.0,0.0,epa_hwfet,PPO_seed42
703,19.671,1377.8828643173158,0.0,0.0,0.44988602824354074,25.1331684163568,0.07457143501771459,0.0,0.012950026920275524,0.055115314572692635,0.0,0.0,epa_hwfet,PPO_seed42
704,19.3718,1296.1818462056556,0.0,0.0,0.4498942085421066,25.13316281784589,0.07014975134577675,0.0,0.01218216020869977,0.051847273848226225,0.0,0.0,epa_hwfet,PPO_seed42
705,19.0928,932.0021224953509,0.0,0.0,0.44990009031825845,25.133155097417276,0.05044023517083861,0.0,0.008759418444505177,0.037280084899814034,0.0,0.0,epa_hwfet,PPO_seed42
706,18.8435,368.2087132599741,0.0,0.0,0.4499024139909655,25.133145482262027,0.019927566301092433,0.0,0.0034606082073305837,0.014728348530398965,0.0,0.0,epa_hwfet,PPO_seed42
707,18.6283,0.0,394.54613151567963,0.0,0.4499024139909655,25.13313470801474,-0.005562210500690973,0.0037081403337939816,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed42
708,18.4454,-1244.1629309545538,0.0,0.0,0.44989456271843964,25.133124498591584,-0.002338652125854424,0.0,0.011693260629272121,0.0,0.0,0.0,epa_hwfet,PPO_seed42
709,18.2871,-1870.9638979912506,0.0,0.0,0.4498827562023175,25.133115469858858,-0.003516849432314381,0.0,0.017584247161571906,0.0,0.0,0.0,epa_hwfet,PPO_seed42
710,18.1408,-2137.9739019825583,0.0,0.0,0.44986926491189905,25.133106906695932,-0.00401874793605744,0.0,0.0200937396802872,0.0,0.0,0.0,epa_hwfet,PPO_seed42
711,17.9906,-1953.919829056174,0.0,0.0,0.44985693519352793,25.133097139896176,-0.0036727816335642366,0.0,0.018363908167821182,0.0,0.0,0.0,epa_hwfet,PPO_seed42
712,17.819,-1277.947652623888,0.0,0.0,0.4498488711160236,25.133084810057493,-0.002402157241774226,0.0,0.012010786208871128,0.0,0.0,0.0,epa_hwfet,PPO_seed42
713,17.6101,0.0,164.81781196408133,0.0,0.4498488711160236,25.133070383484753,-0.002323559379192876,0.001549039586128584,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed42
714,17.3511,922.9659707575197,0.0,0.0,0.4498546950210434,25.13305610012433,0.04995119592114757,0.0,0.008674492206367667,0.03691863883030079,0.0,0.0,epa_hwfet,PPO_seed42
715,17.0346,2081.372150165089,0.0,0.0,0.44986782819780957,25.13304439588404,0.11264448674352112,0.0,0.019561768328619257,0.08325488600660355,0.0,0.0,epa_hwfet,PPO_seed42
716,16.6597,3214.0273929217055,0.0,0.0,0.44988810780799504,25.133037587631062,0.17394412912970253,0.0,0.030207024369564902,0.12856109571686822,0.0,0.0,epa_hwfet,PPO_seed42
717,16.2322,4184.119029978169,0.0,0.0,0.4499145077299505,25.133036739889715,0.22644578028408163,0.0,0.039324426973479036,0.16736476119912677,0.0,0.0,epa_hwfet,PPO_seed42
718,15.7645,4872.871977224509,0.0,0.0,0.44994525248870765,25.133040937897185,0.2637212969327971,0.0,0.04579766895887696,0.19491487908898034,0.0,0.0,epa_hwfet,PPO_seed42
719,15.2737,5214.487103695061,0.0,0.0,0.4499781516263053,25.13304754669679,0.2822096103187748,0.0,0.04900833744074305,0.20857948414780242,0.0,0.0,epa_hwfet,PPO_seed42
720,14.78,5186.461690864727,0.0,0.0,0.45001087294630737,25.133053071975247,0.2806928665477015,0.0,0.048744940703615854,0.20745846763458906,0.0,0.0,epa_hwfet,PPO_seed42
721,14.304,4819.410143724489,0.0,0.0,0.4500412776455875,25.133054389141368,0.2608279264250291,0.0,0.045295208117711365,0.19277640574897956,0.0,0.0,epa_hwfet,PPO_seed42
722,13.8647,4173.886478774041,0.0,0.0,0.45006760914564276,25.133049578475433,0.22589199153545525,0.0,0.039228256379455276,0.16695545915096166,0.0,0.0,epa_hwfet,PPO_seed42
723,13.4766,3344.5803603125505,0.0,0.0,0.45008870835088216,25.133038344525648,0.1810096949889454,0.0,0.03143402594278713,0.13378321441250202,0.0,0.0,epa_hwfet,PPO_seed42
724,13.1484,2429.5019018533676,0.0,0.0,0.45010403449080655,25.13302169894415,0.13148537360556795,0.0,0.02283366449110308,0.0971800760741347,0.0,0.0,epa_hwfet,PPO_seed42
725,12.8821,1524.8797758199394,0.0,0.0,0.4501136538002926,25.13300135847924,0.08252695207783402,0.0,0.014331576840412964,0.060995191032797574,0.0,0.0,epa_hwfet,PPO_seed42
726,12.6727,721.0968357761533,0.0,0.0,0.45011820259393365,25.132979085798233,0.03902597762343422,0.0,0.006777225900151816,0.028843873431046132,0.0,0.0,epa_hwfet,PPO_seed42
727,12.5092,90.44923531763152,0.0,0.0,0.4501187731565291,25.132956171200693,0.004895139818167756,0.0,0.0008500867980980406,0.0036179694127052606,0.0,0.0,epa_hwfet,PPO_seed42
728,12.3762,0.0,438.8914913600863,0.0,0.4501187731565291,25.13293313690733,-0.006187380047369638,0.004124920031579759,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed42
729,12.2557,0.0,651.6083131862786,0.0,0.4501187731565291,25.1329100028285,-0.00918620742273889,0.006124138281825927,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed42
730,12.1302,0.0,528.8368549090237,0.0,0.4501187731565291,25.132886775803808,-0.007455406789130974,0.004970271192753982,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed42
731,11.9841,0.0,113.70369994517026,0.0,0.4501187731565291,25.132863462224428,-0.0016029656947157463,0.0010686437964771642,0.0,0.0,0.0,0.0,epa_hwfet,PPO_seed42
732,11.8065,356.92585111415974,0.0,0.0,0.45012102460583125,25.132840189182332,0.019316934408418963,0.0,0.003354566269869922,0.01427703404456639,0.0,0.0,epa_hwfet,PPO_seed42
733,11.592,854.0609715841897,0.0,0.0,0.4501264118909499,25.13281739856042,0.04622203664257893,0.0,0.008026888830678475,0.03416243886336759,0.0,0.0,epa_hwfet,PPO_seed42
734,11.3412,1324.1907948831627,0.0,0.0,0.45013476461074964,25.132795478479498,0.0716656040719474,0.0,0.012445402207548521,0.05296763179532651,0.0,0.0,epa_hwfet,PPO_seed42
735,11.0608,1687.4514689319783,0.0,0.0,0.450145408597136,25.13277448637074,0.09132538100279984,0.0,0.015859506286954685,0.06749805875727913,0.0,0.0,epa_hwfet,PPO_seed42
736,10.762,1893.2556515475633,0.0,0.0,0.45015735061010526,25.1327540805112,0.10246356526195008,0.0,0.017793756123567324,0.07573022606190254,0.0,0.0,epa_hwfet,PPO_seed42
737,10.4587,1921.0102262958376,0.0,0.0,0.45016946755264753,25.132733666138922,0.1039656511945672,0.0,0.018054607389998475,0.07684040905183351,0.0,0.0,epa_hwfet,PPO_seed42
738,10.1655,1778.0983148590205,0.0,0.0,0.45018068294184704,25.132712651460235,0.09623121556658068,0.0,0.016711450327622373,0.07112393259436083,0.0,0.0,epa_hwfet,PPO_seed42
739,9.8954,1497.4607680502634,0.0,0.0,0.45019012810808406,25.132690680585565,0.08104302713102102,0.0,0.01407387939896864,0.05989843072201054,0.0,0.0,epa_hwfet,PPO_seed42
740,9.6575,1132.1241579249536,0.0,0.0,0.45019726886664,25.132667731057396,0.061270899915367036,0.0,0.01064026464215182,0.045284966316998146,0.0,0.0,epa_hwfet,PPO_seed42
741,9.4557,741.5415655988329,0.0,0.0,0.4502019460307055,25.132644036666385,0.04013245255022856,0.0,0.006969375616530385,0.029661662623953314,0.0,0.0,epa_hwfet,PPO_seed42
742,9.2879,387.02328862410525,0.0,0.0,0.45020438710900645,25.132619926806697,0.020945816778318117,0.0,0.003637436923158884,0.01548093154496421,0.0,0.0,epa_hwfet,PPO_seed42
743,9.1461,124.86638344672535,0.0,0.0,0.4502051746773805,25.132595665261558,0.006757806225936309,0.0,0.001173556235401554,0.004994655337869014,0.0,0.0,epa_hwfet,PPO_seed42
744,9.0169,4.7830197085479895,0.0,0.0,0.4502052048451699,25.132571372342003,0.00025885846512878515,0.0,4.495319274951118e-05,0.00019132078834191958,0.0,0.0,epa_hwfet,PPO_seed42
745,8.8838,52.44674441333626,0.0,0.0,0.45020553563996074,25.132547069257583,0.002838433581106725,0.0,0.0004929205302005288,0.0020978697765334504,0.0,0.0,epa_hwfet,PPO_seed42
746,8.7291,272.7422034672746,0.0,0.0,0.4502072558887056,25.132522821748942,0.014760890079379264,0.0,0.0025633665739405505,0.010909688138690983,0.0,0.0,epa_hwfet,PPO_seed42
747,8.5361,644.8766083787708,0.0,0.0,0.4502113232618155,25.132498883470873,0.03490091599331122,0.0,0.006060870379499725,0.025795064335150834,0.0,0.0,epa_hwfet,PPO_seed42
748,8.2915,1119.9784758919875,0.0,0.0,0.4502183871698171,25.132475721970312,0.060613571950906206,0.0,0.010526113495225446,0.0447991390356795,0.0,0.0,epa_hwfet,PPO_seed42
749,7.9874,1627.8642776297775,0.0,0.0,0.45022865434244713,25.132453861498558,0.08810050428856495,0.0,0.015299476293512946,0.0651145711051911,0.0,0.0,epa_hwfet,PPO_seed42
750,7.6226,2090.0444326006977,0.0,0.0,0.4502418364489797,25.132433605013333,0.11311383327714153,0.0,0.01964327474248776,0.08360177730402792,0.0,0.0,epa_hwfet,PPO_seed42
751,7.2026,2439.0987204046137,0.0,0.0,0.45025721993307777,25.132414821080076,0.13200475631182262,0.0,0.0229238601541787,0.09756394881618455,0.0,0.0,epa_hwfet,PPO_seed42
752,6.5288,4092.2573369333345,0.0,0.0,0.45028302968841066,25.13240627232443,0.22147419782891836,0.0,0.03846106519674187,0.16369029347733338,0.0,0.0,epa_hwfet,PPO_seed42
753,5.8287,3846.398865848612,0.0,0.0,0.45030728844403833,25.132395835722296,0.20816826343141584,0.0,0.03615036528053207,0.15385595463394447,0.0,0.0,epa_hwfet,PPO_seed42
754,5.1227,3431.06530237985,0.0,0.0,0.45032892743538055,25.132382510732096,0.18569028606413654,0.0,0.03224685434567528,0.137242612095194,0.0,0.0,epa_hwfet,PPO_seed42
755,4.4315,2907.0056950720073,0.0,0.0,0.45034726106931955,25.132366026802607,0.1573280225047241,0.0,0.027321482096541422,0.11628022780288029,0.0,0.0,epa_hwfet,PPO_seed42
