step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
239,2.7226,-2235.7056479998273,0.0,0.0,0.4982615491593483,45.00226440506776,-0.0043629952362278955,0.0,0.021012271127817925,0.0,0.00032108202132862,0.0
240,3.1826,-2781.8810426404875,0.0,0.0,0.4982440501319744,45.002271347825335,-0.005477598107074376,0.0,0.026145498521057214,0.0,0.0004969968057258644,0.0
241,3.6699,-3370.8545518322985,0.0,0.0,0.49822284606952727,45.00228173814612,-0.006701103476533856,0.0,0.03168096383301033,0.0,0.0007298214198635791,0.0
242,4.1768,-3973.5299296102166,0.0,0.0,0.4981978506728328,45.002296345080445,-0.007976344990641265,0.0,0.03734520610535918,0.0,0.001014607539138859,0.0
243,4.6939,-4552.557378550887,0.0,0.0,0.49816921257067137,45.00231566501219,-0.009223918024790683,0.0,0.042787193407433144,0.0,0.0013329586866081067,0.0
244,5.211,-5069.725598508196,0.0,0.0,0.498137320755522,45.00233975219032,-0.010357076581917986,0.0,0.047647796978460485,0.0,0.0016550343724517763,0.0
245,5.7179,-5490.72014680167,0.0,0.0,0.4981027800919951,45.002368124496115,-0.011293215768249527,0.0,0.05160451265791043,0.0,0.0019446264733348803,0.0
246,6.2053,-5791.658063735842,0.0,0.0,0.49806634571864805,45.00239980913056,-0.011970877023023387,0.0,0.054432876538870696,0.0,0.002168603430498493,0.0
247,6.6652,-5958.896321750583,0.0,0.0,0.4980288586491552,45.00243347367732,-0.012352270113177069,0.0,0.05600466467810699,0.0,0.002302674355111341,0.0
248,7.0922,-6002.097063612516,0.0,0.0,0.4979910991707275,45.002467765673174,-0.012454870997629139,0.0,0.056410686688087554,0.0,0.0023454673200232544,0.0
249,7.4834,-5941.428573080327,0.0,0.0,0.49795372074427097,45.00250152423792,-0.012323047430689616,0.0,0.055840494107897806,0.0,0.0023098972182201073,0.0
250,7.8387,-5810.775212510447,0.0,0.0,0.49791716370029065,45.00253399050644,-0.012034053892081587,0.0,0.05461254898975984,0.0,0.002223088188259237,0.0
251,8.1611,-5656.768679875971,0.0,0.0,0.49788157502018104,45.002564949604476,-0.011693901424773761,0.0,0.053165119171766646,0.0,0.002121755180840864,0.0
252,8.456,-5523.726921176728,0.0,0.0,0.49784682286770915,45.002594665004544,-0.01140203994533089,0.0,0.051914726702788794,0.0,0.00203818920954626,0.0
253,8.7315,-5464.42143411139,0.0,0.0,0.49781244338257397,45.00262392607256,-0.011275417864319487,0.0,0.05135734430555818,0.0,0.0020078980064157,0.0
254,8.9967,-5511.028977280773,0.0,0.0,0.49777777023250447,45.00265383378327,-0.011385041969279844,0.0,0.05179538512481929,0.0,0.0020519298886319697,0.0
255,9.2619,-5699.759134989453,0.0,0.0,0.49774190922824546,45.00268591076801,-0.011813216594553342,0.0,0.05356916480253245,0.0,0.0021987672680937,0.0
256,9.5373,-6049.498169291543,0.0,0.0,0.49770384730161404,45.00272205510434,-0.012608126722367453,0.0,0.056856185801612245,0.0,0.002473779124090007,0.0
257,9.8323,-6569.312580548575,0.0,0.0,0.49766251427640296,45.00276460681536,-0.013801747066319505,0.0,0.06174165959162195,0.0,0.002906830295990227,0.0
258,10.1547,-7255.877625200633,0.0,0.0,0.4976168608179046,45.002816373902135,-0.015403643388268537,0.0,0.06819433858271272,0.0,0.0035295513434519844,0.0
259,10.51,-8092.8461413894265,0.0,0.0,0.49756594035547985,45.002880577245776,-0.01739704822276304,0.0,0.07606058403561491,0.0,0.004369862831280111,0.0
260,10.9012,-9056.350379138777,0.0,0.0,0.49750895639257675,45.00296075771658,-0.019747927302311372,0.0,0.08511607499190581,0.0,0.0054494246078604204,0.0
261,11.3282,-10104.948687104205,0.0,0.0,0.4974453730818796,45.00306037035871,-0.022375518637771888,0.0,0.09497132224721996,0.0,0.006762508376655794,0.0
262,11.7881,-11191.909307222997,0.0,0.0,0.49737494852738895,45.00318240095296,-0.02517617461997309,0.0,0.10518711754908831,0.0,0.00827750222031085,0.0
263,12.2754,-12262.113285349591,0.0,0.0,0.49729778759270066,45.003328804901,-0.028011537815971918,0.0,0.11524542561418788,0.0,0.009924905386268683,0.0
264,12.7823,-13253.317511000578,0.0,0.0,0.4972143867858124,45.00349988263235,-0.030708764295926658,0.0,0.12456125480263701,0.0,0.011593026670798505,0.0
265,13.2994,-14105.590951347463,0.0,0.0,0.4971256197866941,45.00369389259701,-0.033086272001927035,0.0,0.13257134352770172,0.0,0.013144006592773375,0.0
266,13.8165,-14767.554463020615,0.0,0.0,0.49703268371658804,45.00390698025956,-0.03497613055053803,0.0,0.13879280510357722,0.0,0.014435139059645177,0.0
267,14.3234,-15201.799668684229,0.0,0.0,0.4969370112979309,45.00413348623116,-0.03624704483747195,0.0,0.1428740570365059,0.0,0.015344466860341537,0.0
268,14.8108,-15393.064069104998,0.0,0.0,0.49684013153944556,45.00436672268398,-0.03683553733188696,0.0,0.1446716547848214,0.0,0.015802412749845347,0.0
269,15.2707,-15341.58858630162,0.0,0.0,0.49674357218574633,45.00459971433902,-0.03673227801676129,0.0,0.1441878626532107,0.0,0.015789410972238287,0.0
270,15.6977,-15088.829809425639,0.0,0.0,0.49664860029342184,45.00482670254816,-0.03605619780403978,0.0,0.14181231023896276,0.0,0.01538747151249445,0.0
271,16.0889,-14686.112539776059,0.0,0.0,0.496556160050994,45.005043605800246,-0.03496034531233279,0.0,0.13802737349413588,0.0,0.014709741227011226,0.0
272,16.1648,-6850.28700126377,0.0,0.0,0.4965130402585034,45.00510196679668,-0.014878853568149993,0.0,0.0643823966284189,0.0,0.004004748484932426,0.0
273,16.2078,-6052.250433564044,0.0,0.0,0.49647494365657785,45.00515061674071,-0.013051224054320633,0.0,0.05688205294703049,0.0,0.00334962692982907,0.0
274,16.2234,-5371.407820819865,0.0,0.0,0.4964411326802167,45.00519181929879,-0.011520260697918875,0.0,0.05048315621071302,0.0,0.00284725891155254,0.0
275,16.2194,-4874.338644258289,0.0,0.0,0.4964104506203746,45.00522801754875,-0.01041718886764887,0.0,0.045811453423480156,0.0,0.00250979636590568,0.0
276,16.2052,-4608.576639811826,0.0,0.0,0.49638144152677477,45.005261580467064,-0.009828872897237448,0.0,0.04331369022379535,0.0,0.0023322697049567532,0.0
277,16.191,-4600.173936821349,0.0,0.0,0.496352485444551,45.00529479187128,-0.00980142378543632,0.0,0.043234717451328473,0.0,0.0023089605903412495,0.0
278,16.187,-4854.642784016771,0.0,0.0,0.49632192771377664,45.00533001312741,-0.010347837834263397,0.0,0.045626341955044836,0.0,0.0024451388865088584,0.0
279,16.2026,-5358.117782311019,0.0,0.0,0.49628820093877934,45.005369882015195,-0.011451403930532433,0.0,0.05035824983375018,0.0,0.0027595079275647937,0.0
280,16.2456,-6078.043179227541,0.0,0.0,0.4962499426179283,45.005417405772576,-0.013063423650625895,0.0,0.05712446597018366,0.0,0.0032770609131783225,0.0
281,16.3215,-6965.378115936766,0.0,0.0,0.4962060988859286,45.00547585477432,-0.015100624833058629,0.0,0.06546408003699969,0.0,0.00401561765131738,0.0
282,16.4333,-7966.060602280121,0.0,0.0,0.4961559560994879,45.005548545046345,-0.017462956007656346,0.0,0.07486899062293347,0.0,0.004978315766139306,0.0
283,16.5809,-9008.325441002255,0.0,0.0,0.496099252262874,45.00563822149287,-0.019996261501429385,0.0,0.08466471279137458,0.0,0.006126637886308943,0.0
284,16.7614,-10023.309930786212,0.0,0.0,0.4960361587726746,45.00574656894894,-0.02253532533170479,0.0,0.09420404070287794,0.0,0.007389034382258401,0.0
285,16.9694,-10943.36974961212,0.0,0.0,0.49596727278444686,45.00587370608943,-0.02490012056033211,0.0,0.10285121945124173,0.0,0.00865975334016752,0.0
286,17.1969,-11690.04541901786,0.0,0.0,0.4958936853484205,45.0060175013039,-0.02686716912128134,0.0,0.1098688479231002,0.0,0.009786799073322597,0.0
287,17.4346,-12212.353986254155,0.0,0.0,0.49581680852360077,45.006173882645484,-0.028275084657055406,0.0,0.11477776302870446,0.0,0.010639064102629027,0.0
288,17.6723,-12465.268359326543,0.0,0.0,0.495738337949709,45.00633701485081,-0.028979631875048845,0.0,0.11715477781321938,0.0,0.01109735262480993,0.0
289,17.8998,-12426.606847987858,0.0,0.0,0.49566010908347474,45.00650011055972,-0.02890689825942007,0.0,0.11679141774424678,0.0,0.011097229421141417,0.0
290,18.1077,-12098.282650389081,0.0,0.0,0.495583945533015,45.006656440979654,-0.028062391267988,0.0,0.11370566400741618,0.0,0.01064251693300952,0.0
291,18.2882,-11509.795384041741,0.0,0.0,0.49551148537087575,45.00680040811184,-0.02653969506554376,0.0,0.10817476864700884,0.0,0.009809482672283978,0.0
292,18.4358,-10717.740255264345,0.0,0.0,0.4954440104991918,45.006928381311134,-0.024511600123196593,0.0,0.10073064149684535,0.0,0.008730943647655047,0.0
293,18.5476,-9794.777381417194,0.0,0.0,0.495382345437026,45.00703895052625,-0.022189671477523123,0.0,0.09205617839677814,0.0,0.0075568715963349855,0.0
294,18.6235,-8825.627857122001,0.0,0.0,0.4953267813162685,45.00713277747028,-0.019803139831830067,0.0,0.08294763023610903,0.0,0.006427227569216518,0.0
295,18.6665,-7908.233875676899,0.0,0.0,0.49527699259007096,45.0072122295259,-0.017593738215092525,0.0,0.07432550635034679,0.0,0.005457273890046331,0.0
296,18.6821,-7124.948441355976,0.0,0.0,0.4952321351504716,45.00728052264105,-0.01574495441277,0.0,0.06696380114056368,0.0,0.004704388369314528,0.0
297,18.6781,-6552.312844369111,0.0,0.0,0.49519088291968594,45.00734125006744,-0.01441343638852711,0.0,0.06158188763504804,0.0,0.004194117723035004,0.0
298,18.6639,-6245.398551523445,0.0,0.0,0.4951515630382824,45.00739801193214,-0.013702962507243241,0.0,0.05869735480755118,0.0,0.0039269830914660095,0.0
299,18.6497,-6234.856676478531,0.0,0.0,0.4951123096330608,45.007454358116355,-0.013669477581717972,0.0,0.05859827703457266,0.0,0.0038996443496068785,0.0
300,18.6458,-6530.710838517682,0.0,0.0,0.49507119369582714,45.00751399945751,-0.014337287486562211,0.0,0.06137886126426392,0.0,0.004123030467418853,0.0
301,18.6613,-7105.619419833794,0.0,0.0,0.4950264583216268,45.00758084660016,-0.01566177705063068,0.0,0.06678213740445295,0.0,0.004610699139480177,0.0
302,18.7043,-7939.730382135103,0.0,0.0,0.494976471537189,45.00765946879105,-0.01762791248505892,0.0,0.07462152614788631,0.0,0.005407214510963312,0.0
303,18.7802,-8964.386209477107,0.0,0.0,0.4949200335387453,45.00775453462168,-0.02011003416374022,0.0,0.08425175008907056,0.0,0.006519368291852222,0.0
304,18.892,-10119.388924031664,0.0,0.0,0.494856323412478,45.00787069403548,-0.022994402313348112,0.0,0.09510703875969609,0.0,0.007945989122817783,0.0
305,19.0396,-11321.205618526797,0.0,0.0,0.49478504604099904,45.008011674908545,-0.02609289590206661,0.0,0.10640230844480073,0.0,0.00962486842621293,0.0
306,19.2201,-12489.950586351268,0.0,0.0,0.4947064091666006,45.008179636905,-0.02920241331990127,0.0,0.11738675363112094,0.0,0.01145012518735416,0.0
307,19.4281,-13547.722276212555,0.0,0.0,0.4946211109523574,45.008374511363606,-0.03210126404717524,0.0,0.12732821688169693,0.0,0.013271241341671701,0.0
308,19.6556,-14404.99095374746,0.0,0.0,0.4945304132750771,45.008593095334724,-0.03451526114473018,0.0,0.13538525332469417,0.0,0.014876420959582687,0.0
309,19.8933,-15004.415887466892,0.0,0.0,0.494435939159186,45.00882954243039,-0.036247267466335914,0.0,0.14101894631077905,0.0,0.016086956408360213,0.0
310,20.131,-15295.92366070072,0.0,0.0,0.49433962710520923,45.00907562757772,-0.03712271330752863,0.0,0.1437586810216233,0.0,0.016741954206407922,0.0
311,20.3585,-15255.645505278459,0.0,0.0,0.494243566158271,45.009321864637734,-0.03705401943842369,0.0,0.14338012692930882,0.0,0.016755988105123843,0.0
312,20.5854,-15518.519795383318,0.0,0.0,0.49414584748864887,45.00957706238192,-0.037852866391071424,0.0,0.14585074995661013,0.0,0.01736543279949879,0.0
313,20.785,-14886.89035216629,0.0,0.0,0.4940521037379821,45.00981540145653,-0.036097775467443464,0.0,0.13991438300908168,0.0,0.016229797731254252,0.0
314,20.9516,-14016.063445672704,0.0,0.0,0.4939638416434007,45.01003107598218,-0.03369666232253356,0.0,0.13172991960218708,0.0,0.014701356804192288,0.0
315,21.0823,-12994.036150568289,0.0,0.0,0.4938820139111558,45.01022156617959,-0.030925948750628686,0.0,0.1221243999113561,0.0,0.013002137536714932,0.0
316,21.1772,-11922.958060065384,0.0,0.0,0.49380692998380443,45.01038749239477,-0.02808376712157739,0.0,0.11205787650437392,0.0,0.01134438364140521,0.0
317,21.2392,-10903.618394421153,0.0,0.0,0.4937382645201687,45.010531835953444,-0.02543939076601249,0.0,0.10247761648892062,0.0,0.00988773493645673,0.0
318,21.2738,-10032.980660801328,0.0,0.0,0.49367508143947175,45.01065912829643,-0.023227514336497678,0.0,0.09429493102256888,0.0,0.008737056263967808,0.0
319,21.2888,-9398.947095327328,0.0,0.0,0.49361589097178465,45.01077476276134,-0.021642547649796767,0.0,0.08833596894104633,0.0,0.007950707723174999,0.0
320,21.2936,-9065.758104983357,0.0,0.0,0.49355879868074815,45.01088443972335,-0.020815672055936513,0.0,0.08520449346788869,0.0,0.0075495467247175445,0.0
321,21.2984,-9070.353132815326,0.0,0.0,0.4935016774133744,45.01099399674634,-0.02082101046304887,0.0,0.08524767981969292,0.0,0.007542948998220575,0.0
322,21.3135,-9426.309210007059,0.0,0.0,0.4934423144382743,45.01110960154661,-0.021695295327514706,0.0,0.08859313167299868,0.0,0.00795333798582994,0.0
323,21.3481,-10107.635335298086,0.0,0.0,0.49337866062125046,45.01123771305999,-0.023399571828023956,0.0,0.09499657270016998,0.0,0.00880051457597992,0.0
324,21.41,-11079.35847423295,0.0,0.0,0.4933088869688518,45.01138538514795,-0.025888275651300814,0.0,0.10412930896835479,0.0,0.01012482771525971,0.0
325,21.5049,-12283.705056040557,0.0,0.0,0.49323152818488636,45.01155998894837,-0.02906361126332211,0.0,0.11544835578985486,0.0,0.011947880210702273,0.0
326,21.6357,-13638.189454685462,0.0,0.0,0.4931456382749786,45.01176839880195,-0.032753823488264416,0.0,0.12817847231847238,0.0,0.014236258049139876,0.0
327,21.8023,-15049.80407606881,0.0,0.0,0.4930508568169571,45.012016016883074,-0.036734408339974566,0.0,0.1414455270307219,0.0,0.016890605867660367,0.0
328,22.0019,-16429.736439242235,0.0,0.0,0.4929473825847498,45.01230594570078,-0.04076076040119177,0.0,0.1544148161582917,0.0,0.01975559433906686,0.0
329,22.2288,-17673.874879193496,0.0,0.0,0.4928360699842871,45.01263753855955,-0.04451047624604504,0.0,0.16610784660896144,0.0,0.022577813848505508,0.0
330,22.4753,-18700.234336208272,0.0,0.0,0.4927182898248127,45.01300624971276,-0.04769761753637698,0.0,0.1757540821072206,0.0,0.025093602229865713,0.0
331,22.732,-19429.073611052878,0.0,0.0,0.4925959153211973,45.013403272521785,-0.05002815327734078,0.0,0.18260407529185035,0.0,0.02701467643794142,0.0
332,22.9887,-19806.57111408412,0.0,0.0,0.4924711589753059,45.013816472969495,-0.05128825810360701,0.0,0.18615198415492593,0.0,0.028115722545243638,0.0
333,23.2352,-19805.41536596951,0.0,0.0,0.4923464056908958,45.01423184638478,-0.05136313781053518,0.0,0.1861411218606157,0.0,0.028269826876824073,0.0
334,23.4621,-19429.155504330072,0.0,0.0,0.4922240184196602,45.01463541751677,-0.05026024097199504,0.0,0.1826048449655082,0.0,0.02747854395778681,0.0
335,23.6617,-18720.023146491294,0.0,0.0,0.4921060944587221,45.01501540283671,-0.048132880695615034,0.0,0.17594006716627156,0.0,0.025889734524721444,0.0
336,23.8283,-17739.1112764684,0.0,0.0,0.49199434653439716,45.015363312944636,-0.04520716869415206,0.0,0.1667209706435,0.0,0.02372594913090411,0.0
337,23.959,-16586.11921443531,0.0,0.0,0.4918898594687357,45.01567521807845,-0.04182466601550351,0.0,0.15588457908303865,0.0,0.02129550039779156,0.0
338,24.0539,-15376.501661171462,0.0,0.0,0.4917929907756532,45.01595161870073,-0.03835224793543146,0.0,0.14451599305612275,0.0,0.018898098648413814,0.0
339,24.1159,-14224.139469255571,0.0,0.0,0.4917033804541632,45.01619644949183,-0.035120195266052895,0.0,0.13368552132758996,0.0,0.016766182001069798,0.0
340,24.1505,-13238.832134626533,0.0,0.0,0.49161997662866236,45.01641603734359,-0.03241590018874078,0.0,0.12442511404724185,0.0,0.015061754758584808,0.0
341,24.1655,-12520.537898123677,0.0,0.0,0.49154109752200736,45.01661819412565,-0.03047758043703598,0.0,0.11767422836582403,0.0,0.01388546952774235,0.0
342,24.1703,-12142.808697389306,0.0,0.0,0.4914645978206702,45.016811416668595,-0.029466757692808616,0.0,0.11412414189275663,0.0,0.013283858628514578,0.0
343,24.1751,-12148.507387852218,0.0,0.0,0.49138806203630975,45.0170045629674,-0.02947631392348572,0.0,0.11417770101364867,0.0,0.013281547441511965,0.0
344,24.1902,-12554.028049945005,0.0,0.0,0.49130897127178325,45.01720700962226,-0.03055470878245483,0.0,0.11798898543181396,0.0,0.01391382339218407,0.0
345,24.2248,-13330.581821140324,0.0,0.0,0.49122498786524144,45.01742844352961,-0.032658432539804556,0.0,0.1252874231310181,0.0,0.01520189582720187,0.0
346,24.2867,-14438.753462175273,0.0,0.0,0.4911340223117286,45.01767921449656,-0.035735947448446534,0.0,0.13570257013322626,0.0,0.01719086684360257,0.0
347,24.3816,-15812.745932918706,0.0,0.0,0.49103439943237037,45.01796987717636,-0.03967064804659098,0.0,0.14861603320412317,0.0,0.019894882811532687,0.0
348,24.5124,-17358.315717447465,0.0,0.0,0.4909250375664316,45.01831002619546,-0.04425305722502796,0.0,0.163142065013604,0.0,0.02324928844461431,0.0
349,24.679,-18969.149590708552,0.0,0.0,0.4908055246286581,45.018706977771814,-0.04920639578644573,0.0,0.17828148111568187,0.0,0.027100199126618707,0.0
350,24.8786,-20543.870062715505,0.0,0.0,0.49067608707795,45.01916470735432,-0.054227183306500365,0.0,0.19308148555183746,0.0,0.03122177239226574,0.0
351,25.1055,-21964.22366890784,0.0,0.0,0.49053769635946876,45.01968192100005,-0.058914875018151874,0.0,0.20643067357996092,0.0,0.03525748060431937,0.0
352,24.9228,-5791.20265632759,0.0,0.0,0.49050120628358196,45.01977592449759,-0.01419133913407435,0.0,0.0544285963940563,0.0,0.006611239710526178,0.0
353,24.7504,-6023.503012843875,0.0,0.0,0.490463253365658,45.01986999822189,-0.014631012370100706,0.0,0.05661187042146499,0.0,0.006617276571615414,0.0
354,24.5779,-5855.153144476164,0.0,0.0,0.4904263619733234,45.019959843484436,-0.014172056919421017,0.0,0.0550296348165053,0.0,0.006332259912239911,0.0
355,24.3953,-5300.545561442506,0.0,0.0,0.49039296568577934,45.02004155667129,-0.012854866104304192,0.0,0.049817157532354384,0.0,0.005782869195666629,0.0
356,24.193,-4375.866669660067,0.0,0.0,0.49036539598653717,45.02011247208031,-0.01075174416157576,0.0,0.04112656644417356,0.0,0.005052861745482095,0.0
357,23.9634,-3161.4390683684874,0.0,0.0,0.4903454781556284,45.020172249127796,-0.00809237116934193,0.0,0.02971277319895195,0.0,0.00429963305910308,0.0
358,23.7009,-1740.0869055992584,0.0,0.0,0.4903345154946507,45.02022275408638,-0.0051071445012244865,0.0,0.016354200240594533,0.0,0.00367260890621116,0.0
359,23.4025,-218.53554074139925,0.0,0.0,0.4903331387505859,45.02026753162444,-0.002053513623829895,0.0,0.0020539054580958577,0.0,0.003285465064421447,0.0
360,23.0682,0.0,0.0,923.6201483409083,0.4903331387505859,45.02030913554806,-0.0015355809439586154,0.0,0.0,0.0,0.003071161887917231,0.0
361,22.701,1906.3652293045789,0.0,0.0,0.49034514772622007,45.02035120425397,0.1016214715654259,0.0,0.01791696644083251,0.07625460917218316,0.0031031759749280264,0.0
362,22.3065,2722.374445048575,0.0,0.0,0.49036229637111994,45.020393596642094,0.14577290252531158,0.0,0.02558622598729864,0.108894977801943,0.003125642399897777,0.0
363,21.8923,3323.9429083851446,0.0,0.0,0.4903832334915162,45.020436218207934,0.178321932770272,0.0,0.031240064928431812,0.1329577163354058,0.003141714227219463,0.0
364,21.468,3668.997902723741,0.0,0.0,0.4904063430687545,45.020478009592516,0.19702424152491207,0.0,0.03448306299552388,0.14675991610894965,0.00308605685702529,0.0
365,21.0436,3759.0002343920323,0.0,0.0,0.49043001851227996,45.020517480203644,0.20197349585207483,0.0,0.035328949571353685,0.15036000937568128,0.0029294547192164747,0.0
366,20.6295,3597.2407452977686,0.0,0.0,0.49045267418595273,45.02055308038078,0.19334980755719264,0.0,0.03380865362121963,0.14388962981191075,0.0026678869104769356,0.0
367,20.2349,3224.1610275126823,0.0,0.0,0.4904729793612447,45.0205837744504,0.17332449637672595,0.0,0.030302265296171825,0.12896644110050728,0.0023361362094997356,0.0
368,19.8677,2679.3830039833806,0.0,0.0,0.490489852989946,45.0206091936691,0.1440193391298362,0.0,0.025182171090069365,0.10717532015933523,0.0019793497504385278,0.0
369,19.5335,2020.8705655385475,0.0,0.0,0.49050257914505496,45.02062972467186,0.10854578603870613,0.0,0.018993144412956273,0.0808348226215419,0.0016486734977225574,0.0
370,19.2351,1312.6284298616602,0.0,0.0,0.49051084498564956,45.02064632595168,0.07034842709025946,0.0,0.012336733363361468,0.05250513719446641,0.0013828366186424438,0.0
371,18.9725,0.0,0.0,614.296651603161,0.49051084498564956,45.02065984413863,-0.0005871388044650012,0.0,0.0,0.0,0.0011742776089300024,0.0
372,18.7429,-24.167828835588146,0.0,0.0,0.49051069280435794,45.020672223538625,-0.0005940967092352169,0.0,0.0002271412484547758,0.0,0.0010973369190885236,0.0
373,18.5407,-732.2514403099702,0.0,0.0,0.4905060820220877,45.020684049454665,-0.0019064200999038324,0.0,0.006882062408928292,0.0,0.0010600152362363478,0.0
374,18.358,-1209.3778556044376,0.0,0.0,0.4904984670463946,45.020695866456634,-0.0028030476454896707,0.0,0.011366333229365016,0.0,0.0010595619992333344,0.0
375,18.1856,-1422.260243881331,0.0,0.0,0.4904895117761476,45.02070745126079,-0.003195415973919375,0.0,0.013367107555275667,0.0,0.0010439889257284822,0.0
376,18.0131,-1340.0594493413557,0.0,0.0,0.4904810742066085,45.020718133229785,-0.003010408923948692,0.0,0.012594543696817253,0.0,0.0009830003691704819,0.0
377,17.8305,-977.9560759846164,0.0,0.0,0.4904749166783078,45.020727361092874,-0.0022805985867798482,0.0,0.009191316503614816,0.0,0.0008846705721137696,0.0
378,17.6282,-352.5582902603571,0.0,0.0,0.4904726968906434,45.0207351320278,-0.0010557690223351691,0.0,0.00331351776560486,0.0,0.0007861309384283941,0.0
379,17.3986,0.0,0.0,340.4755914256543,0.4904726968906434,45.02074207594795,-0.00036511379019371816,0.0,0.0,0.0,0.0007302275803874363,0.0
380,17.1361,0.0,0.0,1032.308163058137,0.4904726968906434,45.02074831164685,-0.0003411789068059489,0.0,0.0,0.0,0.0006823578136118978,0.0
381,16.8377,1763.357603040691,0.0,0.0,0.49048379882652254,45.0207568306197,0.09501491862160952,0.0,0.016572909803014013,0.07053430412162764,0.000837050376132754,0.0
382,16.5034,2469.5210244840678,0.0,0.0,0.49049934635303216,45.02076735695843,0.13316467605305943,0.0,0.023209784064699885,0.09878084097936271,0.0009730890102167508,0.0
383,16.1362,3090.7530556751035,0.0,0.0,0.49051880454092367,45.02078031598872,0.16670350739083706,0.0,0.029048430974390072,0.12363012222700415,0.0011379550641814843,0.0
384,15.7417,3580.027566292676,0.0,0.0,0.4905413424365156,45.020795530735,0.19310673422338337,0.0,0.033646875623051464,0.14320110265170705,0.0012908687287923428,0.0
385,15.3275,3907.2315871198,0.0,0.0,0.49056593957958616,45.02081225456924,0.21076392213107947,0.0,0.03672210138270489,0.156289263484792,0.0013932529421766858,0.0
386,14.9032,4048.304731595879,0.0,0.0,0.49059142413743057,45.020829274549335,0.218388709329676,0.0,0.038047976800713146,0.16193218926383515,0.0014135205591011687,0.0
387,14.4789,4009.2015339028244,0.0,0.0,0.4906166618704846,45.02084529124047,0.21630629359677428,0.0,0.03768046554419948,0.16036806135611298,0.001345798385887927,0.0
388,14.0647,3805.563206811867,0.0,0.0,0.4906406171014661,45.02085916966841,0.20535762229336235,0.0,0.035766571492592734,0.15222252827247468,0.0012012059791673016,0.0
389,13.6701,3461.8260529698546,0.0,0.0,0.49066240805775674,45.02087013108715,0.1868531414954752,0.0,0.03253595914445352,0.1384730421187942,0.0010038512838919014,0.0
390,13.303,3014.7020114589936,0.0,0.0,0.49068138411181944,45.0208778796512,0.16276336699587085,0.0,0.028333665521231143,0.12058808045835974,0.0007864250831731244,0.0
391,12.9687,2510.5783508008203,0.0,0.0,0.49069718664622086,45.020882596975696,0.1355826273116012,0.0,0.023595661191737033,0.10042313403203282,0.0005812561897946513,0.0
392,12.6334,2505.5718194208275,0.0,0.0,0.4907129573944696,45.02088696593825,0.13532343757258286,0.0,0.023548607325383716,0.1002228727768331,0.0005577256998134258,0.0
393,12.334,1989.1646831932442,0.0,0.0,0.4907254775264615,45.020888844561874,0.10745961989123115,0.0,0.018695156796928986,0.07956658732772977,0.00038914201640943006,0.0
394,12.0675,1534.629477341783,0.0,0.0,0.49073513659922463,45.0208889699833,0.0829193869910254,0.0,0.014423209373513,0.061385179093671326,0.00027044373082372525,0.0
395,11.8284,1169.745116259563,0.0,0.0,0.4907424989713058,45.02088796902797,0.0632098723696037,0.0,0.010993845077627473,0.04678980465038252,0.00019417025081265596,0.0
396,11.6089,0.0,0.0,918.395592378141,0.4907424989713058,45.020885514792,-4.787282806336939e-05,0.0,0.0,0.0,9.574565612673878e-05,0.0
397,11.3995,0.0,0.0,796.0497134694991,0.4907424989713058,45.0208829683211,-4.4734479270798635e-05,0.0,0.0,0.0,8.946895854159727e-05,0.0
398,11.1902,0.0,0.0,802.5017371807019,0.4907424989713058,45.02088033570865,-4.180186732021725e-05,0.0,0.0,0.0,8.36037346404345e-05,0.0
399,10.9706,371.86024710536003,0.0,563.9738821340725,0.49074483939056684,45.02087775353006,0.020081695452876726,0.0,0.0034949271344488723,0.014874409884214401,8.698591626732584e-05,0.0
400,10.7315,1173.3070812436786,0.0,0.0,0.4907522239155443,45.020876253163244,0.06341962682823331,0.0,0.011027322192139836,0.046932283249747145,0.00016021056596946605,0.0
401,10.465,1490.2599512706663,0.0,0.0,0.49076160317940626,45.02087543694618,0.08055005661409878,0.0,0.014006202549536337,0.05961039805082665,0.00020652029430250603,0.0
402,10.1656,1848.6970132268848,0.0,0.0,0.49077323822174623,45.02087563712141,0.09991436980492208,0.0,0.017374971928824104,0.07394788052907539,0.00027533710003729877,0.0
403,9.8303,2210.7828121058624,0.0,0.0,0.4907871519467115,45.02087711105987,0.11946743312794475,0.0,0.02077803394836337,0.0884313124842345,0.000361595120621727,0.0
404,9.4592,2535.1675165710035,0.0,0.0,0.4908031070165713,45.020879925668254,0.13697782846335155,0.0,0.023826762373787627,0.10140670066284015,0.0004523999797342083,0.0
405,9.0551,2790.1225963664956,0.0,0.0,0.4908206664186736,45.020883913241306,0.15073634138485087,0.0,0.026222956732767817,0.11160490385465982,0.0005318653302386603,0.0
406,8.6237,2948.62239769097,0.0,0.0,0.4908392230772228,45.02088865775361,0.15928874420709127,0.0,0.027712616519651973,0.1179448959076388,0.0005831735193452929,0.0
407,8.1727,2999.9422873429858,0.0,0.0,0.4908581024532289,45.020893598793435,0.16205950793459223,0.0,0.028194946309614527,0.11999769149371943,0.0005965417893841095,0.0
408,7.7114,2943.4106891120923,0.0,0.0,0.4908766258155847,45.020898143341576,0.15901339429338893,0.0,0.027663634296166282,0.11773642756448369,0.0005697548753099287,0.0
