step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1073,12.0746,-4299.729167267978,0.0,0.0,0.48167994519100477,40.03374115013122,-0.008330923122328358,0.0,0.04041098841417272,0.0,0.0004974508789876282,0.0
1074,12.1864,-5039.451904539202,0.0,0.0,0.4816482073549878,40.03376297894308,-0.009798133969630194,0.0,0.047363269779503774,0.0,0.0006509600274588795,0.0
1075,12.334,-5813.512606676035,0.0,0.0,0.4816115943288519,40.033792896645465,-0.011346954850952136,0.0,0.05463827637853416,0.0,0.0008385991504906044,0.0
1076,12.5145,-6571.943377040148,0.0,0.0,0.48157020437753806,40.03383190375353,-0.012878014983360525,0.0,0.06176638512255778,0.0,0.0010494759176979352,0.0
1077,12.7225,-7264.546825297779,0.0,0.0,0.48152445188435067,40.03388024036103,-0.014288146411852387,0.0,0.06827581602723476,0.0,0.00126596641281087,0.0
1078,12.95,-7831.584583387134,0.0,0.0,0.4814751274714667,40.033936994226984,-0.015451701358252086,0.0,0.07360511826491668,0.0,0.001461355410537496,0.0
1079,13.1877,-8232.58989211321,0.0,0.0,0.48142327666688767,40.0340002071195,-0.016280485966575227,0.0,0.07737396515143995,0.0,0.001611385872574473,0.0
1080,13.4254,-8430.741530395871,0.0,0.0,0.4813701769811066,40.03406693981965,-0.01669390877051568,0.0,0.07923629257890856,0.0,0.001693300509467932,0.0
1081,13.6529,-8406.26126907904,0.0,0.0,0.48131723059521925,40.034133691230046,-0.016648269501101105,0.0,0.07900621493495337,0.0,0.0016940530282208612,0.0
1082,13.4138,1100.0566093412804,0.0,0.0,0.48132415935485123,40.03413501189003,0.05944679985768277,0.0,0.01033887790734286,0.04400226437365121,0.00017718936792071626,0.0
1083,13.1473,1520.9280698385596,0.0,0.0,0.48133373882728325,40.03413684593422,0.08221853504133793,0.0,0.014294436746603004,0.060837122793542385,0.0001890990406016041,0.0
1084,12.8478,2003.335870899229,0.0,0.0,0.481346356485231,40.034139759754424,0.10831406783686211,0.0,0.018828344651308542,0.08013343483596916,0.00021414400646600692,0.0
1085,12.5126,2496.2477485714267,0.0,0.0,0.48136207835744665,40.03414424292801,0.1349724060648826,0.0,0.02346097508055852,0.09984990994285707,0.0002505456780111954,0.0
1086,12.1414,2958.6124527191587,0.0,0.0,0.4813807119148332,40.034150586497965,0.1599741443430139,0.0,0.02780650801427781,0.11834449810876635,0.00029370281280684094,0.0
1087,11.7374,3339.122062267548,0.0,0.0,0.48140174149936193,40.03415868124846,0.180547122336501,0.0,0.03138272614913109,0.13356488249070192,0.0003343358413109164,0.0
1088,11.3059,3612.0156748546883,0.0,0.0,0.48142448924938674,40.034168074241954,0.19530113749522837,0.0,0.03394751574111549,0.14448062699418754,0.000364474296822135,0.0
1089,10.8549,3750.771587087089,0.0,0.0,0.4814481103294576,40.03417796659635,0.20280483907488422,0.0,0.03525161266059294,0.15003086348348355,0.0003760945397482323,0.0
1090,10.3937,3753.1198087706503,0.0,0.0,0.48147174567584994,40.03418744689453,0.2029366810635515,0.0,0.03527368241325799,0.15012479235082601,0.00036658348990666983,0.0
1091,9.9325,3625.865375161594,0.0,0.0,0.48149457914630883,40.034195655187006,0.19606435939387787,0.0,0.0340776820973834,0.14503461500646375,0.00033713039138936785,0.0
1092,9.4814,3388.9688251339503,0.0,0.0,0.48151592035505836,40.03420195648988,0.18326553815709384,0.0,0.03185121076253713,0.13555875300535802,0.00029294779579990443,0.0
1093,9.05,3065.6164961887503,0.0,0.0,0.4815352249675641,40.0342059977403,0.16579180175562236,0.0,0.028812185114555924,0.12262465984755001,0.000240570016072922,0.0
1094,8.6459,2690.457558284854,0.0,0.0,0.48155216686227964,40.03420775779964,0.1455145261469408,0.0,0.0252862552470381,0.10761830233139415,0.00018769213520675426,0.0
1095,8.2748,2291.062204746317,0.0,0.0,0.4815665935317686,40.03420744029341,0.12392321260550243,0.0,0.021532539518292454,0.09164248818985268,0.00013952591326566515,0.0
1096,7.9395,1898.0953543165529,0.0,0.0,0.4815785455544188,40.03420540762061,0.10267561448456865,0.0,0.017839242051847302,0.07592381417266211,9.975389357770508e-05,0.0
1097,7.6401,1534.3597916819747,0.0,0.0,0.4815882070764136,40.03420206750084,0.08300529910866646,0.0,0.014420674733853146,0.06137439166727899,6.942855750699998e-05,0.0
1098,7.3736,1221.5832090594656,0.0,0.0,0.48159589903712413,40.03419781116532,0.06608836599599023,0.0,0.011481045197927309,0.048863328362378625,4.816934350874406e-05,0.0
1099,7.1345,973.4692713411201,0.0,0.0,0.48160202864262314,40.03419295886603,0.0526672836941971,0.0,0.009149147287040603,0.038938770853644805,3.433208699500189e-05,0.0
1100,6.9149,801.4851373781406,0.0,0.0,0.4816070752848597,40.03418775215339,0.04336357005751681,0.0,0.007532755050546435,0.03205940549512563,2.609325109954809e-05,0.0
1101,6.7056,707.9349091361797,0.0,0.0,0.48161153284800173,40.03418235708721,0.03830279848633994,0.0,0.006653523582106953,0.028317396365447188,2.1703417729458814e-05,0.0
1102,6.4963,693.4113892084738,0.0,0.0,0.4816158989362493,40.034176895406915,0.037517565123893835,0.0,0.006517024334666107,0.027736455568338952,2.0135609694950203e-05,0.0
1103,6.2767,749.8071461588236,0.0,0.0,0.48162062009478135,40.03417146800755,0.04056933475062166,0.0,0.007047059644349846,0.029992285846352943,2.0907010804977462e-05,0.0
1104,6.0376,860.605582539717,0.0,0.0,0.4816260388637249,40.03416616933229,0.046564298734553144,0.0,0.008088398332140197,0.03442422330158868,2.3868442485931734e-05,0.0
1105,5.7711,1007.384185433327,0.0,0.0,0.48163238178004175,40.03416109141711,0.054505452845662335,0.0,0.009467896479636532,0.04029536741733308,2.8964485353351255e-05,0.0
1106,5.4717,1164.513589314008,0.0,0.0,0.4816397140028557,40.03415629867281,0.06300604819626449,0.0,0.010944676591297067,0.04658054357256032,3.5554974121104756e-05,0.0
1107,5.1364,1307.385575564152,0.0,0.0,0.48164794574715825,40.034151803460425,0.0707348839025713,0.0,0.012287458416956316,0.05229542302256608,4.243329125988011e-05,0.0
1108,4.7653,1411.3850596175032,0.0,0.0,0.4816568322454852,40.034147540890466,0.07636067977034731,0.0,0.013264897176856234,0.05645540238470013,4.780826572320064e-05,0.0
1109,4.3612,1459.6745579685285,0.0,0.0,0.48166602272324466,40.03414337726307,0.07897298402466939,0.0,0.013718745845568876,0.05838698231874114,5.0084104908833204e-05,0.0
1110,3.9298,1441.3744582066267,0.0,0.0,0.48167509791473595,40.034139134719005,0.07798350101750513,0.0,0.013546752426754011,0.05765497832826507,4.823631343032665e-05,0.0
1111,3.4787,1357.578537495348,0.0,0.0,0.4816836454517029,40.03413464583321,0.07345130570393579,0.0,0.012759196780971316,0.05430314149981392,4.250607921886072e-05,0.0
1112,3.0175,1215.54122187962,0.0,0.0,0.48169129865028004,40.034129791289146,0.06576845240712048,0.0,0.011424259604131766,0.0486216488751848,3.400819462377258e-05,0.0
1113,2.5563,1032.5281399771281,0.0,0.0,0.4816977995393088,40.03412453212089,0.05586843084256225,0.0,0.009704211841890301,0.04130112559908512,2.4605255557709183e-05,0.0
1114,2.1053,828.178833881672,0.0,0.0,0.48170301380191766,40.03411890191664,0.04481329785818035,0.0,0.0077836356567826314,0.03312715335526688,1.5979415673513053e-05,0.0
1115,2.0117,-18.852317426161594,0.0,0.0,0.4817028951070865,40.034112614861115,-3.579909519864847e-05,0.0,0.00017718343445640596,0.0,7.248166147345503e-07,0.0
1116,1.6764,443.3715149552526,0.0,0.0,0.4817056865867864,40.034106512923756,0.023992904662858052,0.0,0.0041670255164967356,0.017734860598210105,4.990142673493128e-06,0.0
1117,1.3411,355.2643772299638,0.0,0.0,0.4817079233359608,40.034100340769356,0.019225347033247003,0.0,0.0033389509138154493,0.014210575089198553,3.335817735758741e-06,0.0
1118,1.0058,266.7755776545454,0.0,0.0,0.4817096029550262,40.03409411397002,0.014436953363295181,0.0,0.002507289263670539,0.010671023106181815,2.0422652505018605e-06,0.0
1119,0.6706,177.9519410970015,0.0,0.0,0.4817107233385709,40.03408784812283,0.009630257506892455,0.0,0.001672480649407909,0.00711807764388006,1.1101293160951038e-06,0.0
1120,0.3353,89.06123543712516,0.0,0.0,0.48171128406642466,40.03408155889019,0.004819750352298848,0.0,0.0008370416864391463,0.0035624494174850067,5.409897846624203e-07,0.0
1121,0.0,0.0,0.0,0.0,0.48171128406642466,40.0340752618496,-1.664714409633192e-07,0.0,0.0,0.0,3.329428819266384e-07,0.0
1122,0.0,0.0,0.0,0.0,0.48171128406642466,40.034068965033796,-1.5555803465926428e-07,0.0,0.0,0.0,3.1111606931852857e-07,0.0
1123,0.0,0.0,0.0,0.0,0.48171128406642466,40.034062668504454,-1.453600810382662e-07,0.0,0.0,0.0,2.907201620765324e-07,0.0
1124,0.0,0.0,0.0,0.0,0.48171128406642466,40.034056372319185,-1.3583067700596082e-07,0.0,0.0,0.0,2.7166135401192164e-07,0.0
1125,0.0,0.0,0.0,0.0,0.48171128406642466,40.034050076531805,-1.2692599430443636e-07,0.0,0.0,0.0,2.538519886088727e-07,0.0
1126,0.0,0.0,0.0,0.0,0.48171128406642466,40.034043781192594,-1.1860507793456637e-07,0.0,0.0,0.0,2.3721015586913275e-07,0.0
1127,0.0,0.0,0.0,0.0,0.48171128406642466,40.034037486348524,-1.1082965779320098e-07,0.0,0.0,0.0,2.2165931558640196e-07,0.0
1128,0.0,0.0,0.0,0.0,0.48171128406642466,40.034031192043464,-1.0356397265888923e-07,0.0,0.0,0.0,2.0712794531777845e-07,0.0
1129,0.0,0.0,0.0,0.0,0.48171128406642466,40.0340248983184,-9.67746057166001e-08,0.0,0.0,0.0,1.935492114332002e-07,0.0
1130,0.0,0.0,0.0,0.0,0.48171128406642466,40.03401860521161,-9.043033086497703e-08,0.0,0.0,0.0,1.8086066172995405e-07,0.0
1131,0.0,0.0,0.0,0.0,0.48171128406642466,40.034012312758854,-8.450196909925657e-08,0.0,0.0,0.0,1.6900393819851314e-07,0.0
1132,0.0,0.0,0.0,0.0,0.48171128406642466,40.03400602099354,-7.89622543093169e-08,0.0,0.0,0.0,1.579245086186338e-07,0.0
1133,0.0,0.0,0.0,0.0,0.48171128406642466,40.033999729946856,-7.378570787563025e-08,0.0,0.0,0.0,1.475714157512605e-07,0.0
1134,0.0,0.0,0.0,0.0,0.48171128406642466,40.03399343964795,-6.894852148635158e-08,0.0,0.0,0.0,1.3789704297270315e-07,0.0
1135,0.0,0.0,0.0,0.0,0.48171128406642466,40.03398715012403,-6.442844763659066e-08,0.0,0.0,0.0,1.2885689527318132e-07,0.0
1136,0.0,0.0,0.0,0.0,0.48171128406642466,40.03398086140051,-6.02046973062456e-08,0.0,0.0,0.0,1.204093946124912e-07,0.0
1137,0.0,0.0,0.0,0.0,0.48171128406642466,40.033974573501126,-5.6257844345790285e-08,0.0,0.0,0.0,1.1251568869158057e-07,0.0
1138,0.0,0.0,0.0,0.0,0.48171128406642466,40.033968286448044,-5.256973613026315e-08,0.0,0.0,0.0,1.051394722605263e-07,0.0
1139,0.0,0.0,0.0,0.0,0.48171128406642466,40.033962000261965,-4.912341007053092e-08,0.0,0.0,0.0,9.824682014106184e-08,0.0
1140,0.0,0.0,0.0,0.0,0.48171128406642466,40.03395571496221,-4.59030155978403e-08,0.0,0.0,0.0,9.18060311956806e-08,0.0
1141,0.0,0.0,0.0,0.0,0.48171128406642466,40.033949430566835,-4.2893741262845984e-08,0.0,0.0,0.0,8.578748252569197e-08,0.0
1142,0.0,0.0,0.0,0.0,0.48171128406642466,40.03394314709268,-4.0081746613822264e-08,0.0,0.0,0.0,8.016349322764453e-08,0.0
1143,0.0,0.0,0.0,0.0,0.48171128406642466,40.03393686455547,-3.745409854075044e-08,0.0,0.0,0.0,7.490819708150089e-08,0.0
1144,0.0,0.0,0.0,0.0,0.48171128406642466,40.03393058296991,-3.499871179251021e-08,0.0,0.0,0.0,6.999742358502042e-08,0.0
1145,0.0,0.0,0.0,0.0,0.48171128406642466,40.03392430234969,-3.2704293393598585e-08,0.0,0.0,0.0,6.540858678719717e-08,0.0
1146,0.0,0.0,0.0,0.0,0.48171128406642466,40.03391802270761,-3.0560290704734764e-08,0.0,0.0,0.0,6.112058140946953e-08,0.0
1147,0.0,0.0,0.0,0.0,0.48171128406642466,40.033911744055615,-2.8556842888467117e-08,0.0,0.0,0.0,5.7113685776934234e-08,0.0
1148,0.0,0.0,0.0,0.0,0.48171128406642466,40.033905466404846,-2.668473555656026e-08,0.0,0.0,0.0,5.336947111312052e-08,0.0
1149,0.0,0.0,0.0,0.0,0.48171128406642466,40.03389918976571,-2.4935358390574025e-08,0.0,0.0,0.0,4.987071678114805e-08,0.0
1150,0.0,0.0,0.0,0.0,0.48171128406642466,40.03389291414791,-2.3300665540719093e-08,0.0,0.0,0.0,4.6601331081438186e-08,0.0
1151,0.0,0.0,0.0,0.0,0.48171128406642466,40.0338866395605,-2.177313862085441e-08,0.0,0.0,0.0,4.354627724170882e-08,0.0
1152,0.0,0.0,0.0,0.0,0.48171128406642466,40.03388036601192,-2.0345752129429863e-08,0.0,0.0,0.0,4.0691504258859726e-08,0.0
1153,0.0,0.0,0.0,0.0,0.48171128406642466,40.03387409351006,-1.9011941137336003e-08,0.0,0.0,0.0,3.8023882274672005e-08,0.0
1154,0.0,0.0,0.0,0.0,0.48171128406642466,40.03386782206226,-1.7765571094049066e-08,0.0,0.0,0.0,3.553114218809813e-08,0.0
1155,0.0,0.0,0.0,0.0,0.48171128406642466,40.03386155167538,-1.6600909613201265e-08,0.0,0.0,0.0,3.320181922640253e-08,0.0
1156,0.0,0.0,0.0,0.0,0.48171128406642466,40.0338552823558,-1.5512600107811332e-08,0.0,0.0,0.0,3.1025200215622665e-08,0.0
1157,0.0,0.0,0.0,0.0,0.48171128406642466,40.03384901410949,-1.4495637153916074e-08,0.0,0.0,0.0,2.8991274307832147e-08,0.0
1158,0.0,0.0,0.0,0.0,0.48171128406642466,40.03384274694199,-1.3545343469294111e-08,0.0,0.0,0.0,2.7090686938588222e-08,0.0
1159,0.0,0.0,0.0,0.0,0.48171128406642466,40.03383648085848,-1.2657348401401006e-08,0.0,0.0,0.0,2.5314696802802013e-08,0.0
1160,0.0,0.0,0.0,0.0,0.48171128406642466,40.03383021586378,-1.1827567825575595e-08,0.0,0.0,0.0,2.365513565115119e-08,0.0
1161,0.0,0.0,0.0,0.0,0.48171128406642466,40.033823951962376,-1.1052185361064463e-08,0.0,0.0,0.0,2.2104370722128926e-08,0.0
1162,0.3129,-200.06535078413893,0.0,0.0,0.48171002447805006,40.03381772706797,-0.00037651248369607735,0.0,0.0018803134472193507,0.0,8.995885044143019e-07,0.0
1163,0.6259,-400.3997706825606,0.0,0.0,0.48170750360591763,40.03381161744319,-0.0007544038407395247,0.0,0.0037631557394977497,0.0,3.54538567994958e-06,0.0
1164,0.9388,-600.6909594180937,0.0,0.0,0.4817037217182732,40.0338056993481,-0.0011330982221918547,0.0,0.005645591723854264,0.0,7.959754842003849e-06,0.0
1165,1.2517,-801.4026589117964,0.0,0.0,0.48169867616121315,40.033800049827974,-0.001513476585710913,0.0,0.007531979876990567,0.0,1.4161220625598811e-05,0.0
1166,1.5646,-1002.5452116462787,0.0,0.0,0.4816923642133135,40.03379474663402,-0.0018955667176141615,0.0,0.00942241740269059,0.0,2.2166474152086427e-05,0.0
1167,1.8776,-1204.5829464558608,0.0,0.0,0.4816847802274339,40.03378986934335,-0.0022802627473144073,0.0,0.01132126829375809,0.0,3.20181771255793e-05,0.0
1168,2.1905,-1406.6184724311956,0.0,0.0,0.48167592420407546,40.03378549650477,-0.0026658660988186323,0.0,0.013220098425105221,0.0,4.369282759517624e-05,0.0
1169,2.7451,-2799.251609068337,0.0,0.0,0.48165830013193156,40.03378667774964,-0.005347973412112147,0.0,0.026308755724326477,0.0,0.00017244453449370267,0.0
1170,3.1542,-2506.981703371724,0.0,0.0,0.48164251604635916,40.03378640548111,-0.004781746691880047,0.0,0.023561858114395904,0.0,0.0001387501380017314,0.0
1171,3.5359,-2664.9425985040393,0.0,0.0,0.48162573730036434,40.03378692447784,-0.005087837768364092,0.0,0.025046452993459017,0.0,0.0001570943393445775,0.0
1172,3.8847,-2734.9080980985436,0.0,0.0,0.4816085179051247,40.033787823298226,-0.005223756074017258,0.0,0.02570402347836977,0.0,0.00016590275668660587,0.0
1173,4.1976,-2727.0037021224143,0.0,0.0,0.48159134813804655,40.03378870710963,-0.005208726146758078,0.0,0.025629734042503894,0.0,0.00016555867651459733,0.0
1174,4.4747,-2664.1336992739475,0.0,0.0,0.4815745740817826,40.03378929861207,-0.005087162791957362,0.0,0.025038850557085972,0.0,0.00015878536108033403,0.0
1175,4.7188,-2573.4385785964732,0.0,0.0,0.4815583709451195,40.03378947056302,-0.004911820897194748,0.0,0.024186452806357832,0.0,0.0001490606718463623,0.0
1176,4.9356,-2488.1271491153657,0.0,0.0,0.48154270484723777,40.03378926452687,-0.004747079645873747,0.0,0.0233846536570993,0.0,0.00014029782890777293,0.0
1177,5.1328,-2437.0175125710107,0.0,0.0,0.4815273604554688,40.03378885121179,-0.004648605585437489,0.0,0.022904299930178673,0.0,0.00013549119880350923,0.0
1178,5.3198,-2447.489265418238,0.0,0.0,0.4815119500370893,40.03378851777693,-0.004669214442697415,0.0,0.023002718659945846,0.0,0.00013734142141649176,0.0
1179,5.5068,-2540.0554731761836,0.0,0.0,0.48149595668927064,40.0337886542657,-0.004848657912999445,0.0,0.023872701815565636,0.0,0.00014823509977263572,0.0
1180,5.7039,-2727.969156161371,0.0,0.0,0.48147878004780137,40.03378976387366,-0.005213160248198619,0.0,0.0256388078586595,0.0,0.00017079735293343854,0.0
1181,5.9207,-3021.836654744281,0.0,0.0,0.4814597529476724,40.03379251454244,-0.005784569100712625,0.0,0.02840072043932595,0.0,0.0002088500256948689,0.0
1182,6.1648,-3418.876734400459,0.0,0.0,0.48143822571280687,40.03379773617448,-0.006559535618558952,0.0,0.03213230013534266,0.0,0.00026615118298083817,0.0
1183,6.4419,-3916.421309681882,0.0,0.0,0.48141356543824665,40.033806475267205,-0.007535557412144555,0.0,0.036808470955656786,0.0,0.0003477264420263946,0.0
1184,6.7549,-4500.285891396241,0.0,0.0,0.4813852284983357,40.033819945702135,-0.008687914849436046,0.0,0.04229592003191956,0.0,0.00045746168610426687,0.0
1185,7.1036,-5147.199964722908,0.0,0.0,0.4813528177554705,40.03383942524965,-0.009973610095960064,0.0,0.04837593951807244,0.0,0.0005968443846911508,0.0
1186,7.4853,-5832.445716067125,0.0,0.0,0.4813160916750983,40.03386615503507,-0.011345759763244668,0.0,0.05481621913596922,0.0,0.0007650318721016438,0.0
1187,7.8944,-6516.792544716309,0.0,0.0,0.4812750557182041,40.03390104506915,-0.012726787216382894,0.0,0.06124805023229614,0.0,0.0009543543398473314,0.0
1188,8.3231,-7158.351573863211,0.0,0.0,0.48122997910014986,40.033944436827916,-0.014031365963145808,0.0,0.06727774035585725,0.0,0.0011516357839487154,0.0
1189,8.762,-7713.354235596499,0.0,0.0,0.4811814066560576,40.0339958775306,-0.015168017866542231,0.0,0.07249393078568138,0.0,0.0013384634188119114,0.0
1190,9.2009,-8142.23111031945,0.0,0.0,0.48113013243385166,40.034054030104485,-0.016052111612557003,0.0,0.07652472848044596,0.0,0.001494331832935619,0.0
1191,9.6295,-8412.768647398278,0.0,0.0,0.48107715340836715,40.03411673281461,-0.016613531001117145,0.0,0.07906737450562291,0.0,0.0016001121999851288,0.0
1192,10.0386,-8513.002276167595,0.0,0.0,0.481023541993263,40.034181380638834,-0.016824640503725098,0.0,0.08000941988879319,0.0,0.0016455130519329147,0.0
1193,10.4203,-8440.239443640163,0.0,0.0,0.48097038766087047,40.034245218386616,-0.016678630030454923,0.0,0.07932555868082859,0.0,0.0016270365885784038,0.0
1194,10.7691,-8218.260169608373,0.0,0.0,0.4809186302210544,40.03430591937221,-0.01622515884577607,0.0,0.07723928730834936,0.0,0.0015546027682123945,0.0
1195,11.082,-7882.574519961857,0.0,0.0,0.4808689859210173,40.034361860978024,-0.01553913175309807,0.0,0.07408434699212271,0.0,0.001444524709347053,0.0
1196,11.3591,-7488.488399043333,0.0,0.0,0.4808218227357751,40.0344124072608,-0.014735942915728698,0.0,0.07038053006619674,0.0,0.0013196738049786993,0.0
1197,11.6033,-7093.7712949608795,0.0,0.0,0.4807771448104088,40.03445781798752,-0.013934565669512629,0.0,0.06667078284737668,0.0,0.0012008182000745864,0.0
1198,11.82,-6755.774591157657,0.0,0.0,0.4807345950589231,40.03449908182361,-0.01325125585791451,0.0,0.0634941220973464,0.0,0.0011048628768904611,0.0
1199,12.0172,-6537.06373060073,0.0,0.0,0.48069342229897954,40.034537851772036,-0.012811323555985462,0.0,0.061438568896623406,0.0,0.0010472195533215607,0.0
1200,12.2042,-6477.5376406796095,0.0,0.0,0.4806526239945468,40.034576129077486,-0.012693809152368929,0.0,0.060879113164282045,0.0,0.0010359730390250405,0.0
1201,12.3912,-6610.184869376023,0.0,0.0,0.4806109897717662,40.03461628626304,-0.01296503164222333,0.0,0.062125797644511496,0.0,0.0010797442266420603,0.0
1202,12.3425,-2050.185009523025,0.0,0.0,0.4805980765480893,40.03461925221078,-0.003962451728137437,0.0,0.01926865610453971,0.0,0.0002174410144589905,0.0
1203,12.3134,-2415.59639175043,0.0,0.0,0.48058286183613613,40.03462359368918,-0.004665271246844923,0.0,0.022702973606676974,0.0,0.0002493530510190562,0.0
1204,12.3116,-2937.756123568951,0.0,0.0,0.48056435835323336,40.034630453981954,-0.005675990211886662,0.0,0.027610489883166833,0.0,0.00030778447050659096,0.0
1205,12.3429,-3586.328200082517,0.0,0.0,0.48054176987310143,40.03464124564704,-0.006940711028672604,0.0,0.03370609210603869,0.0,0.0003989852149297297,0.0
1206,12.4099,-4307.018333359123,0.0,0.0,0.4805146421117162,40.034657409471535,-0.008357707534262836,0.0,0.04047949561427747,0.0,0.0005236168228146805,0.0
1207,12.5128,-5060.304687815177,0.0,0.0,0.48048276967556086,40.03468030508917,-0.009851753302721172,0.0,0.04755925458472911,0.0,0.0006798047715507001,0.0
1208,12.6487,-5789.90759321888,0.0,0.0,0.4804463016124977,40.03471081251959,-0.01131150191910476,0.0,0.05441642474829774,0.0,0.0008564339388904191,0.0
1209,12.8119,-6439.884486515049,0.0,0.0,0.48040573930431757,40.03474902525918,-0.012622680734265377,0.0,0.06052523013641963,0.0,0.0010352694139629016,0.0
1210,12.9947,-6963.882929309596,0.0,0.0,0.4803618760896264,40.03479412205927,-0.013687554645933138,0.0,0.06545002753110522,0.0,0.0011950982794241827,0.0
1211,13.1877,-7315.605152113198,0.0,0.0,0.480315796951873,40.034844251741205,-0.014407152795062711,0.0,0.06875568751986089,0.0,0.0013120305821810656,0.0
1212,13.3807,-7462.871838665067,0.0,0.0,0.4802687896246743,40.03489674712489,-0.014711520165551828,0.0,0.07013977291978446,0.0,0.0013671311631898722,0.0
1213,13.5635,-7388.763420411623,0.0,0.0,0.4802222484971383,40.03494851324152,-0.014563884660351184,0.0,0.06944326522943255,0.0,0.0013504632289293471,0.0
1214,13.7267,-7094.978170646516,0.0,0.0,0.48017755734945716,40.03499654900029,-0.013968518405600063,0.0,0.06668212566397103,0.0,0.0012641865456117173,0.0
1215,13.8625,-6604.752310804096,0.0,0.0,0.4801359536739746,40.03503848754246,-0.012976445300471548,0.0,0.06207473976319639,0.0,0.0011229946956645386,0.0
1216,13.9654,-5962.492966368813,0.0,0.0,0.480098395289634,40.0350729883577,-0.01168303371860302,0.0,0.05603846772903019,0.0,0.0009506803455939603,0.0
1217,14.0325,-5225.134011774746,0.0,0.0,0.4800654813971456,40.035099810586374,-0.010208051771298908,0.0,0.049108402366304,0.0,0.0007727425960762142,0.0
1218,14.0637,-4458.595959837486,0.0,0.0,0.48003739593703915,40.035119655620065,-0.00868633736313288,0.0,0.04190409736689366,0.0,0.0006110357795082957,0.0
1219,14.062,-3738.0011273401365,0.0,0.0,0.48001384960423177,40.03513387777361,-0.007266671927179553,0.0,0.035131589542670455,0.0,0.00048070803729092387,0.0
1220,14.0329,-3125.4297403974406,0.0,0.0,0.47999416199712225,40.035144015190326,-0.006067882950813306,0.0,0.02937433966538948,0.0,0.00038603003547082044,0.0
1221,13.9842,-2677.04010075827,0.0,0.0,0.4799772989315931,40.03515152685977,-0.00519461690265384,0.0,0.02516015132291607,0.0,0.00032517327614125044,0.0
1222,13.9253,-2431.403199268881,0.0,0.0,0.47996198324463857,40.03515765029211,-0.004716810525548978,0.0,0.022851533827715046,0.0,0.0002930075200119357,0.0
1223,13.8664,-2407.818782923716,0.0,0.0,0.4799468162038376,40.035163451126216,-0.004668751151654747,0.0,0.02262987577935823,0.0,0.0002855519915662034,0.0
1224,13.8177,-2607.6871962050623,0.0,0.0,0.47993039026620854,40.03516999585294,-0.005053083284621938,0.0,0.024508338310197955,0.0,0.0003028312451646929,0.0
1225,13.7886,-3016.1038660382874,0.0,0.0,0.47991139178080033,40.03517854127416,-0.005844000273349795,0.0,0.028346840846224505,0.0,0.00034926420820978845,0.0
1226,13.7869,-3602.9816163362884,0.0,0.0,0.4798886966107563,40.03519064068666,-0.006988388678150355,0.0,0.033862609176092934,0.0,0.00043173368586353703,0.0
1227,13.8181,-4325.288485033933,0.0,0.0,0.47986145165366983,40.03520810284562,-0.008408327717367318,0.0,0.0406512075661084,0.0,0.000556172408291276,0.0
1228,13.8851,-5134.607872214439,0.0,0.0,0.47982910874251267,40.03523282940487,-0.010013890783414857,0.0,0.04825759278397029,0.0,0.0007247444532415919,0.0
1229,13.988,-5977.320020863463,0.0,0.0,0.4797914574118168,40.035266518281524,-0.011701931363417255,0.0,0.05617781974495736,0.0,0.0009327348288515636,0.0
1230,14.1239,-6792.037117934089,0.0,0.0,0.47974867383377684,40.035310235520186,-0.013349735916275043,0.0,0.0638349353189294,0.0,0.0011654977049783248,0.0
1231,14.2871,-7516.060419889346,0.0,0.0,0.4797013290978073,40.03536401770577,-0.014827514139476469,0.0,0.07063966560046378,0.0,0.0013991620387674227,0.0
1232,14.4699,-8097.968738886456,0.0,0.0,0.4796503182079135,40.03542672805588,-0.01602500199953193,0.0,0.07610872874893286,0.0,0.0016065124994907136,0.0
1233,14.6629,-8486.939846014651,0.0,0.0,0.47959685635153726,40.03549592616778,-0.016831546562681002,0.0,0.0797644722369798,0.0,0.0017573042305700879,0.0
1234,14.8559,-8648.242099719415,0.0,0.0,0.47954237758299106,40.03556815503175,-0.017170064485792454,0.0,0.08128047086202457,0.0,0.0018279406267750773,0.0
1235,15.0387,-8564.19911013547,0.0,0.0,0.47948842741510966,40.03563943707669,-0.017001280899251132,0.0,0.08049059314037096,0.0,0.001806324542353873,0.0
1236,15.2019,-8237.610544064799,0.0,0.0,0.4794365338392126,40.035705927623766,-0.01633198745361649,0.0,0.07742115172993232,0.0,0.0016955142152600539,0.0
1237,15.3378,-7697.207286861795,0.0,0.0,0.47938804395334483,40.035764621773765,-0.015225918922068506,0.0,0.07234217374870108,0.0,0.0015149683446565793,0.0
1238,15.4407,-6984.879342878966,0.0,0.0,0.47934404102684053,40.03581369821789,-0.013775536566742587,0.0,0.06564736224510306,0.0,0.0012921282354439452,0.0
1239,15.5077,-6168.011116752446,0.0,0.0,0.479305183846883,40.03585279446052,-0.01212441996870691,0.0,0.05797002929278614,0.0,0.0010608282202993627,0.0
1240,15.5389,-5323.896223228598,0.0,0.0,0.4792716442472664,40.03588279599545,-0.010432333879529762,0.0,0.050036618639366516,0.0,0.0008500203033129154,0.0
