step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
191,4.1325,2030.7896365224112,0.0,0.0,0.498275545185202,45.00226375228905,0.10976728709779904,0.0,0.019086368764308376,0.08123158546089645,0.00027931758918864135,0.0
192,3.6167,1672.0201567678816,0.0,0.0,0.49828606314872387,45.00226616283465,0.09039471877753416,0.0,0.01571447515759287,0.06688080627071527,0.00019102993989729105,0.0
193,3.1338,1337.6084526695722,0.0,0.0,0.4982944774031328,45.002267582712214,0.07232968045326033,0.0,0.01257150801381177,0.05350433810678289,0.00012418258694671494,0.0
194,2.6868,1041.7325999611735,0.0,0.0,0.49830103040038587,45.00226830814451,0.05634022157526963,0.0,0.00979071992444712,0.04166930399844694,7.73200753333126e-05,0.0
195,2.2756,793.0177082022551,0.0,0.0,0.4983060188345938,45.0022685809066,0.042894971617161784,0.0,0.007453173949269315,0.0317207083280902,4.677050462126394e-05,0.0
196,2.2352,-207.16520508558773,0.0,0.0,0.4983047156790399,45.0022682839633,-0.0003935655375886534,0.0,0.0019470414011803357,0.0,8.314514705172531e-06,0.0
197,1.7882,696.3589476912149,0.0,0.0,0.4983090960637621,45.00226840183697,0.03766899864654078,0.0,0.006544726951985103,0.027854357907648595,3.6314067540456556e-05,0.0
198,1.3411,523.1915548299639,0.0,0.0,0.49831238714134607,45.0022683075368,0.028304288192817648,0.0,0.004917213861183872,0.020927662193198557,2.1992210847106195e-05,0.0
199,0.8941,349.0841200614019,0.0,0.0,0.4983145830087041,45.00226806023674,0.018886706371385353,0.0,0.0032808657900507696,0.013963364802456076,1.1662388085997401e-05,0.0
200,0.447,174.68567905370253,0.0,0.0,0.4983156818430687,45.002267719712805,0.009451358495074289,0.0,0.001641782697873144,0.006987427162148101,5.365984716851107e-06,0.0
201,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226734560005,-1.547114979498491e-06,0.0,0.0,0.0,3.094229958996982e-06,0.0
202,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226696855182,-1.445692906676978e-06,0.0,0.0,0.0,2.891385813353956e-06,0.0
203,0.0,0.0,0.0,0.0,0.4983156818430687,45.002266588765636,-1.3509196195230881e-06,0.0,0.0,0.0,2.7018392390461763e-06,0.0
204,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226620642606,-1.2623592529278888e-06,0.0,0.0,0.0,2.5247185058557776e-06,0.0
205,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226582170557,-1.1796045151694458e-06,0.0,0.0,0.0,2.3592090303388917e-06,0.0
206,0.0,0.0,0.0,0.0,0.4983156818430687,45.002265434765334,-1.1022748147693407e-06,0.0,0.0,0.0,2.2045496295386814e-06,0.0
207,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226504575594,-1.0300145101439543e-06,0.0,0.0,0.0,2.0600290202879086e-06,0.0
208,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226465481813,-9.624912740006435e-07,0.0,0.0,0.0,1.924982548001287e-06,0.0
209,0.0,0.0,0.0,0.0,0.4983156818430687,45.002264262083386,-8.9939456495668e-07,0.0,0.0,0.0,1.79878912991336e-06,0.0
210,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226386767459,-8.404341993519444e-07,0.0,0.0,0.0,1.6808683987038888e-06,0.0
211,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226347170657,-7.853390166871228e-07,0.0,0.0,0.0,1.5706780333742455e-06,0.0
212,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226307428661,-7.338556325497631e-07,0.0,0.0,0.0,1.4677112650995262e-06,0.0
213,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226267551497,-6.857472732928871e-07,0.0,0.0,0.0,1.3714945465857741e-06,0.0
214,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226227548534,-6.407926871068398e-07,0.0,0.0,0.0,1.2815853742136796e-06,0.0
215,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226187428526,-5.987851264763847e-07,0.0,0.0,0.0,1.1975702529527694e-06,0.0
216,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226147199653,-5.595313973433607e-07,0.0,0.0,0.0,1.1190627946867213e-06,0.0
217,0.0,0.0,0.0,0.0,0.4983156818430687,45.002261068695596,-5.228509706019796e-07,0.0,0.0,0.0,1.0457019412039591e-06,0.0
218,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226066445388,-4.885751518405283e-07,0.0,0.0,0.0,9.771503036810566e-07,0.0
219,0.0,0.0,0.0,0.0,0.4983156818430687,45.00226025933812,-4.565463055111036e-07,0.0,0.0,0.0,9.130926110222072e-07,0.0
220,0.0,0.0,0.0,0.0,0.4983156818430687,45.0022598534107,-4.26617129959322e-07,0.0,0.0,0.0,8.53234259918644e-07,0.0
221,0.0,0.0,0.0,0.0,0.4983156818430687,45.00225944672988,-3.986499799798581e-07,0.0,0.0,0.0,7.972999599597162e-07,0.0
222,0.0,0.0,0.0,0.0,0.4983156818430687,45.00225903935012,-3.7251623378223196e-07,0.0,0.0,0.0,7.450324675644639e-07,0.0
223,0.0,0.0,0.0,0.0,0.4983156818430687,45.00225863132231,-3.480957014555077e-07,0.0,0.0,0.0,6.961914029110154e-07,0.0
224,0.0,0.0,0.0,0.0,0.4983156818430687,45.002258222694,-3.2527607221142356e-07,0.0,0.0,0.0,6.505521444228471e-07,0.0
225,0.0,0.0,0.0,0.0,0.4983156818430687,45.00225781350962,-3.039523978638115e-07,0.0,0.0,0.0,6.07904795727623e-07,0.0
226,0.0,0.0,0.0,0.0,0.4983156818430687,45.00225740381069,-2.8402661016882015e-07,0.0,0.0,0.0,5.680532203376403e-07,0.0
227,0.0,0.0,0.0,0.0,0.4983156818430687,45.002256993635996,-2.654070698061764e-07,0.0,0.0,0.0,5.308141396123528e-07,0.0
228,0.0,0.0,0.0,0.0,0.4983156818430687,45.0022565830218,-2.480081449272403e-07,0.0,0.0,0.0,4.960162898544806e-07,0.0
229,0.0,0.0,0.0,0.0,0.4983156818430687,45.002256172001964,-2.317498173315878e-07,0.0,0.0,0.0,4.634996346631756e-07,0.0
230,0.0,0.0,0.0,0.0,0.4983156818430687,45.00225576060814,-2.1655731446091734e-07,0.0,0.0,0.0,4.331146289218347e-07,0.0
231,0.0,0.0,0.0,0.0,0.4983156818430687,45.002255348869916,-2.023607655178114e-07,0.0,0.0,0.0,4.047215310356228e-07,0.0
232,0.3912,-297.7904402979551,0.0,0.0,0.49831380868134795,45.002255020653024,-0.0005627754065046209,0.0,0.0027987823336273975,0.0,6.037879558282671e-06,0.0
233,0.7823,-595.5934503446737,0.0,0.0,0.4983100622764536,45.00225494453964,-0.0011310628710514562,0.0,0.005597682803991294,0.0,2.3052620506394502e-05,0.0
234,1.1735,-894.136892613464,0.0,0.0,0.49830443796280877,45.002255290419235,-0.0017064780989718765,0.0,0.008403542223810753,0.0,5.153930841945154e-05,0.0
235,1.5646,-1192.8701094240566,0.0,0.0,0.498296934533061,45.0022562284429,-0.002287995916062934,0.0,0.0112111852389479,0.0,9.151773654670748e-05,0.0
236,1.9558,-1493.0082656118075,0.0,0.0,0.4982875431308501,45.00225793293198,-0.0028780423033824146,0.0,0.014032032571539545,0.0,0.0001432715781490111,0.0
237,1.9045,-142.69531257534473,0.0,0.0,0.4982866455369211,45.00225755573895,-0.0002696062392925485,0.0,0.0013411213587908339,0.0,2.7639350687634313e-06,0.0
238,2.2956,-1753.9891036345764,0.0,0.0,0.4982756124518645,45.002260067354776,-0.0033958596348991022,0.0,0.016484859996565567,0.0,0.00019777527117197696,0.0
239,2.7226,-2235.7056479998273,0.0,0.0,0.4982615491593483,45.00226440506776,-0.0043629952362278955,0.0,0.021012271127817925,0.0,0.00032108202132862,0.0
240,3.1826,-2781.8810426404875,0.0,0.0,0.4982440501319744,45.002271347825335,-0.005477598107074376,0.0,0.026145498521057214,0.0,0.0004969968057258644,0.0
241,3.6699,-3370.8545518322985,0.0,0.0,0.49822284606952727,45.00228173814612,-0.006701103476533856,0.0,0.03168096383301033,0.0,0.0007298214198635791,0.0
242,4.1768,-3973.5299296102166,0.0,0.0,0.4981978506728328,45.002296345080445,-0.007976344990641265,0.0,0.03734520610535918,0.0,0.001014607539138859,0.0
243,4.6939,-4552.557378550887,0.0,0.0,0.49816921257067137,45.00231566501219,-0.009223918024790683,0.0,0.042787193407433144,0.0,0.0013329586866081067,0.0
244,5.211,-5069.725598508196,0.0,0.0,0.498137320755522,45.00233975219032,-0.010357076581917986,0.0,0.047647796978460485,0.0,0.0016550343724517763,0.0
245,5.7179,-5490.72014680167,0.0,0.0,0.4981027800919951,45.002368124496115,-0.011293215768249527,0.0,0.05160451265791043,0.0,0.0019446264733348803,0.0
246,6.2053,-5791.658063735842,0.0,0.0,0.49806634571864805,45.00239980913056,-0.011970877023023387,0.0,0.054432876538870696,0.0,0.002168603430498493,0.0
247,6.6652,-5958.896321750583,0.0,0.0,0.4980288586491552,45.00243347367732,-0.012352270113177069,0.0,0.05600466467810699,0.0,0.002302674355111341,0.0
248,7.0922,-6002.097063612516,0.0,0.0,0.4979910991707275,45.002467765673174,-0.012454870997629139,0.0,0.056410686688087554,0.0,0.0023454673200232544,0.0
249,7.4834,-5941.428573080327,0.0,0.0,0.49795372074427097,45.00250152423792,-0.012323047430689616,0.0,0.055840494107897806,0.0,0.0023098972182201073,0.0
250,7.8387,-5810.775212510447,0.0,0.0,0.49791716370029065,45.00253399050644,-0.012034053892081587,0.0,0.05461254898975984,0.0,0.002223088188259237,0.0
251,8.1611,-5656.768679875971,0.0,0.0,0.49788157502018104,45.002564949604476,-0.011693901424773761,0.0,0.053165119171766646,0.0,0.002121755180840864,0.0
252,8.456,-5523.726921176728,0.0,0.0,0.49784682286770915,45.002594665004544,-0.01140203994533089,0.0,0.051914726702788794,0.0,0.00203818920954626,0.0
253,8.7315,-5464.42143411139,0.0,0.0,0.49781244338257397,45.00262392607256,-0.011275417864319487,0.0,0.05135734430555818,0.0,0.0020078980064157,0.0
254,8.9967,-5511.028977280773,0.0,0.0,0.49777777023250447,45.00265383378327,-0.011385041969279844,0.0,0.05179538512481929,0.0,0.0020519298886319697,0.0
255,9.2619,-5699.759134989453,0.0,0.0,0.49774190922824546,45.00268591076801,-0.011813216594553342,0.0,0.05356916480253245,0.0,0.0021987672680937,0.0
256,9.5373,-6049.498169291543,0.0,0.0,0.49770384730161404,45.00272205510434,-0.012608126722367453,0.0,0.056856185801612245,0.0,0.002473779124090007,0.0
257,9.8323,-6569.312580548575,0.0,0.0,0.49766251427640296,45.00276460681536,-0.013801747066319505,0.0,0.06174165959162195,0.0,0.002906830295990227,0.0
258,10.1547,-7255.877625200633,0.0,0.0,0.4976168608179046,45.002816373902135,-0.015403643388268537,0.0,0.06819433858271272,0.0,0.0035295513434519844,0.0
259,10.51,-8092.8461413894265,0.0,0.0,0.49756594035547985,45.002880577245776,-0.01739704822276304,0.0,0.07606058403561491,0.0,0.004369862831280111,0.0
260,10.9012,-9056.350379138777,0.0,0.0,0.49750895639257675,45.00296075771658,-0.019747927302311372,0.0,0.08511607499190581,0.0,0.0054494246078604204,0.0
261,11.3282,-10104.948687104205,0.0,0.0,0.4974453730818796,45.00306037035871,-0.022375518637771888,0.0,0.09497132224721996,0.0,0.006762508376655794,0.0
262,11.7881,-11191.909307222997,0.0,0.0,0.49737494852738895,45.00318240095296,-0.02517617461997309,0.0,0.10518711754908831,0.0,0.00827750222031085,0.0
263,12.2754,-12262.113285349591,0.0,0.0,0.49729778759270066,45.003328804901,-0.028011537815971918,0.0,0.11524542561418788,0.0,0.009924905386268683,0.0
264,12.7823,-13253.317511000578,0.0,0.0,0.4972143867858124,45.00349988263235,-0.030708764295926658,0.0,0.12456125480263701,0.0,0.011593026670798505,0.0
265,13.2994,-14105.590951347463,0.0,0.0,0.4971256197866941,45.00369389259701,-0.033086272001927035,0.0,0.13257134352770172,0.0,0.013144006592773375,0.0
266,13.8165,-14767.554463020615,0.0,0.0,0.49703268371658804,45.00390698025956,-0.03497613055053803,0.0,0.13879280510357722,0.0,0.014435139059645177,0.0
267,14.3234,-15201.799668684229,0.0,0.0,0.4969370112979309,45.00413348623116,-0.03624704483747195,0.0,0.1428740570365059,0.0,0.015344466860341537,0.0
268,14.8108,-15393.064069104998,0.0,0.0,0.49684013153944556,45.00436672268398,-0.03683553733188696,0.0,0.1446716547848214,0.0,0.015802412749845347,0.0
269,15.2707,-15341.58858630162,0.0,0.0,0.49674357218574633,45.00459971433902,-0.03673227801676129,0.0,0.1441878626532107,0.0,0.015789410972238287,0.0
270,15.6977,-15088.829809425639,0.0,0.0,0.49664860029342184,45.00482670254816,-0.03605619780403978,0.0,0.14181231023896276,0.0,0.01538747151249445,0.0
271,16.0889,-14686.112539776059,0.0,0.0,0.496556160050994,45.005043605800246,-0.03496034531233279,0.0,0.13802737349413588,0.0,0.014709741227011226,0.0
272,16.1648,-6850.28700126377,0.0,0.0,0.4965130402585034,45.00510196679668,-0.014878853568149993,0.0,0.0643823966284189,0.0,0.004004748484932426,0.0
273,16.2078,-6052.250433564044,0.0,0.0,0.49647494365657785,45.00515061674071,-0.013051224054320633,0.0,0.05688205294703049,0.0,0.00334962692982907,0.0
274,16.2234,-5371.407820819865,0.0,0.0,0.4964411326802167,45.00519181929879,-0.011520260697918875,0.0,0.05048315621071302,0.0,0.00284725891155254,0.0
275,16.2194,-4874.338644258289,0.0,0.0,0.4964104506203746,45.00522801754875,-0.01041718886764887,0.0,0.045811453423480156,0.0,0.00250979636590568,0.0
276,16.2052,-4608.576639811826,0.0,0.0,0.49638144152677477,45.005261580467064,-0.009828872897237448,0.0,0.04331369022379535,0.0,0.0023322697049567532,0.0
277,16.191,-4600.173936821349,0.0,0.0,0.496352485444551,45.00529479187128,-0.00980142378543632,0.0,0.043234717451328473,0.0,0.0023089605903412495,0.0
278,16.187,-4854.642784016771,0.0,0.0,0.49632192771377664,45.00533001312741,-0.010347837834263397,0.0,0.045626341955044836,0.0,0.0024451388865088584,0.0
279,16.2026,-5358.117782311019,0.0,0.0,0.49628820093877934,45.005369882015195,-0.011451403930532433,0.0,0.05035824983375018,0.0,0.0027595079275647937,0.0
280,16.2456,-6078.043179227541,0.0,0.0,0.4962499426179283,45.005417405772576,-0.013063423650625895,0.0,0.05712446597018366,0.0,0.0032770609131783225,0.0
281,16.3215,-6965.378115936766,0.0,0.0,0.4962060988859286,45.00547585477432,-0.015100624833058629,0.0,0.06546408003699969,0.0,0.00401561765131738,0.0
282,16.4333,-7966.060602280121,0.0,0.0,0.4961559560994879,45.005548545046345,-0.017462956007656346,0.0,0.07486899062293347,0.0,0.004978315766139306,0.0
283,16.5809,-9008.325441002255,0.0,0.0,0.496099252262874,45.00563822149287,-0.019996261501429385,0.0,0.08466471279137458,0.0,0.006126637886308943,0.0
284,16.7614,-10023.309930786212,0.0,0.0,0.4960361587726746,45.00574656894894,-0.02253532533170479,0.0,0.09420404070287794,0.0,0.007389034382258401,0.0
285,16.9694,-10943.36974961212,0.0,0.0,0.49596727278444686,45.00587370608943,-0.02490012056033211,0.0,0.10285121945124173,0.0,0.00865975334016752,0.0
286,17.1969,-11690.04541901786,0.0,0.0,0.4958936853484205,45.0060175013039,-0.02686716912128134,0.0,0.1098688479231002,0.0,0.009786799073322597,0.0
287,17.4346,-12212.353986254155,0.0,0.0,0.49581680852360077,45.006173882645484,-0.028275084657055406,0.0,0.11477776302870446,0.0,0.010639064102629027,0.0
288,17.6723,-12465.268359326543,0.0,0.0,0.495738337949709,45.00633701485081,-0.028979631875048845,0.0,0.11715477781321938,0.0,0.01109735262480993,0.0
289,17.8998,-12426.606847987858,0.0,0.0,0.49566010908347474,45.00650011055972,-0.02890689825942007,0.0,0.11679141774424678,0.0,0.011097229421141417,0.0
290,18.1077,-12098.282650389081,0.0,0.0,0.495583945533015,45.006656440979654,-0.028062391267988,0.0,0.11370566400741618,0.0,0.01064251693300952,0.0
291,18.2882,-11509.795384041741,0.0,0.0,0.49551148537087575,45.00680040811184,-0.02653969506554376,0.0,0.10817476864700884,0.0,0.009809482672283978,0.0
292,18.4358,-10717.740255264345,0.0,0.0,0.4954440104991918,45.006928381311134,-0.024511600123196593,0.0,0.10073064149684535,0.0,0.008730943647655047,0.0
293,18.5476,-9794.777381417194,0.0,0.0,0.495382345437026,45.00703895052625,-0.022189671477523123,0.0,0.09205617839677814,0.0,0.0075568715963349855,0.0
294,18.6235,-8825.627857122001,0.0,0.0,0.4953267813162685,45.00713277747028,-0.019803139831830067,0.0,0.08294763023610903,0.0,0.006427227569216518,0.0
295,18.6665,-7908.233875676899,0.0,0.0,0.49527699259007096,45.0072122295259,-0.017593738215092525,0.0,0.07432550635034679,0.0,0.005457273890046331,0.0
296,18.6821,-7124.948441355976,0.0,0.0,0.4952321351504716,45.00728052264105,-0.01574495441277,0.0,0.06696380114056368,0.0,0.004704388369314528,0.0
297,18.6781,-6552.312844369111,0.0,0.0,0.49519088291968594,45.00734125006744,-0.01441343638852711,0.0,0.06158188763504804,0.0,0.004194117723035004,0.0
298,18.6639,-6245.398551523445,0.0,0.0,0.4951515630382824,45.00739801193214,-0.013702962507243241,0.0,0.05869735480755118,0.0,0.0039269830914660095,0.0
299,18.6497,-6234.856676478531,0.0,0.0,0.4951123096330608,45.007454358116355,-0.013669477581717972,0.0,0.05859827703457266,0.0,0.0038996443496068785,0.0
300,18.6458,-6530.710838517682,0.0,0.0,0.49507119369582714,45.00751399945751,-0.014337287486562211,0.0,0.06137886126426392,0.0,0.004123030467418853,0.0
301,18.6613,-7105.619419833794,0.0,0.0,0.4950264583216268,45.00758084660016,-0.01566177705063068,0.0,0.06678213740445295,0.0,0.004610699139480177,0.0
302,18.7043,-7939.730382135103,0.0,0.0,0.494976471537189,45.00765946879105,-0.01762791248505892,0.0,0.07462152614788631,0.0,0.005407214510963312,0.0
303,18.7802,-8964.386209477107,0.0,0.0,0.4949200335387453,45.00775453462168,-0.02011003416374022,0.0,0.08425175008907056,0.0,0.006519368291852222,0.0
304,18.892,-10119.388924031664,0.0,0.0,0.494856323412478,45.00787069403548,-0.022994402313348112,0.0,0.09510703875969609,0.0,0.007945989122817783,0.0
305,19.0396,-11321.205618526797,0.0,0.0,0.49478504604099904,45.008011674908545,-0.02609289590206661,0.0,0.10640230844480073,0.0,0.00962486842621293,0.0
306,19.2201,-12489.950586351268,0.0,0.0,0.4947064091666006,45.008179636905,-0.02920241331990127,0.0,0.11738675363112094,0.0,0.01145012518735416,0.0
307,19.4281,-13547.722276212555,0.0,0.0,0.4946211109523574,45.008374511363606,-0.03210126404717524,0.0,0.12732821688169693,0.0,0.013271241341671701,0.0
308,19.6556,-14404.99095374746,0.0,0.0,0.4945304132750771,45.008593095334724,-0.03451526114473018,0.0,0.13538525332469417,0.0,0.014876420959582687,0.0
309,19.8933,-15004.415887466892,0.0,0.0,0.494435939159186,45.00882954243039,-0.036247267466335914,0.0,0.14101894631077905,0.0,0.016086956408360213,0.0
310,20.131,-15295.92366070072,0.0,0.0,0.49433962710520923,45.00907562757772,-0.03712271330752863,0.0,0.1437586810216233,0.0,0.016741954206407922,0.0
311,20.3585,-15255.645505278459,0.0,0.0,0.494243566158271,45.009321864637734,-0.03705401943842369,0.0,0.14338012692930882,0.0,0.016755988105123843,0.0
312,20.5854,-15518.519795383318,0.0,0.0,0.49414584748864887,45.00957706238192,-0.037852866391071424,0.0,0.14585074995661013,0.0,0.01736543279949879,0.0
313,20.785,-14886.89035216629,0.0,0.0,0.4940521037379821,45.00981540145653,-0.036097775467443464,0.0,0.13991438300908168,0.0,0.016229797731254252,0.0
314,20.9516,-14016.063445672704,0.0,0.0,0.4939638416434007,45.01003107598218,-0.03369666232253356,0.0,0.13172991960218708,0.0,0.014701356804192288,0.0
315,21.0823,-12994.036150568289,0.0,0.0,0.4938820139111558,45.01022156617959,-0.030925948750628686,0.0,0.1221243999113561,0.0,0.013002137536714932,0.0
316,21.1772,-11922.958060065384,0.0,0.0,0.49380692998380443,45.01038749239477,-0.02808376712157739,0.0,0.11205787650437392,0.0,0.01134438364140521,0.0
317,21.2392,-10903.618394421153,0.0,0.0,0.4937382645201687,45.010531835953444,-0.02543939076601249,0.0,0.10247761648892062,0.0,0.00988773493645673,0.0
318,21.2738,-10032.980660801328,0.0,0.0,0.49367508143947175,45.01065912829643,-0.023227514336497678,0.0,0.09429493102256888,0.0,0.008737056263967808,0.0
319,21.2888,-9398.947095327328,0.0,0.0,0.49361589097178465,45.01077476276134,-0.021642547649796767,0.0,0.08833596894104633,0.0,0.007950707723174999,0.0
320,21.2936,-9065.758104983357,0.0,0.0,0.49355879868074815,45.01088443972335,-0.020815672055936513,0.0,0.08520449346788869,0.0,0.0075495467247175445,0.0
321,21.2984,-9070.353132815326,0.0,0.0,0.4935016774133744,45.01099399674634,-0.02082101046304887,0.0,0.08524767981969292,0.0,0.007542948998220575,0.0
322,21.3135,-9426.309210007059,0.0,0.0,0.4934423144382743,45.01110960154661,-0.021695295327514706,0.0,0.08859313167299868,0.0,0.00795333798582994,0.0
323,21.3481,-10107.635335298086,0.0,0.0,0.49337866062125046,45.01123771305999,-0.023399571828023956,0.0,0.09499657270016998,0.0,0.00880051457597992,0.0
324,21.41,-11079.35847423295,0.0,0.0,0.4933088869688518,45.01138538514795,-0.025888275651300814,0.0,0.10412930896835479,0.0,0.01012482771525971,0.0
325,21.5049,-12283.705056040557,0.0,0.0,0.49323152818488636,45.01155998894837,-0.02906361126332211,0.0,0.11544835578985486,0.0,0.011947880210702273,0.0
326,21.6357,-13638.189454685462,0.0,0.0,0.4931456382749786,45.01176839880195,-0.032753823488264416,0.0,0.12817847231847238,0.0,0.014236258049139876,0.0
327,21.8023,-15049.80407606881,0.0,0.0,0.4930508568169571,45.012016016883074,-0.036734408339974566,0.0,0.1414455270307219,0.0,0.016890605867660367,0.0
328,22.0019,-16429.736439242235,0.0,0.0,0.4929473825847498,45.01230594570078,-0.04076076040119177,0.0,0.1544148161582917,0.0,0.01975559433906686,0.0
329,22.2288,-17673.874879193496,0.0,0.0,0.4928360699842871,45.01263753855955,-0.04451047624604504,0.0,0.16610784660896144,0.0,0.022577813848505508,0.0
330,22.4753,-18700.234336208272,0.0,0.0,0.4927182898248127,45.01300624971276,-0.04769761753637698,0.0,0.1757540821072206,0.0,0.025093602229865713,0.0
331,22.732,-19429.073611052878,0.0,0.0,0.4925959153211973,45.013403272521785,-0.05002815327734078,0.0,0.18260407529185035,0.0,0.02701467643794142,0.0
332,22.9887,-19806.57111408412,0.0,0.0,0.4924711589753059,45.013816472969495,-0.05128825810360701,0.0,0.18615198415492593,0.0,0.028115722545243638,0.0
333,23.2352,-19805.41536596951,0.0,0.0,0.4923464056908958,45.01423184638478,-0.05136313781053518,0.0,0.1861411218606157,0.0,0.028269826876824073,0.0
334,23.4621,-19429.155504330072,0.0,0.0,0.4922240184196602,45.01463541751677,-0.05026024097199504,0.0,0.1826048449655082,0.0,0.02747854395778681,0.0
335,23.6617,-18720.023146491294,0.0,0.0,0.4921060944587221,45.01501540283671,-0.048132880695615034,0.0,0.17594006716627156,0.0,0.025889734524721444,0.0
336,23.8283,-17739.1112764684,0.0,0.0,0.49199434653439716,45.015363312944636,-0.04520716869415206,0.0,0.1667209706435,0.0,0.02372594913090411,0.0
337,23.959,-16586.11921443531,0.0,0.0,0.4918898594687357,45.01567521807845,-0.04182466601550351,0.0,0.15588457908303865,0.0,0.02129550039779156,0.0
338,24.0539,-15376.501661171462,0.0,0.0,0.4917929907756532,45.01595161870073,-0.03835224793543146,0.0,0.14451599305612275,0.0,0.018898098648413814,0.0
339,24.1159,-14224.139469255571,0.0,0.0,0.4917033804541632,45.01619644949183,-0.035120195266052895,0.0,0.13368552132758996,0.0,0.016766182001069798,0.0
340,24.1505,-13238.832134626533,0.0,0.0,0.49161997662866236,45.01641603734359,-0.03241590018874078,0.0,0.12442511404724185,0.0,0.015061754758584808,0.0
341,24.1655,-12520.537898123677,0.0,0.0,0.49154109752200736,45.01661819412565,-0.03047758043703598,0.0,0.11767422836582403,0.0,0.01388546952774235,0.0
342,24.1703,-12142.808697389306,0.0,0.0,0.4914645978206702,45.016811416668595,-0.029466757692808616,0.0,0.11412414189275663,0.0,0.013283858628514578,0.0
343,24.1751,-12148.507387852218,0.0,0.0,0.49138806203630975,45.0170045629674,-0.02947631392348572,0.0,0.11417770101364867,0.0,0.013281547441511965,0.0
344,24.1902,-12554.028049945005,0.0,0.0,0.49130897127178325,45.01720700962226,-0.03055470878245483,0.0,0.11798898543181396,0.0,0.01391382339218407,0.0
345,24.2248,-13330.581821140324,0.0,0.0,0.49122498786524144,45.01742844352961,-0.032658432539804556,0.0,0.1252874231310181,0.0,0.01520189582720187,0.0
346,24.2867,-14438.753462175273,0.0,0.0,0.4911340223117286,45.01767921449656,-0.035735947448446534,0.0,0.13570257013322626,0.0,0.01719086684360257,0.0
347,24.3816,-15812.745932918706,0.0,0.0,0.49103439943237037,45.01796987717636,-0.03967064804659098,0.0,0.14861603320412317,0.0,0.019894882811532687,0.0
348,24.5124,-17358.315717447465,0.0,0.0,0.4909250375664316,45.01831002619546,-0.04425305722502796,0.0,0.163142065013604,0.0,0.02324928844461431,0.0
349,24.679,-18969.149590708552,0.0,0.0,0.4908055246286581,45.018706977771814,-0.04920639578644573,0.0,0.17828148111568187,0.0,0.027100199126618707,0.0
350,24.8786,-20543.870062715505,0.0,0.0,0.49067608707795,45.01916470735432,-0.054227183306500365,0.0,0.19308148555183746,0.0,0.03122177239226574,0.0
351,25.1055,-21964.22366890784,0.0,0.0,0.49053769635946876,45.01968192100005,-0.058914875018151874,0.0,0.20643067357996092,0.0,0.03525748060431937,0.0
352,24.9228,-5791.20265632759,0.0,0.0,0.49050120628358196,45.01977592449759,-0.01419133913407435,0.0,0.0544285963940563,0.0,0.006611239710526178,0.0
353,24.7504,-6023.503012843875,0.0,0.0,0.490463253365658,45.01986999822189,-0.014631012370100706,0.0,0.05661187042146499,0.0,0.006617276571615414,0.0
354,24.5779,-5855.153144476164,0.0,0.0,0.4904263619733234,45.019959843484436,-0.014172056919421017,0.0,0.0550296348165053,0.0,0.006332259912239911,0.0
355,24.3953,-5300.545561442506,0.0,0.0,0.49039296568577934,45.02004155667129,-0.012854866104304192,0.0,0.049817157532354384,0.0,0.005782869195666629,0.0
356,24.193,-4375.866669660067,0.0,0.0,0.49036539598653717,45.02011247208031,-0.01075174416157576,0.0,0.04112656644417356,0.0,0.005052861745482095,0.0
357,23.9634,-3161.4390683684874,0.0,0.0,0.4903454781556284,45.020172249127796,-0.00809237116934193,0.0,0.02971277319895195,0.0,0.00429963305910308,0.0
358,23.7009,-1740.0869055992584,0.0,0.0,0.4903345154946507,45.02022275408638,-0.0051071445012244865,0.0,0.016354200240594533,0.0,0.00367260890621116,0.0
359,23.4025,-218.53554074139925,0.0,0.0,0.4903331387505859,45.02026753162444,-0.002053513623829895,0.0,0.0020539054580958577,0.0,0.003285465064421447,0.0
360,23.0682,923.6201483409083,0.0,0.0,0.49033895722054177,45.02030994447349,0.04842363263529373,0.0,0.00868064049192583,0.03694480593363633,0.003125935146823932,0.0
361,22.701,1906.365229304579,0.0,0.0,0.4903509661575414,45.020351776648766,0.10162947421994058,0.0,0.01791696644083251,0.07625460917218316,0.0030871706658986697,0.0
362,22.3065,2722.374445048575,0.0,0.0,0.4903681147489307,45.020393949343074,0.1457803367514357,0.0,0.02558622598729864,0.108894977801943,0.0031107739476495147,0.0
363,21.8923,3323.942908385145,0.0,0.0,0.49038905180595305,45.020436367450664,0.17832881880724993,0.0,0.031240064928431815,0.1329577163354058,0.0031279421532636044,0.0
