step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1047,9.4854,-1738.0234132897172,0.0,0.0,0.48232180676362196,33.03333939473081,-0.003266962562445856,0.0,0.0163348065158808,0.0,2.5185393916994734e-09,0.0
1048,9.4814,-1887.3072050917208,0.0,0.0,0.48230992231382674,33.03333853333807,-0.003547571317927244,0.0,0.01773784967191467,0.0,2.767088619364053e-09,0.0
1049,9.497,-2181.6129650012294,0.0,0.0,0.4822961846200997,33.033338780967746,-0.00410077792235094,0.0,0.020503881250011555,0.0,3.3446972578859456e-09,0.0
1050,9.54,-2602.682711992989,0.0,0.0,0.4822797954312706,33.033340928479696,-0.004892262904259493,0.0,0.024461303684144634,0.0,4.334861132453988e-09,0.0
1051,9.6159,-3123.7021922598115,0.0,0.0,0.48226012532956036,33.03334591686548,-0.005871623570497491,0.0,0.029358103310712515,0.0,5.816709974678407e-09,0.0
1052,9.7277,-3715.585118634307,0.0,0.0,0.4822367280305611,33.03335478241724,-0.006984186474675295,0.0,0.034920912769119426,0.0,7.84170281848768e-09,0.0
1053,9.8753,-4338.649506998312,0.0,0.0,0.48220940710146365,33.03336847594724,-0.008155361400264552,0.0,0.0407767810808112,0.0,1.0368204621003115e-08,0.0
1054,10.0558,-4953.782369315318,0.0,0.0,0.4821782123817973,33.033387692485675,-0.009311627628284535,0.0,0.046558104974768026,0.0,1.3266661859479618e-08,0.0
1055,10.2638,-5520.730536890113,0.0,0.0,0.48214344717443897,33.03341267758579,-0.01037732119244786,0.0,0.05188656519633565,0.0,1.6306361457687953e-08,0.0
1056,10.4913,-5990.3621825484015,0.0,0.0,0.4821057241756208,33.03344296051454,-0.011260088848045774,0.0,0.05630039645252257,0.0,1.9115082515295963e-08,0.0
1057,10.729,-6328.029257131647,0.0,0.0,0.482065874293761,33.0334773901425,-0.011894802504349832,0.0,0.05947395918356811,0.0,2.1335272417665888e-08,0.0
1058,10.9667,-6501.365627593259,0.0,0.0,0.4820249323044105,33.03351415549415,-0.01222062338941457,0.0,0.06110306040971108,0.0,2.2614944707658443e-08,0.0
1059,11.1942,-6491.688906058071,0.0,0.0,0.481984050699118,33.033551043445684,-0.012202434122258467,0.0,0.061012113778741266,0.0,2.273302042692947e-08,0.0
1060,11.4021,-6296.002493594342,0.0,0.0,0.4819444009132947,33.03358580237707,-0.011834601982539482,0.0,0.05917295576686412,0.0,2.1658333314866444e-08,0.0
1061,11.5826,-5930.151848069811,0.0,0.0,0.48190705466091044,33.033616550989805,-0.011146911758872106,0.0,0.05573450985028018,0.0,1.9577632140207147e-08,0.0
1062,11.7302,-5429.046890680755,0.0,0.0,0.48187286385253236,33.03364210561226,-0.010204983786227636,0.0,0.05102487679211236,0.0,1.685561032741064e-08,0.0
1063,11.842,-4839.609697673303,0.0,0.0,0.4818423849168598,33.03366208409019,-0.009097017668476029,0.0,0.04548505354956112,0.0,1.3917127605531525e-08,0.0
1064,11.9179,-4217.67382658328,0.0,0.0,0.4818158226493848,33.033676835459794,-0.00792796389723701,0.0,0.03963979160322632,0.0,1.1153183492966762e-08,0.0
1065,11.9609,-3627.9553261671545,0.0,0.0,0.4817929742503046,33.03368726170079,-0.006819469329507698,0.0,0.0340973244940522,0.0,8.861394516243022e-09,0.0
1066,11.9765,-3124.842626166448,0.0,0.0,0.4817732943561368,33.03369447920342,-0.005873767914422964,0.0,0.02936882167449669,0.0,7.159047250045178e-09,0.0
1067,11.9725,-2758.0986999739757,0.0,0.0,0.48175592417260266,33.033699622624596,-0.0051843990816409025,0.0,0.025921980262913306,0.0,6.058116482591238e-09,0.0
1068,11.9583,-2562.70797072625,0.0,0.0,0.48173978455725924,33.033703723472165,-0.00481712299827824,0.0,0.02408560122863017,0.0,5.505104410784924e-09,0.0
1069,11.9441,-2557.289385573416,0.0,0.0,0.4817236790974139,33.0337077276797,-0.0048069376629685115,0.0,0.02403467467644188,0.0,5.455360270219026e-09,0.0
1070,11.9402,-2747.111202936907,0.0,0.0,0.4817063781965362,33.03371261825652,-0.005163745827377719,0.0,0.025818714313316796,0.0,5.9294287195819085e-09,0.0
1071,11.9557,-3114.0685417141794,0.0,0.0,0.4816867662728136,33.03371949670575,-0.005853515792218569,0.0,0.029267561482276123,0.0,6.991526687895582e-09,0.0
1072,11.9987,-3645.788292559515,0.0,0.0,0.4816638056529789,33.03372976119919,-0.006852989913201571,0.0,0.034264927561649575,0.0,8.801743311767279e-09,0.0
1073,12.0746,-4299.729167267978,0.0,0.0,0.48163672655387474,33.03374497106218,-0.00808220340769227,0.0,0.04041098841417272,0.0,1.144971545494966e-08,0.0
1074,12.1864,-5039.451904539202,0.0,0.0,0.4816049886427522,33.03376679915856,-0.009472661457062563,0.0,0.047363269779503774,0.0,1.5002323616885408e-08,0.0
1075,12.334,-5813.512606676035,0.0,0.0,0.4815683755299658,33.03379671618641,-0.01092766495613738,0.0,0.05463827637853416,0.0,1.9360861091127728e-08,0.0
1076,12.5145,-6571.943377040148,0.0,0.0,0.4815269854806868,33.033835722664676,-0.012353289167069043,0.0,0.06176638512255778,0.0,2.4285114969735532e-08,0.0
1077,12.7225,-7264.546825297778,0.0,0.0,0.4814812328791981,33.03388405868747,-0.013655177894509275,0.0,0.06827581602723476,0.0,2.9378124643799392e-08,0.0
1078,12.95,-7831.584583387135,0.0,0.0,0.4814319083495461,33.033940812008886,-0.014721040665731966,0.0,0.07360511826491668,0.0,3.4025497255653004e-08,0.0
1079,13.1877,-8232.58989211321,0.0,0.0,0.48138005742220585,33.03400402438738,-0.015474811859261585,0.0,0.07737396515143995,0.0,3.7657947192645374e-08,0.0
1080,13.4254,-8430.741530395871,0.0,0.0,0.4813269576106943,33.03407075658999,-0.015847278379285158,0.0,0.07923629257890856,0.0,3.97270068940545e-08,0.0
1081,13.6529,-8406.26126907904,0.0,0.0,0.4812740110994271,33.034137507502855,-0.015801262936886384,0.0,0.07900621493495337,0.0,3.989979142250122e-08,0.0
1082,13.4138,1100.0566093412804,0.0,0.0,0.48128093987546827,33.03413882735567,0.0595353924548579,0.0,0.01033887790734286,0.04400226437365121,4.173570452069835e-09,0.0
1083,13.1473,1520.9280698385594,0.0,0.0,0.4812905193705877,33.03414066060535,0.08231308233434824,0.0,0.014294436746603002,0.06083712279354238,4.454580964025439e-09,0.0
1084,12.8478,2003.335870899229,0.0,0.0,0.48130313705841893,33.034143573646105,0.10842113731737854,0.0,0.018828344651308542,0.08013343483596916,5.045433113938102e-09,0.0
1085,12.5126,2496.2477485714267,0.0,0.0,0.4813188589678707,33.03414805605738,0.13509767595156363,0.0,0.02346097508055852,0.09984990994285707,5.9046491266947e-09,0.0
1086,12.1414,2958.6124527191587,0.0,0.0,0.48133749256939007,33.034154398883324,0.16012099228726015,0.0,0.02780650801427781,0.11834449810876635,6.924314362633374e-09,0.0
1087,11.7374,3339.1220622675487,0.0,0.0,0.481358522203727,33.0341624929073,0.1807142863141535,0.0,0.031382726149131096,0.13356488249070195,7.886006024942712e-09,0.0
1088,11.3059,3612.015674854688,0.0,0.0,0.4813812700076298,33.03417188518926,0.19548337034284038,0.0,0.033947515741115486,0.1444806269941875,8.601598062894723e-09,0.0
1089,10.8549,3750.771587087089,0.0,0.0,0.48140489114364743,33.034181776842885,0.20299288190428028,0.0,0.03525161266059294,0.15003086348348355,8.880956163792547e-09,0.0
1090,10.3937,3753.1198087706503,0.0,0.0,0.4814285265460205,33.034191256446206,0.20311996847793098,0.0,0.03527368241325799,0.15012479235082601,8.661147664113543e-09,0.0
1091,9.9325,3625.8653751615943,0.0,0.0,0.481451360070561,33.03419946404507,0.19623292060503456,0.0,0.034077682097383405,0.14503461500646378,7.969076043187078e-09,0.0
1092,9.4814,3388.9688251339503,0.0,0.0,0.4814727013298579,33.03420576465189,0.1834120085913797,0.0,0.03185121076253713,0.13555875300535802,6.927228198454958e-09,0.0
1093,9.05,3065.6164961887503,0.0,0.0,0.48149200598808756,33.03420980520146,0.16591208391865586,0.0,0.028812185114555924,0.12262465984755001,5.6900059082271775e-09,0.0
1094,8.6459,2690.457558284854,0.0,0.0,0.48150894792293103,33.034211564554376,0.14560836999465396,0.0,0.0252862552470381,0.10761830233139415,4.439780420144627e-09,0.0
1095,8.2748,2291.062204746317,0.0,0.0,0.4815233746265908,33.034211246336426,0.12399297391195328,0.0,0.021532539518292454,0.09164248818985268,3.300363952819189e-09,0.0
1096,7.9395,1898.0953543165529,0.0,0.0,0.4815353266775507,33.03420921294774,0.10272549025170302,0.0,0.017839242051847302,0.07592381417266211,2.3593089291881336e-09,0.0
1097,7.6401,1534.3597916819747,0.0,0.0,0.48154498822243025,33.034205872109276,0.08304001256654354,0.0,0.014420674733853146,0.06137439166727899,1.6417528062492278e-09,0.0
1098,7.3736,1221.5832090594656,0.0,0.0,0.4815526802013606,33.03420161505365,0.06611245009836546,0.0,0.011481045197927309,0.048863328362378625,1.1387582883843073e-09,0.0
1099,7.1345,973.4692713411201,0.0,0.0,0.48155880982137894,33.03419676203394,0.0526844493319928,0.0,0.009149147287040603,0.038938770853644805,8.114036020925765e-10,0.0
1100,6.9149,801.4851373781406,0.0,0.0,0.4815638564755698,33.03419155460141,0.043376616374817385,0.0,0.007532755050546435,0.03205940549512563,6.164983984719305e-10,0.0
1101,6.7056,707.9349091361797,0.0,0.0,0.48156831404927103,33.03418615881638,0.03831364993889518,0.0,0.006653523582106953,0.028317396365447188,5.126189773973426e-10,0.0
1102,6.4963,693.4113892084738,0.0,0.0,0.48157268014786125,33.03418069641869,0.03752763269102261,0.0,0.006517024334666107,0.027736455568338952,4.754373946202119e-10,0.0
1103,6.2767,749.8071461588237,0.0,0.0,0.4815774013175773,33.03417526830371,0.0405797880092758,0.0,0.0070470596443498465,0.029992285846352947,4.934967152530647e-10,0.0
1104,6.0376,860.605582539717,0.0,0.0,0.48158282009935766,33.034169968915,0.04657623267418232,0.0,0.008088398332140197,0.03442422330158868,5.632275822874622e-10,0.0
1105,5.7711,1007.384185433327,0.0,0.0,0.48158916303070076,33.03416489028893,0.05451993474669899,0.0,0.009467896479636532,0.04029536741733308,6.832800312903512e-10,0.0
1106,5.4717,1164.513589314008,0.0,0.0,0.48159649527088494,33.034160096836544,0.06302382526406523,0.0,0.010944676591297067,0.04658054357256032,8.385196125728612e-10,0.0
1107,5.1364,1307.385575564152,0.0,0.0,0.48160472703468893,33.034155600918915,0.07075610004796326,0.0,0.012287458416956316,0.05229542302256608,1.000475965287953e-09,0.0
1108,4.7653,1411.3850596175032,0.0,0.0,0.48161361355406873,33.03415133764621,0.07638458333974568,0.0,0.013264897176856234,0.05645540238470013,1.1269264748505114e-09,0.0
1109,4.3612,1459.6745579685285,0.0,0.0,0.4816228040536014,33.03414717331786,0.07899802548698057,0.0,0.013718745845568876,0.05838698231874114,1.1802864847269506e-09,0.0
1110,3.9298,1441.3744582066267,0.0,0.0,0.48163187926659307,33.03414293007372,0.07800761860599,0.0,0.013546752426754011,0.05765497832826507,1.1364605957978884e-09,0.0
1111,3.4787,1357.578537495348,0.0,0.0,0.4816404268238105,33.03413844048784,0.07347255824294883,0.0,0.012759196780971316,0.05430314149981392,1.0011927605691088e-09,0.0
1112,3.0175,1215.54122187962,0.0,0.0,0.4816480800405194,33.034133585242984,0.06578545610402947,0.0,0.011424259604131766,0.0486216488751848,8.008057928246489e-10,0.0
1113,2.5563,1032.5281399771281,0.0,0.0,0.48165458094495006,33.034128325372926,0.055880733180734776,0.0,0.009704211841890301,0.04130112559908512,5.792126667553057e-10,0.0
1114,2.1053,828.178833881672,0.0,0.0,0.4816597952199127,33.034122694465886,0.04482128737799976,0.0,0.0077836356567826314,0.03312715335526688,3.760346861056661e-10,0.0
1115,2.0117,0.0,18.852317426161594,0.0,0.4816597952199127,33.03411640636847,-0.0002657751601172309,0.00017718343445640596,0.0,0.0,1.6865243952941394e-11,0.0
1116,1.6764,443.3715149552527,0.0,0.0,0.48166258670604334,33.03411030360089,0.023995399675557,0.0,0.0041670255164967356,0.017734860598210108,1.1727560618376501e-10,0.0
1117,1.3411,355.2643772299638,0.0,0.0,0.48166482346037504,33.03410413063095,0.019227014902938332,0.0,0.0033389509138154493,0.014210575089198553,7.835310395527123e-11,0.0
1118,1.0058,266.7755776545454,0.0,0.0,0.4816665030833164,33.0340979030284,0.01443797447195303,0.0,0.002507289263670539,0.010671023106181815,4.793480604281965e-11,0.0
1119,0.6706,177.9519410970015,0.0,0.0,0.48166762346944864,33.03409163638823,0.009630812558536983,0.0,0.001672480649407909,0.00711807764388006,2.6027038492115488e-11,0.0
1120,0.3353,89.06123543712516,0.0,0.0,0.48166818419859847,33.03408534637097,0.00482002084086225,0.0,0.0008370416864391463,0.0035624494174850067,1.2657859390623097e-11,0.0
1121,0.0,0.0,0.0,0.0,0.48166818419859847,33.034079048552435,-3.8866815297361e-12,0.0,0.0,0.0,7.7733630594722e-12,0.0
1122,0.0,0.0,0.0,0.0,0.48166818419859847,33.03407275096385,-3.6305457878239714e-12,0.0,0.0,0.0,7.261091575647943e-12,0.0
1123,0.0,0.0,0.0,0.0,0.48166818419859847,33.03406645366656,-3.391289443579338e-12,0.0,0.0,0.0,6.782578887158676e-12,0.0
1124,0.0,0.0,0.0,0.0,0.48166818419859847,33.03406015671787,-3.167800163307924e-12,0.0,0.0,0.0,6.335600326615848e-12,0.0
1125,0.0,0.0,0.0,0.0,0.48166818419859847,33.034053860171305,-2.959038912077014e-12,0.0,0.0,0.0,5.918077824154028e-12,0.0
1126,0.0,0.0,0.0,0.0,0.48166818419859847,33.03404756407688,-2.7640351239522288e-12,0.0,0.0,0.0,5.5280702479044575e-12,0.0
1127,0.0,0.0,0.0,0.0,0.48166818419859847,33.0340412684813,-2.5818821904210647e-12,0.0,0.0,0.0,5.163764380842129e-12,0.0
1128,0.0,0.0,0.0,0.0,0.48166818419859847,33.03403497342822,-2.41173324606218e-12,0.0,0.0,0.0,4.82346649212436e-12,0.0
1129,0.0,0.0,0.0,0.0,0.48166818419859847,33.03402867895839,-2.2527972318696056e-12,0.0,0.0,0.0,4.505594463739211e-12,0.0
1130,0.0,0.0,0.0,0.0,0.48166818419859847,33.03402238510989,-2.104335217949013e-12,0.0,0.0,0.0,4.208670435898026e-12,0.0
1131,0.0,0.0,0.0,0.0,0.48166818419859847,33.034016091918296,-1.9656569685029036e-12,0.0,0.0,0.0,3.931313937005807e-12,0.0
1132,0.0,0.0,0.0,0.0,0.48166818419859847,33.03400979941682,-1.8361177331346593e-12,0.0,0.0,0.0,3.6722354662693186e-12,0.0
1133,0.0,0.0,0.0,0.0,0.48166818419859847,33.0340035076365,-1.7151152495750658e-12,0.0,0.0,0.0,3.4302304991501316e-12,0.0
1134,0.0,0.0,0.0,0.0,0.48166818419859847,33.03399721660631,-1.6020869438953715e-12,0.0,0.0,0.0,3.204173887790743e-12,0.0
1135,0.0,0.0,0.0,0.0,0.48166818419859847,33.03399092635332,-1.4965073151987863e-12,0.0,0.0,0.0,2.9930146303975726e-12,0.0
1136,0.0,0.0,0.0,0.0,0.48166818419859847,33.03398463690281,-1.3978854926388792e-12,0.0,0.0,0.0,2.7957709852777584e-12,0.0
1137,0.0,0.0,0.0,0.0,0.48166818419859847,33.03397834827839,-1.305762953408978e-12,0.0,0.0,0.0,2.611525906817956e-12,0.0
1138,0.0,0.0,0.0,0.0,0.48166818419859847,33.0339720605021,-1.2197113910983187e-12,0.0,0.0,0.0,2.4394227821966374e-12,0.0
1139,0.0,0.0,0.0,0.0,0.48166818419859847,33.03396577359453,-1.1393307245102345e-12,0.0,0.0,0.0,2.278661449020469e-12,0.0
1140,0.0,0.0,0.0,0.0,0.48166818419859847,33.033959487574904,-1.0642472376856316e-12,0.0,0.0,0.0,2.1284944753712632e-12,0.0
1141,0.0,0.0,0.0,0.0,0.48166818419859847,33.03395320246117,-9.941118424869444e-13,0.0,0.0,0.0,1.988223684973889e-12,0.0
1142,0.0,0.0,0.0,0.0,0.48166818419859847,33.03394691827008,-9.285984556693075e-13,0.0,0.0,0.0,1.857196911338615e-12,0.0
1143,0.0,0.0,0.0,0.0,0.48166818419859847,33.03394063501729,-8.67402482894908e-13,0.0,0.0,0.0,1.734804965789816e-12,0.0
1144,0.0,0.0,0.0,0.0,0.48166818419859847,33.033934352717395,-8.102394026433403e-13,0.0,0.0,0.0,1.6204788052866806e-12,0.0
1145,0.0,0.0,0.0,0.0,0.48166818419859847,33.03392807138403,-7.568434434360284e-13,0.0,0.0,0.0,1.5136868868720568e-12,0.0
1146,0.0,0.0,0.0,0.0,0.48166818419859847,33.033921791029925,-7.069663482278231e-13,0.0,0.0,0.0,1.4139326964556461e-12,0.0
1147,0.0,0.0,0.0,0.0,0.48166818419859847,33.03391551166696,-6.603762202203725e-13,0.0,0.0,0.0,1.320752440440745e-12,0.0
1148,0.0,0.0,0.0,0.0,0.48166818419859847,33.03390923330622,-6.168564447316374e-13,0.0,0.0,0.0,1.2337128894632749e-12,0.0
1149,0.0,0.0,0.0,0.0,0.48166818419859847,33.03390295595804,-5.762046821133654e-13,0.0,0.0,0.0,1.1524093642267308e-12,0.0
1150,0.0,0.0,0.0,0.0,0.48166818419859847,33.03389667963208,-5.382319270312352e-13,0.0,0.0,0.0,1.0764638540624704e-12,0.0
1151,0.0,0.0,0.0,0.0,0.48166818419859847,33.03389040433734,-5.027616297372224e-13,0.0,0.0,0.0,1.0055232594744447e-12,0.0
1152,0.0,0.0,0.0,0.0,0.48166818419859847,33.03388413008223,-4.696288752475671e-13,0.0,0.0,0.0,9.392577504951341e-13,0.0
1153,0.0,0.0,0.0,0.0,0.48166818419859847,33.033877856874575,-4.3867961661224575e-13,0.0,0.0,0.0,8.773592332244915e-13,0.0
1154,0.0,0.0,0.0,0.0,0.48166818419859847,33.03387158472169,-4.0976995871027834e-13,0.0,0.0,0.0,8.195399174205567e-13,0.0
1155,0.0,0.0,0.0,0.0,0.48166818419859847,33.03386531363038,-3.8276548924243073e-13,0.0,0.0,0.0,7.655309784848615e-13,0.0
1156,0.0,0.0,0.0,0.0,0.48166818419859847,33.03385904360701,-3.575406538105832e-13,0.0,0.0,0.0,7.150813076211664e-13,0.0
1157,0.0,0.0,0.0,0.0,0.48166818419859847,33.033852774657504,-3.3397817217852117e-13,0.0,0.0,0.0,6.679563443570423e-13,0.0
1158,0.0,0.0,0.0,0.0,0.48166818419859847,33.03384650678738,-3.11968493000788e-13,0.0,0.0,0.0,6.23936986001576e-13,0.0
1159,0.0,0.0,0.0,0.0,0.48166818419859847,33.03384024000178,-2.9140928448512994e-13,0.0,0.0,0.0,5.828185689702599e-13,0.0
1160,0.0,0.0,0.0,0.0,0.48166818419859847,33.0338339743055,-2.7220495861913133e-13,0.0,0.0,0.0,5.444099172382627e-13,0.0
1161,0.0,0.0,0.0,0.0,0.48166818419859847,33.03382770970301,-2.542662267509629e-13,0.0,0.0,0.0,5.085324535019258e-13,0.0
1162,0.3129,-200.06535078413893,0.0,0.0,0.4816669246072622,33.03382148410815,-0.0003760626998422537,0.0,0.0018803134472193507,0.0,2.0796766983903918e-11,0.0
1163,0.6259,-400.3997706825606,0.0,0.0,0.4816644037292013,33.0338153737833,-0.0007526311888697527,0.0,0.0037631557394977497,0.0,8.194040539719703e-11,0.0
1164,0.9388,-600.6909594180937,0.0,0.0,0.4816606218326612,33.033809454988315,-0.0011291184367225801,0.0,0.005645591723854264,0.0,1.839034543959131e-10,0.0
1165,1.2517,-801.4026589117963,0.0,0.0,0.4816555762637311,33.03380380476837,-0.0015063961389361368,0.0,0.007531979876990566,0.0,3.2707604684548915e-10,0.0
1166,1.5646,-1002.5452116462787,0.0,0.0,0.4816492643009797,33.03379850087463,-0.001884483736443903,0.0,0.00942241740269059,0.0,5.118115698102263e-10,0.0
1167,1.8776,-1204.5829464558608,0.0,0.0,0.4816416802972523,33.033793622884225,-0.002264254028286908,0.0,0.01132126829375809,0.0,7.390705796758381e-10,0.0
1168,2.1905,-1406.6184724311956,0.0,0.0,0.4816328242530492,33.03378924934605,-0.002644020189168951,0.0,0.013220098425105221,0.0,1.0082958132842915e-09,0.0
1169,2.7451,-2799.251609068337,0.0,0.0,0.48161520013941655,33.033790429915,-0.005261753134757727,0.0,0.026308755724326477,0.0,3.979784862155443e-09,0.0
1170,3.1542,-2506.981703371724,0.0,0.0,0.481599416016681,33.03379015695819,-0.004712373223933148,0.0,0.023561858114395904,0.0,3.202107932142335e-09,0.0
1171,3.5359,-2664.9425985040393,0.0,0.0,0.4815826372311751,33.03379067526612,-0.005009292411476579,0.0,0.025046452993459017,0.0,3.625569550241173e-09,0.0
1172,3.8847,-2734.9080980985436,0.0,0.0,0.4815654177953807,33.033791573395376,-0.005140806610203695,0.0,0.02570402347836977,0.0,3.829059480894276e-09,0.0
1173,4.1976,-2727.0037021224143,0.0,0.0,0.48154824798785884,33.03379245651178,-0.005125948719158127,0.0,0.025629734042503894,0.0,3.821314695046643e-09,0.0
1174,4.4747,-2664.1336992739475,0.0,0.0,0.48153147389207773,33.03379304731453,-0.005007771943968444,0.0,0.025038850557085972,0.0,3.6651024973342997e-09,0.0
1175,4.7188,-2573.4385785964732,0.0,0.0,0.4815152707172373,33.03379321856104,-0.004837292281605558,0.0,0.024186452806357832,0.0,3.4406679824754575e-09,0.0
1176,4.9356,-2488.1271491153657,0.0,0.0,0.4814996045824389,33.033793011816414,-0.0046769323505994375,0.0,0.0233846536570993,0.0,3.238359154531502e-09,0.0
1177,5.1328,-2437.0175125710107,0.0,0.0,0.4814842601545068,33.033792597790146,-0.004580861549702885,0.0,0.022904299930178673,0.0,3.1273343016249325e-09,0.0
1178,5.3198,-2447.489265418238,0.0,0.0,0.48146884969980425,33.0337922636431,-0.004600545316977803,0.0,0.023002718659945846,0.0,3.169977266352705e-09,0.0
1179,5.5068,-2540.0554731761836,0.0,0.0,0.48145285631428414,33.03379239942076,-0.004774542073834574,0.0,0.023872701815565636,0.0,3.421442893813864e-09,0.0
1180,5.7039,-2727.969156161371,0.0,0.0,0.4814356796323194,33.033793508321125,-0.005127763542965562,0.0,0.0256388078586595,0.0,3.9424673233844736e-09,0.0
1181,5.9207,-3021.8366547442815,0.0,0.0,0.48141665248732746,33.03379625828888,-0.005680146498671423,0.0,0.028400720439325955,0.0,4.821612463451507e-09,0.0
1182,6.1648,-3418.8767344004586,0.0,0.0,0.4813951252016984,33.033801479230156,-0.006426463100263846,0.0,0.032132300135342656,0.0,6.1463906287526605e-09,0.0
1183,6.4419,-3916.4213096818817,0.0,0.0,0.4813704648689804,33.03381021764697,-0.007361698208330146,0.0,0.036808470955656786,0.0,8.034397578471703e-09,0.0
1184,6.7549,-4500.285891396241,0.0,0.0,0.48134212786223346,33.03382368742613,-0.00845918929552268,0.0,0.04229592003191956,0.0,1.057827753398872e-08,0.0
1185,7.1036,-5147.199964722908,0.0,0.0,0.4813097170429155,33.03384316634355,-0.009675194812201856,0.0,0.04837593951807244,0.0,1.3817174734925485e-08,0.0
1186,7.4853,-5832.445716067125,0.0,0.0,0.4812729908759017,33.03386989552991,-0.010963252696512962,0.0,0.05481621913596922,0.0,1.7738638230553426e-08,0.0
1187,7.8944,-6516.792544716309,0.0,0.0,0.48123195482218756,33.03390478499981,-0.01224962113336851,0.0,0.06124805023229614,0.0,2.2173818561883755e-08,0.0
1188,8.3231,-7158.351573863211,0.0,0.0,0.481186878097768,33.03394817623052,-0.013455561484038599,0.0,0.06727774035585725,0.0,2.6825734296055974e-08,0.0
1189,8.762,-7713.3542355965,0.0,0.0,0.48113830553904846,33.033999616438884,-0.01449880179299788,0.0,0.07249393078568139,0.0,3.127172319907719e-08,0.0
1190,9.2009,-8142.23111031945,0.0,0.0,0.48108703119582563,33.0340577685458,-0.01530496321227531,0.0,0.07652472848044596,0.0,3.503237223179032e-08,0.0
1191,9.6295,-8412.768647398278,0.0,0.0,0.48103405204528643,33.034120470806215,-0.015813493726032267,0.0,0.07906737450562291,0.0,3.764981537084546e-08,0.0
1192,10.0386,-8513.002276167595,0.0,0.0,0.4809804405036209,33.03418511818599,-0.016001903409865858,0.0,0.08000941988879319,0.0,3.8864214437551226e-08,0.0
1193,10.4203,-8440.239443640163,0.0,0.0,0.48092728604573237,33.03424895548205,-0.01586513102155749,0.0,0.07932555868082859,0.0,3.857078354108543e-08,0.0
1194,10.7691,-8218.260169608373,0.0,0.0,0.4808755284837056,33.03430965599829,-0.015447875953551625,0.0,0.07723928730834936,0.0,3.698376350209117e-08,0.0
1195,11.082,-7882.574519961857,0.0,0.0,0.4808258840664358,33.03436559711018,-0.014816886636736575,0.0,0.07408434699212271,0.0,3.447662406144066e-08,0.0
1196,11.3591,-7488.488399043334,0.0,0.0,0.4807787207698095,33.0344161428722,-0.014076121807767126,0.0,0.07038053006619674,0.0,3.1589055554518517e-08,0.0
1197,11.6033,-7093.771294960879,0.0,0.0,0.48073404273891907,33.0344615530533,-0.013334170979241172,0.0,0.06667078284737668,0.0,2.8819531669700213e-08,0.0
1198,11.82,-6755.774591157658,0.0,0.0,0.4806914928869275,33.03450281632421,-0.012698837709386537,0.0,0.06349412209734641,0.0,2.657983450794137e-08,0.0
1199,12.0172,-6537.063730600729,0.0,0.0,0.480650320029723,33.03454158569625,-0.012287726404059209,0.0,0.06143856889662339,0.0,2.524946905729658e-08,0.0
1200,12.2042,-6477.5376406796095,0.0,0.0,0.48060952162890686,33.03457986242392,-0.01217583514956718,0.0,0.060879113164282045,0.0,2.5033421540139204e-08,0.0
1201,12.3912,-6610.184869376023,0.0,0.0,0.480567887307761,33.03462001904169,-0.012425172604628741,0.0,0.062125797644511496,0.0,2.615145288191477e-08,0.0
1202,12.3425,-2050.185009523025,0.0,0.0,0.4805549740535731,33.03462298424703,-0.0038537338545509433,0.0,0.01926865610453971,0.0,5.2672860023838025e-09,0.0
1203,12.3134,-2415.59639175043,0.0,0.0,0.4805397593056698,33.034627324994325,-0.004540597742255455,0.0,0.022702973606676974,0.0,6.041840120665202e-09,0.0
1204,12.3116,-2937.7561235689514,0.0,0.0,0.48052125577904437,33.03463418457216,-0.005522101706929263,0.0,0.027610489883166837,0.0,7.460591789904003e-09,0.0
1205,12.3429,-3586.3282000825166,0.0,0.0,0.480498667245535,33.03464497554456,-0.0067412232598484,0.0,0.03370609210603869,0.0,9.677281321398893e-09,0.0
1206,12.4099,-4307.018333359123,0.0,0.0,0.48047153942004317,33.03466113870483,-0.008095905478854984,0.0,0.04047949561427747,0.0,1.2711998976537832e-08,0.0
1207,12.5128,-5060.304687815177,0.0,0.0,0.4804396669085654,33.03468403369251,-0.00951185917971421,0.0,0.04755925458472911,0.0,1.6525536774850172e-08,0.0
1208,12.6487,-5789.90759321888,0.0,0.0,0.48040319875931475,33.034714540530864,-0.010883295377523973,0.0,0.05441642474829774,0.0,2.085572884732023e-08,0.0
1209,12.8119,-6439.8844865150495,0.0,0.0,0.4803626363552659,33.03475275271625,-0.012105058660267076,0.0,0.06052523013641964,0.0,2.5265966296051553e-08,0.0
1210,12.9947,-6963.882929309595,0.0,0.0,0.48031877303689835,33.03479784899576,-0.0130900201272208,0.0,0.06545002753110522,0.0,2.924199951079558e-08,0.0
1211,13.1877,-7315.605152113198,0.0,0.0,0.48027269379022464,33.03484797818175,-0.013751153601591475,0.0,0.06875568751986089,0.0,3.219523859329639e-08,0.0
1212,13.3807,-7462.871838665068,0.0,0.0,0.48022568635190493,33.03490047308141,-0.014027971407942114,0.0,0.07013977291978447,0.0,3.364797043726088e-08,0.0
1213,13.5635,-7388.763420411623,0.0,0.0,0.48017914511434356,33.03495223871131,-0.01388866971384587,0.0,0.06944326522943255,0.0,3.3335918719697255e-08,0.0
